Date,vel1,vel2
15-Feb-20 23:00,4.9100,-16.3487
16-Feb-20 00:00,-1.0870,-13.2610
16-Feb-20 01:00, NaN,-26.1580
16-Feb-20 02:00,18.8883,-10.8990
16-Feb-20 03:00,-11.4420, NaN
16-Feb-20 04:00, NaN, NaN
16-Feb-20 05:00,-5.4440, NaN
16-Feb-20 06:00,-4.3540,-11.9890
16-Feb-20 07:00, NaN,-9.8090
16-Feb-20 08:00, NaN,-14.1690
16-Feb-20 09:00, NaN,-17.2570
16-Feb-20 10:00,-4.8990,-14.8953
16-Feb-20 11:00, NaN,0.3633
16-Feb-20 12:00,-13.0850,-0.7267
16-Feb-20 13:00, NaN,-7.3565
16-Feb-20 14:00, NaN,-27.7920
16-Feb-20 15:00,-15.2540,-25.0680
16-Feb-20 16:00,-16.3490,-24.5230
16-Feb-20 17:00, NaN,4.6320
16-Feb-20 18:00, NaN,-20.7080
16-Feb-20 19:00,-9.8090, NaN
16-Feb-20 20:00,-7.6300, NaN
16-Feb-20 21:00, NaN,-31.6080
16-Feb-20 22:00,-22.8890,-25.7947
16-Feb-20 23:00,-23.9790,-28.2163
17-Feb-20 00:00,7.6300,-32.6973
17-Feb-20 01:00, NaN,-32.8793
17-Feb-20 02:00, NaN,-31.5470
17-Feb-20 03:00,11.4500,-28.1807
17-Feb-20 04:00, NaN,-25.1290
17-Feb-20 05:00, NaN,-19.7997
17-Feb-20 06:00, NaN,-9.8090
17-Feb-20 07:00, NaN,-15.2590
17-Feb-20 08:00, NaN,-13.6240
17-Feb-20 09:00, NaN,-15.5013
17-Feb-20 10:00, NaN,-18.1650
17-Feb-20 11:00,-7.6240,-18.2560
17-Feb-20 12:00, NaN,-29.4280
17-Feb-20 13:00,-7.6240,-44.6860
17-Feb-20 14:00,4.3650,23.7055
17-Feb-20 15:00, NaN,-23.2513
17-Feb-20 16:00, NaN,7.1450
17-Feb-20 17:00, NaN,-9.8090
17-Feb-20 18:00, NaN,-13.3510
17-Feb-20 19:00,-10.8940,-19.0735
17-Feb-20 20:00, NaN,-35.6040
17-Feb-20 21:00,8.1690,-34.8770
17-Feb-20 22:00,-1.0900,-17.4380
17-Feb-20 23:00,-11.9900, NaN
18-Feb-20 00:00,-9.8090,-24.2505
18-Feb-20 01:00, NaN,-31.6080
18-Feb-20 02:00,-8.7140,-21.2540
18-Feb-20 03:00,-15.5260,-14.4415
18-Feb-20 04:00, NaN,-7.8110
18-Feb-20 05:00,-3.2640,-7.6300
18-Feb-20 06:00, NaN, NaN
18-Feb-20 07:00, NaN,-8.1740
18-Feb-20 08:00, NaN,-8.7190
18-Feb-20 09:00, NaN, NaN
18-Feb-20 10:00,-14.1630,-23.9780
18-Feb-20 11:00, NaN,-17.9835
18-Feb-20 12:00, NaN,-20.7085
18-Feb-20 13:00, NaN,-18.1653
18-Feb-20 14:00,-16.8910, NaN
18-Feb-20 15:00,-1.9100,-32.6970
18-Feb-20 16:00,-14.4475,-32.6970
18-Feb-20 17:00,-7.6350,-25.3405
18-Feb-20 18:00, NaN,-22.8880
19-Feb-20 00:00,1.2680,-29.2460
19-Feb-20 01:00,8.4460,-24.3413
19-Feb-20 02:00,2.1830,-22.5250
19-Feb-20 03:00, NaN,-27.7930
19-Feb-20 04:00,-7.6240,-28.3380
19-Feb-20 05:00,-8.7190,-16.3490
19-Feb-20 06:00, NaN,9.8090
19-Feb-20 07:00, NaN,-11.9890
19-Feb-20 08:00, NaN,3.2697
19-Feb-20 09:00, NaN,-7.8713
19-Feb-20 10:00,-3.2750,-10.3540
19-Feb-20 11:00, NaN, NaN
19-Feb-20 12:00, NaN,-8.7195
19-Feb-20 13:00, NaN, NaN
19-Feb-20 14:00, NaN,-20.7080
19-Feb-20 15:00,-1.0950,-31.6070
19-Feb-20 16:00,-3.2700, NaN
19-Feb-20 17:00,-17.4330,-20.7080
19-Feb-20 18:00, NaN,-18.1653
19-Feb-20 19:00, NaN,-23.6153
19-Feb-20 20:00, NaN,-25.8860
19-Feb-20 21:00, NaN,-33.5213
19-Feb-20 22:00,-12.8015,-33.4240
19-Feb-20 23:00,-20.1640,-24.3413
20-Feb-20 00:00, NaN,-21.4347
20-Feb-20 01:00,-18.5230,-18.5280
20-Feb-20 02:00, NaN,-23.4335
20-Feb-20 03:00,-23.9730,-23.6143
20-Feb-20 04:00, NaN,-19.2550
20-Feb-20 05:00, NaN,7.0840
20-Feb-20 06:00, NaN,-4.3595
20-Feb-20 07:00, NaN,-7.6290
20-Feb-20 08:00, NaN,-2.1800
20-Feb-20 09:00, NaN, NaN
20-Feb-20 10:00, NaN,-3.2700
20-Feb-20 11:00, NaN, NaN
20-Feb-20 12:00, NaN,-5.4500
20-Feb-20 13:00, NaN,-18.5290
20-Feb-20 14:00, NaN,1.4530
20-Feb-20 15:00, NaN,-3.6330
20-Feb-20 16:00, NaN,-27.2480
09-Mar-20 16:00,-17.9785,9.8090
09-Mar-20 17:00,-13.6213,-13.6240
09-Mar-20 18:00,-13.0840,-14.7140
09-Mar-20 19:00,-16.8960,-26.1580
09-Mar-20 20:00,-9.0830,1.0900
09-Mar-20 21:00,-13.0193, NaN
09-Mar-20 22:00,-19.2513,-6.5400
09-Mar-20 23:00,-22.8943,-8.4470
10-Mar-20 00:00,-13.9835,4.3595
10-Mar-20 01:00,-13.9237,0.5450
10-Mar-20 02:00,-21.7930, NaN
10-Mar-20 03:00,-7.9020, NaN
10-Mar-20 04:00,-2.1850,5.7220
10-Mar-20 05:00, NaN, NaN
10-Mar-20 06:00,-1.4570, NaN
10-Mar-20 07:00,-4.7283, NaN
10-Mar-20 08:00,-6.0000, NaN
10-Mar-20 09:00,-10.3600, NaN
10-Mar-20 10:00,-14.8977,11.9890
10-Mar-20 11:00,-20.7030,2.5430
10-Mar-20 12:00,-23.7973,-3.4513
10-Mar-20 13:00,-13.2553, NaN
10-Mar-20 14:00,-4.9090,-1.6350
10-Mar-20 15:00,-26.0357,10.8990
10-Mar-20 16:00,-25.6720,-3.8150
10-Mar-20 17:00,-18.3513,-1.2717
10-Mar-20 18:00,-20.7145,-14.8953
10-Mar-20 19:00,-24.3410,-11.4435
10-Mar-20 20:00,-20.6207,-42.5070
10-Mar-20 21:00,-26.5257,-35.9670
10-Mar-20 22:00,-38.1540, NaN
10-Mar-20 23:00,-26.7090,-16.0765
11-Mar-20 00:00,-20.1647,-11.9890
11-Mar-20 01:00,-21.2540,-10.5357
11-Mar-20 02:00,-17.4363,-3.2700
11-Mar-20 03:00,2.9027,3.2700
11-Mar-20 04:00,12.1663,-3.2693
11-Mar-20 05:00,15.8617,10.8990
11-Mar-20 06:00,21.0707, NaN
11-Mar-20 07:00,13.0765,27.2475
11-Mar-20 08:00,5.4467,26.5213
11-Mar-20 09:00,-1.7273,23.9780
11-Mar-20 10:00,-3.6347,47.6835
11-Mar-20 11:00,-11.2653,18.1650
11-Mar-20 12:00,-13.8070,8.4770
11-Mar-20 13:00,-26.5270,-14.1690
11-Mar-20 14:00,-20.7107, NaN
11-Mar-20 15:00,-29.4263,11.9890
11-Mar-20 16:00,-25.3430,1.0900
11-Mar-20 19:00,-26.6980,-37.9650
11-Mar-20 20:00,-37.0610,-42.7790
11-Mar-20 21:00,-32.3313,-33.7870
11-Mar-20 22:00,-26.7037,-20.7080
11-Mar-20 23:00,-18.2595,-11.4440
12-Mar-20 00:00,-4.3600,-3.4520
12-Mar-20 01:00,-6.5393,1.3627
12-Mar-20 02:00,-4.6325,3.8145
12-Mar-20 03:00,-2.7260,-9.8090
12-Mar-20 04:00,13.1393,-1.0900
12-Mar-20 05:00,27.7895, NaN
12-Mar-20 06:00,28.0930,10.3540
12-Mar-20 07:00,22.8890,35.2407
12-Mar-20 08:00,12.7120,28.5193
12-Mar-20 09:00,5.3890, NaN
12-Mar-20 10:00,-2.1830,30.5175
12-Mar-20 11:00,-18.2575,19.9815
12-Mar-20 12:00,-15.5010,24.7950
12-Mar-20 13:00,-15.9120,17.9837
12-Mar-20 14:00,-27.6683,13.3213
12-Mar-20 15:00,-25.2463,10.3545
12-Mar-20 16:00,-28.3355,-8.3565
12-Mar-20 17:00,-19.6190,-15.2590
12-Mar-20 18:00,-11.9857,-27.4297
12-Mar-20 19:00,-6.5377,-31.9710
12-Mar-20 20:00,-3.2725,-18.5280
12-Mar-20 21:00,-3.2700, NaN
12-Mar-20 22:00,-15.8095, NaN
12-Mar-20 23:00,-15.9267, NaN
13-Mar-20 00:00,-18.3533, NaN
13-Mar-20 01:00,-14.7163, NaN
13-Mar-20 02:00,-17.5590,-5.4500
13-Mar-20 03:00,-12.9597,2.1800
13-Mar-20 04:00,-3.7537,23.4335
13-Mar-20 05:00,-6.6250,17.4390
13-Mar-20 06:00,-6.5350, NaN
13-Mar-20 07:00,0.7300,18.5290
13-Mar-20 08:00,-2.5433,16.0760
13-Mar-20 09:00,-4.7250, NaN
13-Mar-20 10:00,-13.0770,14.1685
13-Mar-20 11:00,-17.4370,18.5280
13-Mar-20 12:00,-17.7407,27.2480
13-Mar-20 13:00,-18.8963,0.5450
13-Mar-20 14:00,-25.9733,-2.1800
13-Mar-20 15:00,-25.0647,-13.0790
13-Mar-20 16:00,-25.8850, NaN
13-Mar-20 17:00,-17.8080, NaN
13-Mar-20 18:00,-7.2690,-19.4370
13-Mar-20 19:00,1.9965,-14.9860
13-Mar-20 20:00,15.5335,-28.3375
13-Mar-20 21:00,9.4443,-20.7085
13-Mar-20 22:00,-14.1640,4.3590
13-Mar-20 23:00,-12.7180,-7.0845
14-Mar-20 00:00,-16.7127, NaN
14-Mar-20 01:00,-17.4410,0.5445
14-Mar-20 02:00,-18.1653,3.2700
14-Mar-20 03:00,-19.8643, NaN
14-Mar-20 04:00,-16.5913, NaN
14-Mar-20 05:00,-18.5345,9.8090
14-Mar-20 06:00, NaN,26.1580
14-Mar-20 07:00,-8.7195,19.3455
14-Mar-20 08:00,-11.9917,26.7030
14-Mar-20 09:00,-11.9910,18.1650
14-Mar-20 10:00,-8.1760,18.8917
14-Mar-20 11:00,-17.4450,28.7010
14-Mar-20 12:00,-0.5510,26.3393
14-Mar-20 13:00,-11.4475,23.7965
14-Mar-20 14:00,-26.1640,23.9780
14-Mar-20 15:00,-24.3473,-16.8935
14-Mar-20 16:00,-31.6113,11.1720
14-Mar-20 17:00,-24.7050,9.4460
14-Mar-20 18:00,-22.5233,-17.8017
14-Mar-20 19:00,-7.8093,-20.2843
14-Mar-20 20:00,-11.9870,-9.9913
14-Mar-20 21:00,-7.6240,-15.8033
14-Mar-20 22:00,-11.6297,-11.9890
14-Mar-20 23:00,-3.2750, NaN
15-Mar-20 00:00, NaN, NaN
15-Mar-20 01:00,-11.9950, NaN
15-Mar-20 02:00,-23.0757, NaN
15-Mar-20 03:00,-11.6260, NaN
15-Mar-20 04:00,-26.9815,-1.0900
15-Mar-20 05:00,-19.6250, NaN
15-Mar-20 06:00, NaN, NaN
15-Mar-20 07:00,-19.8970,-1.0900
15-Mar-20 08:00,-9.4503,12.6700
15-Mar-20 09:00,-13.0765,8.0833
15-Mar-20 10:00,-15.2645,10.8990
15-Mar-20 11:00,-13.6275,12.5340
15-Mar-20 12:00,-20.5303,17.2567
15-Mar-20 13:00,-20.1700,19.0730
15-Mar-20 14:00,-20.7127,26.1575
15-Mar-20 15:00,-26.1620,20.7080
15-Mar-20 16:00,-25.6133,-10.0815
15-Mar-20 17:00,-19.3540, NaN
15-Mar-20 18:00,-16.3473, NaN
15-Mar-20 19:00,-7.6240,2.1800
15-Mar-20 20:00,-7.0900, NaN
15-Mar-20 21:00,9.4410,1.6350
15-Mar-20 22:00, NaN, NaN
15-Mar-20 23:00,2.1740, NaN
16-Mar-20 00:00,-18.5240,-20.1630
16-Mar-20 01:00,-7.6350, NaN
16-Mar-20 02:00,-19.8060,3.2700
16-Mar-20 03:00,-28.8885,3.2700
16-Mar-20 04:00,-24.3477,-1.2717
16-Mar-20 05:00,-24.5277,-5.4500
16-Mar-20 06:00,-36.5185,-4.6320
16-Mar-20 07:00,-18.5230,-0.3633
16-Mar-20 08:00,-20.7140,-0.7267
16-Mar-20 09:00,-22.3465,3.2700
16-Mar-20 10:00,-18.2590,-2.1800
16-Mar-20 11:00,-3.2750,-3.2700
16-Mar-20 12:00,-13.6295,-7.6290
16-Mar-20 13:00,-13.0790,-5.9950
16-Mar-20 14:00,-26.1640, NaN
16-Mar-20 15:00,-31.8865,-6.5400
16-Mar-20 16:00,-38.5150,-12.5340
16-Mar-20 17:00,-43.7850,-10.3540
16-Mar-20 18:00,-41.9670, NaN
16-Mar-20 19:00,-37.7907,-19.6180
16-Mar-20 20:00,-35.6103, NaN
16-Mar-20 21:00,-35.0653, NaN
16-Mar-20 22:00,-27.8557, NaN
16-Mar-20 23:00,-19.2573, NaN
17-Mar-20 00:00,-9.8095, NaN
17-Mar-20 01:00,-9.8150,-4.9050
17-Mar-20 02:00,-3.0257,3.2700
17-Mar-20 03:00,-8.5950,4.7233
17-Mar-20 04:00,-9.9940,3.8150
17-Mar-20 05:00,-8.7250, NaN
17-Mar-20 06:00,-7.6295,10.8990
17-Mar-20 07:00,-12.9560, NaN
17-Mar-20 08:00,-7.6265, NaN
17-Mar-20 09:00,-7.6355, NaN
17-Mar-20 10:00,-23.9790,-5.4500
17-Mar-20 11:00,-15.2600,9.9910
17-Mar-20 12:00,-1.9090,9.5365
17-Mar-20 13:00,-11.4470,5.9950
17-Mar-20 14:00,-25.6140,5.0863
17-Mar-20 15:00,-24.7985, NaN
17-Mar-20 16:00,-30.5210,-1.0900
17-Mar-20 17:00,-30.8837,-7.6290
17-Mar-20 18:00,-27.2490,-9.8090
17-Mar-20 19:00,-14.7163,-7.6300
17-Mar-20 20:00,-22.7053, NaN
17-Mar-20 21:00,-13.0790,1.0900
17-Mar-20 22:00,-16.3490,-1.6350
17-Mar-20 23:00,-7.6290, NaN
18-Mar-20 00:00,-9.2683,1.0900
18-Mar-20 01:00,-3.8200,-6.5400
18-Mar-20 02:00,-0.8200,-5.4500
18-Mar-20 03:00,-5.8165,-3.8150
18-Mar-20 04:00,-6.0000,3.2695
18-Mar-20 05:00,-22.3380, NaN
18-Mar-20 06:00,-25.5540, NaN
18-Mar-20 07:00,-23.6153, NaN
18-Mar-20 08:00,-17.7060, NaN
18-Mar-20 09:00,-20.1640,2.1800
18-Mar-20 10:00,-8.7197, NaN
18-Mar-20 11:00,-14.1670, NaN
18-Mar-20 12:00,-6.2660,1.0900
18-Mar-20 13:00,-2.1855,4.3600
18-Mar-20 14:00,-13.0740,4.3600
18-Mar-20 15:00,-5.4525,10.5357
18-Mar-20 16:00, NaN, NaN
18-Mar-20 17:00,-18.5315, NaN
18-Mar-20 18:00, NaN, NaN
18-Mar-20 19:00,-24.5210, NaN
18-Mar-20 20:00,-18.2510,-6.5400
18-Mar-20 21:00,-9.2590, NaN
18-Mar-20 22:00,-10.9050, NaN
18-Mar-20 23:00,-1.9020,11.7165
19-Mar-20 00:00,-0.1787,2.9970
19-Mar-20 01:00,6.2670,6.5395
19-Mar-20 02:00,9.8150,7.6290
19-Mar-20 03:00,8.7207,20.7080
19-Mar-20 04:00,9.8140,24.5230
19-Mar-20 05:00,11.6260, NaN
19-Mar-20 06:00,7.3585,31.6075
19-Mar-20 07:00,2.4565,25.0680
19-Mar-20 08:00,3.2640,29.7000
19-Mar-20 09:00,0.0030,37.0570
19-Mar-20 10:00,-3.8090,25.7943
19-Mar-20 11:00,-5.4550,25.3400
19-Mar-20 12:00,-10.8935, NaN
19-Mar-20 13:00,-6.5395,21.2530
19-Mar-20 14:00,-18.5290,15.2590
19-Mar-20 15:00,-19.3495, NaN
19-Mar-20 16:00,-23.4390, NaN
19-Mar-20 17:00,-28.3390,-13.0790
19-Mar-20 18:00,-34.1480,-11.9890
19-Mar-20 19:00,-37.0525,-10.7630
19-Mar-20 20:00,-38.1463,-15.3950
19-Mar-20 21:00,-38.1460,-18.5290
19-Mar-20 22:00,-31.6030,-14.2293
19-Mar-20 23:00,-23.7035,-11.9890
20-Mar-20 00:00,-13.6295,-4.3597
20-Mar-20 01:00,-10.3540,0.8175
20-Mar-20 02:00, NaN, NaN
20-Mar-20 03:00, NaN, NaN
20-Mar-20 04:00,5.4470, NaN
20-Mar-20 05:00,3.4500,29.8517
20-Mar-20 06:00,2.7207,28.3380
20-Mar-20 07:00,1.3625,26.1580
20-Mar-20 08:00,-14.7090,22.3430
20-Mar-20 09:00,-19.2540,22.2520
20-Mar-20 10:00,-17.8077,15.2590
20-Mar-20 11:00,-14.9925,13.6240
20-Mar-20 12:00,-18.5230,10.1723
20-Mar-20 13:00,-11.7110,-1.0900
20-Mar-20 14:00, NaN,-8.1745
20-Mar-20 15:00,-5.9950,-16.1670
20-Mar-20 16:00,-15.8070,-18.8010
20-Mar-20 17:00,-42.5070,-13.5633
20-Mar-20 18:00,-30.1547,-20.7080
20-Mar-20 19:00,-33.7900, NaN
20-Mar-20 20:00,-34.3360,-13.4420
20-Mar-20 21:00,-32.5173,-11.6257
20-Mar-20 22:00,-32.7010,-7.0850
20-Mar-20 23:00,-29.4260,-4.9050
21-Mar-20 00:00,-10.8940,-5.4500
21-Mar-20 01:00,-18.5350,-2.7250
21-Mar-20 02:00,-7.6240, NaN
21-Mar-20 03:00,-11.9925, NaN
21-Mar-20 04:00,6.8970,30.0330
21-Mar-20 05:00,-0.0055,34.9983
21-Mar-20 06:00,1.3565,29.0647
21-Mar-20 07:00,-8.1715,31.3350
21-Mar-20 08:00, NaN,27.9743
21-Mar-20 09:00,-6.5410,25.7947
21-Mar-20 10:00,2.7250,22.5247
21-Mar-20 11:00,-14.7155,19.8910
21-Mar-20 12:00,2.1800,7.6290
21-Mar-20 13:00,-17.9840,-11.9890
21-Mar-20 14:00,-11.9950, NaN
21-Mar-20 15:00,-12.7180, NaN
21-Mar-20 16:00, NaN,-12.1710
21-Mar-20 17:00, NaN,0.4237
21-Mar-20 18:00, NaN,-15.0770
21-Mar-20 19:00,-27.2430,-17.4380
21-Mar-20 20:00,-35.9630, NaN
21-Mar-20 21:00,-29.4290, NaN
21-Mar-20 22:00, NaN, NaN
21-Mar-20 23:00,-39.2380, NaN
22-Mar-20 00:00,-31.6140, NaN
22-Mar-20 01:00,-26.1640, NaN
22-Mar-20 02:00,-1.6295,10.3540
22-Mar-20 03:00,-1.0840,9.8090
22-Mar-20 04:00,-5.4550,32.1525
22-Mar-20 05:00, NaN,38.4195
22-Mar-20 06:00,-5.1825,14.8955
22-Mar-20 07:00,-21.8050,36.3303
22-Mar-20 08:00,-14.7170,38.5555
22-Mar-20 09:00,-12.5400,24.2207
22-Mar-20 10:00, NaN,29.0643
22-Mar-20 11:00,-28.3330,27.2997
22-Mar-20 12:00,-25.0645,20.7610
22-Mar-20 13:00,-17.4423,13.4420
22-Mar-20 14:00,-23.0305,6.6603
22-Mar-20 15:00,-18.0503,5.0405
22-Mar-20 16:00,-23.4395,-8.1750
22-Mar-20 17:00,-20.1695,-20.7080
22-Mar-20 18:00,-19.0765,-20.2720
22-Mar-20 19:00,-17.4390,-9.2640
22-Mar-20 20:00,-28.3407, NaN
22-Mar-20 21:00,-35.4240, NaN
22-Mar-20 22:00,-38.1480,-8.5373
22-Mar-20 23:00,-32.4567,-8.7195
23-Mar-20 00:00,-27.5210, NaN
23-Mar-20 01:00,-27.2477,-13.0790
23-Mar-20 02:00,-15.8065,-16.3490
23-Mar-20 03:00,-13.0850,-17.4390
23-Mar-20 04:00,-2.9117, NaN
23-Mar-20 05:00,0.8160, NaN
23-Mar-20 06:00,4.7267, NaN
23-Mar-20 07:00,-2.7230,-4.0875
23-Mar-20 08:00,-5.4440, NaN
23-Mar-20 09:00,-15.2590,16.3490
23-Mar-20 10:00,-18.0450,16.3490
23-Mar-20 11:00,-18.1625,18.5285
23-Mar-20 12:00,-20.8320,18.5280
23-Mar-20 13:00,-13.9025,20.6175
23-Mar-20 14:00,-11.8673, NaN
23-Mar-20 15:00,3.2700,27.2480
23-Mar-20 16:00,-4.3570,29.9720
23-Mar-20 17:00,-3.0000,35.9670
23-Mar-20 18:00,1.0930,26.7020
23-Mar-20 19:00,-2.1797, NaN
23-Mar-20 20:00,-12.5340, NaN
23-Mar-20 21:00,-23.7367, NaN
23-Mar-20 22:00,-25.9147,-0.5450
23-Mar-20 23:00,-19.3500,-3.2700
24-Mar-20 00:00,-13.6245,-3.2695
24-Mar-20 01:00,-15.2570, NaN
24-Mar-20 02:00,-11.0237,6.5400
24-Mar-20 03:00,-1.0840,5.4500
24-Mar-20 04:00,15.2530, NaN
24-Mar-20 05:00,14.1750,25.0680
24-Mar-20 06:00,16.3550,21.7990
24-Mar-20 07:00,5.4510,29.4280
24-Mar-20 08:00,2.5410,26.1580
24-Mar-20 09:00,-8.7220,5.7220
24-Mar-20 10:00,-22.6165,25.0680
24-Mar-20 11:00,-18.2510,21.4347
24-Mar-20 12:00,-23.9790,31.4260
24-Mar-20 13:00, NaN,32.8793
24-Mar-20 14:00,-11.9840, NaN
24-Mar-20 15:00,-11.9840, NaN
24-Mar-20 16:00,-1.9020, NaN
24-Mar-20 17:00, NaN,39.2370
24-Mar-20 18:00,-15.6220, NaN
24-Mar-20 19:00,-16.3440, NaN
24-Mar-20 20:00,-12.9550, NaN
24-Mar-20 21:00,-15.8015, NaN
24-Mar-20 22:00,-19.6135, NaN
24-Mar-20 23:00,-13.8003,11.4440
25-Mar-20 00:00,-16.3437,16.3490
25-Mar-20 01:00,-14.1640, NaN
25-Mar-20 02:00,-14.7090, NaN
25-Mar-20 03:00,0.0053,-14.1690
25-Mar-20 04:00,0.2750,-6.5390
25-Mar-20 05:00,7.0900,11.9890
25-Mar-20 06:00,11.9933,33.7870
25-Mar-20 07:00,10.9050,31.6070
25-Mar-20 08:00,1.0950,32.6970
25-Mar-20 09:00,-11.9840,25.0685
25-Mar-20 10:00,-7.6240,23.4330
25-Mar-20 11:00,-2.4495,26.1575
25-Mar-20 12:00,-2.1800,10.6810
25-Mar-20 13:00,-11.2607,16.3490
25-Mar-20 14:00,-8.9915,24.3413
25-Mar-20 15:00,-12.8025,14.1690
25-Mar-20 16:00,-13.8023, NaN
25-Mar-20 17:00,-9.2585, NaN
25-Mar-20 18:00,-18.5290, NaN
25-Mar-20 19:00,-20.7067, NaN
25-Mar-20 20:00,-18.5350, NaN
25-Mar-20 21:00,-14.1640, NaN
25-Mar-20 22:00,-22.8890, NaN
25-Mar-20 23:00,-32.6950,-2.0587
26-Mar-20 00:00,-17.4390,-14.7140
26-Mar-20 01:00,-22.1567,14.1680
26-Mar-20 02:00,-19.0685,3.2700
26-Mar-20 03:00,-11.9890,-13.0790
26-Mar-20 04:00,7.2700, NaN
26-Mar-20 05:00,8.4193,14.9860
26-Mar-20 06:00,14.3550, NaN
26-Mar-20 07:00,7.3873,34.3320
26-Mar-20 08:00,8.3610,36.5120
26-Mar-20 09:00,2.1855,39.7820
26-Mar-20 10:00,3.8200,33.7870
26-Mar-20 11:00,-5.0807,32.1525
26-Mar-20 12:00,-7.6240,28.7010
26-Mar-20 13:00,-8.3513,22.3430
26-Mar-20 14:00,-1.8143,14.1690
26-Mar-20 15:00,-10.3490,35.9670
26-Mar-20 16:00,-7.9890, NaN
26-Mar-20 17:00,-14.1637, NaN
26-Mar-20 18:00,-12.5290, NaN
26-Mar-20 19:00,-20.7030, NaN
26-Mar-20 20:00,-18.5230,5.4500
26-Mar-20 21:00,-21.7970,5.8130
26-Mar-20 22:00,-27.2460,10.8990
26-Mar-20 23:00,-24.7050,-2.1800
27-Mar-20 00:00,-26.1555,-5.9945
27-Mar-20 01:00,-23.6137,-9.2640
27-Mar-20 02:00,-11.0793,-3.2700
27-Mar-20 03:00,-10.8970,4.3600
27-Mar-20 04:00,14.1665,-6.5395
27-Mar-20 05:00,29.4340,38.1470
27-Mar-20 06:00,16.1113,35.9670
27-Mar-20 07:00,17.7175,30.5170
27-Mar-20 08:00,16.9000,32.1520
27-Mar-20 09:00,10.3540,33.7870
27-Mar-20 10:00,-7.2607,33.2420
27-Mar-20 11:00,-10.8935,28.7010
27-Mar-20 12:00,-10.3545,18.3470
27-Mar-20 13:00,-1.0840,30.5180
27-Mar-20 14:00,-14.7107,22.7067
27-Mar-20 15:00,-7.6317,14.1685
27-Mar-20 16:00,-13.6240,22.8880
27-Mar-20 17:00,-19.0715, NaN
27-Mar-20 18:00, NaN,6.5390
27-Mar-20 19:00,-14.1690,-1.0900
27-Mar-20 20:00,-11.9865,-6.5400
27-Mar-20 21:00,-25.3383,2.7250
27-Mar-20 22:00,-31.7395,2.7250
27-Mar-20 23:00,-24.1547,1.2230
28-Mar-20 00:00,-14.1677,-1.8773
28-Mar-20 01:00,-9.4403,-2.1797
28-Mar-20 02:00,0.2765,-1.6347
28-Mar-20 03:00,1.6313,10.0815
28-Mar-20 04:00,16.3550,14.1685
28-Mar-20 05:00,0.0000, NaN
28-Mar-20 06:00,15.4447, NaN
28-Mar-20 07:00, NaN, NaN
28-Mar-20 08:00, NaN,32.9695
28-Mar-20 09:00,18.5230,37.0570
28-Mar-20 10:00,-8.9910,34.8770
28-Mar-20 11:00,-20.1627,31.9707
28-Mar-20 12:00,-27.6120,20.4355
28-Mar-20 13:00,-31.4213,12.4430
28-Mar-20 14:00,-21.6730,13.2610
28-Mar-20 15:00,-22.0725,10.8990
28-Mar-20 16:00,-30.7037, NaN
28-Mar-20 17:00,-31.0650, NaN
28-Mar-20 18:00,-30.6437,-18.5280
28-Mar-20 19:00, NaN,-9.2640
28-Mar-20 20:00,-20.7030,-16.7120
28-Mar-20 21:00, NaN, NaN
28-Mar-20 22:00,-30.5155,-15.2590
28-Mar-20 23:00, NaN,-7.2660
29-Mar-20 00:00, NaN,-13.6240
29-Mar-20 01:00, NaN, NaN
29-Mar-20 02:00, NaN,8.7190
29-Mar-20 03:00, NaN, NaN
29-Mar-20 04:00,9.8150, NaN
29-Mar-20 05:00,9.8150, NaN
29-Mar-20 06:00,14.1690, NaN
29-Mar-20 07:00,2.1800, NaN
29-Mar-20 08:00,-1.6290, NaN
29-Mar-20 09:00, NaN, NaN
29-Mar-20 10:00,22.8940,31.4260
29-Mar-20 11:00,19.4320,35.6763
29-Mar-20 12:00,-9.8057,34.3323
29-Mar-20 13:00,-28.3387,22.2823
29-Mar-20 14:00,-21.9750,20.8293
29-Mar-20 15:00,-16.3440,11.6257
29-Mar-20 16:00,-18.8893, NaN
29-Mar-20 17:00,-18.5295,-8.5377
29-Mar-20 18:00,-20.1640,-7.4477
29-Mar-20 19:00,-11.9865, NaN
29-Mar-20 20:00,-1.0870,-20.1630
29-Mar-20 21:00, NaN, NaN
29-Mar-20 22:00, NaN,1.0900
29-Mar-20 23:00,-15.8015,-3.2700
30-Mar-20 00:00,-5.0880,5.8130
30-Mar-20 01:00,-9.5335,4.9050
30-Mar-20 02:00,0.0060,8.1743
30-Mar-20 03:00,6.5435,-0.0363
30-Mar-20 04:00, NaN,14.8953
30-Mar-20 05:00, NaN,21.5560
30-Mar-20 06:00, NaN,18.5280
30-Mar-20 07:00,8.1800,-1.0900
30-Mar-20 08:00,4.3650, NaN
30-Mar-20 09:00,9.8040,23.9785
30-Mar-20 10:00,6.9037,29.6093
30-Mar-20 11:00,-4.8990,13.6240
30-Mar-20 12:00,-5.6923,23.2513
30-Mar-20 13:00,-16.8915,13.0790
30-Mar-20 14:00,-21.4963,6.5397
30-Mar-20 15:00,-1.5787,1.0600
30-Mar-20 16:00,-40.3330,-5.4495
30-Mar-20 17:00,-37.4193,0.5450
30-Mar-20 18:00,-31.8810, NaN
30-Mar-20 19:00,-13.0730, NaN
30-Mar-20 20:00, NaN,-9.8090
30-Mar-20 21:00,-19.6160, NaN
