Date,vel1,vel2
03-Feb-20 16:00,7.6300, NaN
03-Feb-20 17:00,7.3560, NaN
03-Feb-20 18:00,1.6405,-4.3595
03-Feb-20 19:00,-1.0855,3.2700
03-Feb-20 20:00,-4.3540,-5.9945
03-Feb-20 21:00, NaN,-19.6180
03-Feb-20 22:00,-6.5390,-19.6185
03-Feb-20 23:00,-1.9020,-17.4385
04-Feb-20 00:00,6.5450,-21.5255
04-Feb-20 01:00,2.7305,-5.4500
04-Feb-20 02:00,38.2450,-21.5255
04-Feb-20 03:00,23.9807, NaN
04-Feb-20 04:00,31.2483,0.0005
04-Feb-20 05:00,32.3327,14.1680
04-Feb-20 06:00,25.3465,26.7030
04-Feb-20 07:00,27.6157,21.7980
04-Feb-20 08:00,42.5130,29.4280
04-Feb-20 09:00,40.3330, NaN
04-Feb-20 10:00,45.5105, NaN
04-Feb-20 11:00,8.7250,29.4280
04-Feb-20 12:00, NaN,30.5170
04-Feb-20 13:00, NaN, NaN
04-Feb-20 14:00, NaN, NaN
04-Feb-20 15:00,-4.6265, NaN
04-Feb-20 16:00,-15.2530,45.7770
04-Feb-20 17:00, NaN,80.6540
04-Feb-20 18:00,2.1850, NaN
04-Feb-20 19:00,-7.6240, NaN
04-Feb-20 20:00,-6.5340, NaN
04-Feb-20 21:00, NaN, NaN
04-Feb-20 22:00, NaN,-21.7980
04-Feb-20 23:00, NaN, NaN
05-Feb-20 00:00,-19.6140,-7.6290
05-Feb-20 01:00,-5.4500,-8.7195
05-Feb-20 02:00,20.1665, NaN
05-Feb-20 03:00,21.7990, NaN
05-Feb-20 04:00,25.0660, NaN
05-Feb-20 05:00,27.2430, NaN
05-Feb-20 06:00,17.4450, NaN
05-Feb-20 07:00,22.3440,5.4500
05-Feb-20 08:00,24.2480,28.3380
05-Feb-20 09:00, NaN, NaN
05-Feb-20 10:00,18.5350,20.7080
05-Feb-20 11:00,5.1825,16.3490
05-Feb-20 12:00,16.3550,13.0790
05-Feb-20 13:00,9.8040,8.7190
05-Feb-20 14:00,-4.3650, NaN
05-Feb-20 15:00,-11.9835, NaN
05-Feb-20 16:00,-1.0840, NaN
05-Feb-20 17:00,-13.0800,-17.4390
05-Feb-20 18:00, NaN,-29.9730
05-Feb-20 19:00, NaN,-35.4220
05-Feb-20 20:00,-11.4390,-25.7947
05-Feb-20 21:00,-12.2565,-28.3375
05-Feb-20 22:00,-2.9047,-13.0790
05-Feb-20 23:00,5.4500,-20.8900
06-Feb-20 00:00,20.7150, NaN
06-Feb-20 01:00,-6.8135,-29.4280
06-Feb-20 02:00,14.7090,4.3590
06-Feb-20 03:00, NaN,-33.7870
06-Feb-20 04:00,33.7880,-20.7080
06-Feb-20 05:00, NaN, NaN
06-Feb-20 06:00, NaN, NaN
06-Feb-20 07:00, NaN, NaN
06-Feb-20 08:00, NaN, NaN
06-Feb-20 09:00,-7.0790,14.1690
06-Feb-20 10:00, NaN,22.8880
06-Feb-20 11:00,-16.3440, NaN
06-Feb-20 12:00,-3.2700,-14.1690
06-Feb-20 13:00,-10.3545,-14.7140
06-Feb-20 14:00,-8.7157,-23.3727
06-Feb-20 15:00,-19.6180,-26.7030
06-Feb-20 16:00, NaN,-33.5150
06-Feb-20 17:00, NaN,-30.8810
06-Feb-20 18:00,16.3550,-25.9763
06-Feb-20 19:00,6.5425,-28.8220
06-Feb-20 20:00,-32.7030,-31.3350
06-Feb-20 21:00, NaN,-29.0643
06-Feb-20 22:00, NaN,-23.4330
06-Feb-20 23:00, NaN,-12.5340
07-Feb-20 00:00, NaN,-8.7190
07-Feb-20 01:00, NaN,-22.8880
07-Feb-20 02:00, NaN, NaN
07-Feb-20 03:00, NaN, NaN
07-Feb-20 04:00, NaN, NaN
07-Feb-20 05:00, NaN, NaN
07-Feb-20 06:00, NaN, NaN
07-Feb-20 07:00, NaN, NaN
07-Feb-20 08:00,-21.7990, NaN
07-Feb-20 09:00,-16.1057, NaN
07-Feb-20 10:00,-19.9845,17.9835
07-Feb-20 11:00,-17.7120,-6.5390
07-Feb-20 12:00,-5.4440, NaN
07-Feb-20 13:00,-15.2535, NaN
07-Feb-20 14:00, NaN,-25.0680
07-Feb-20 15:00,-1.0890,-26.4305
07-Feb-20 16:00, NaN,-17.4385
07-Feb-20 17:00,-1.0840,-13.2607
07-Feb-20 18:00,0.5450,-25.0680
07-Feb-20 19:00, NaN,-27.2480
07-Feb-20 20:00, NaN,-27.7930
07-Feb-20 21:00,-16.3490,-23.9780
07-Feb-20 22:00,8.7250,-23.4330
07-Feb-20 23:00,-15.2540,21.7980
08-Feb-20 00:00, NaN,-25.0680
08-Feb-20 01:00,-13.0790,-5.4500
08-Feb-20 02:00,-13.0790,-18.5280
08-Feb-20 03:00, NaN,-7.6295
08-Feb-20 04:00, NaN,-6.2670
08-Feb-20 05:00, NaN,-7.6290
08-Feb-20 06:00, NaN,-15.2590
08-Feb-20 07:00, NaN,-4.9050
08-Feb-20 08:00,-16.3440,6.5400
08-Feb-20 09:00,-21.2480,-4.3600
08-Feb-20 10:00,-23.9790,-15.2585
08-Feb-20 11:00,-17.0787,-6.5400
08-Feb-20 12:00,-19.8040,-0.0000
08-Feb-20 13:00,-19.2540,-1.6350
08-Feb-20 14:00,-12.5315,-3.2695
08-Feb-20 15:00,-5.4490,-11.9890
08-Feb-20 16:00, NaN,-14.4415
08-Feb-20 17:00,0.0060,-12.5340
08-Feb-20 18:00, NaN,-3.8150
08-Feb-20 19:00, NaN, NaN
08-Feb-20 20:00, NaN,-15.8035
08-Feb-20 21:00,-11.9840,-16.3490
08-Feb-20 22:00,-14.1640,-2.1800
08-Feb-20 23:00,-15.2540,-18.5280
09-Feb-20 00:00, NaN,4.3595
09-Feb-20 01:00, NaN,3.2695
09-Feb-20 02:00,2.1860, NaN
09-Feb-20 03:00,13.6300,-7.0845
09-Feb-20 04:00, NaN,-11.3085
09-Feb-20 05:00, NaN,-9.8095
09-Feb-20 06:00, NaN,-12.8067
09-Feb-20 07:00, NaN,-17.4383
09-Feb-20 08:00,-10.9050, NaN
09-Feb-20 09:00,1.0900,-20.7085
09-Feb-20 10:00, NaN,16.7125
09-Feb-20 11:00, NaN,15.2590
09-Feb-20 12:00, NaN,22.8880
09-Feb-20 13:00,-6.5360, NaN
09-Feb-20 14:00,-8.7140,6.5390
09-Feb-20 15:00,1.0950, NaN
09-Feb-20 16:00,-3.2640,-7.0850
09-Feb-20 17:00,-8.7140, NaN
09-Feb-20 18:00,-1.0855,-45.7760
09-Feb-20 19:00,2.4580,-2.7245
09-Feb-20 20:00,2.0010,-15.2585
09-Feb-20 21:00,4.5430,-6.1760
09-Feb-20 22:00,2.1770,-10.3543
09-Feb-20 23:00,2.9960,11.4437
10-Feb-20 00:00,-14.8927,9.8090
10-Feb-20 01:00, NaN,13.0790
10-Feb-20 02:00, NaN,2.1800
10-Feb-20 03:00,10.8990,-10.8990
10-Feb-20 04:00, NaN, NaN
10-Feb-20 05:00, NaN, NaN
10-Feb-20 06:00, NaN,-20.1630
10-Feb-20 07:00, NaN,-27.2480
10-Feb-20 08:00, NaN,-18.5285
10-Feb-20 09:00, NaN,-19.6190
10-Feb-20 10:00, NaN, NaN
10-Feb-20 11:00, NaN,8.7190
10-Feb-20 12:00, NaN, NaN
10-Feb-20 13:00, NaN,-16.3485
10-Feb-20 14:00,7.6350,40.3270
10-Feb-20 15:00, NaN, NaN
10-Feb-20 16:00, NaN,31.6070
10-Feb-20 17:00,6.5350, NaN
10-Feb-20 18:00,14.1700, NaN
10-Feb-20 19:00,21.8040,-29.9725
10-Feb-20 20:00,44.1460, NaN
10-Feb-20 21:00, NaN, NaN
10-Feb-20 22:00,3.2750, NaN
10-Feb-20 23:00, NaN, NaN
11-Feb-20 00:00,-14.1640, NaN
11-Feb-20 01:00, NaN,-1.0900
11-Feb-20 02:00, NaN,-27.2480
11-Feb-20 03:00,9.8120, NaN
11-Feb-20 04:00, NaN,-9.8090
11-Feb-20 05:00, NaN,-0.0000
11-Feb-20 06:00,49.0420,28.3380
11-Feb-20 07:00,10.8990, NaN
11-Feb-20 08:00, NaN, NaN
11-Feb-20 09:00, NaN, NaN
11-Feb-20 10:00, NaN,4.3590
11-Feb-20 11:00, NaN,-0.5450
11-Feb-20 12:00, NaN,16.3480
11-Feb-20 13:00, NaN, NaN
11-Feb-20 14:00, NaN,-5.4500
11-Feb-20 15:00, NaN,-18.5280
11-Feb-20 16:00, NaN, NaN
11-Feb-20 17:00, NaN, NaN
11-Feb-20 18:00, NaN, NaN
11-Feb-20 19:00, NaN,-4.3590
11-Feb-20 20:00, NaN, NaN
11-Feb-20 21:00, NaN,-18.5280
11-Feb-20 22:00, NaN,-5.4500
11-Feb-20 23:00, NaN,-30.5180
12-Feb-20 00:00,-20.7090,-18.5280
12-Feb-20 01:00,-27.2540,-34.1505
12-Feb-20 02:00,-35.9740,-15.8643
12-Feb-20 03:00, NaN,-20.9547
12-Feb-20 04:00,7.6350,-15.2590
12-Feb-20 05:00, NaN,-11.9900
12-Feb-20 06:00, NaN, NaN
12-Feb-20 07:00, NaN,-22.8880
12-Feb-20 08:00, NaN, NaN
12-Feb-20 09:00, NaN, NaN
12-Feb-20 10:00, NaN, NaN
12-Feb-20 11:00, NaN,16.7120
12-Feb-20 12:00, NaN,19.3460
12-Feb-20 13:00,-16.3520,24.5230
12-Feb-20 14:00, NaN,0.0000
12-Feb-20 15:00, NaN, NaN
12-Feb-20 16:00, NaN,-20.1630
12-Feb-20 17:00, NaN,-10.8995
12-Feb-20 18:00,-18.5290,-21.2530
12-Feb-20 19:00,-7.6240,-23.4330
12-Feb-20 20:00,-22.8945,-28.3380
12-Feb-20 21:00, NaN,-38.1470
12-Feb-20 22:00,-16.3440,-33.9690
12-Feb-20 23:00, NaN,-29.7910
13-Feb-20 00:00, NaN,-20.1635
13-Feb-20 01:00, NaN,-28.8825
13-Feb-20 02:00, NaN,-17.4385
13-Feb-20 03:00, NaN,-14.7140
13-Feb-20 04:00,4.9020,-14.6537
13-Feb-20 05:00, NaN,-11.9890
13-Feb-20 06:00, NaN,-20.9810
13-Feb-20 07:00, NaN,-22.3430
13-Feb-20 08:00,9.8040,-1.0900
13-Feb-20 09:00, NaN,1.0900
13-Feb-20 10:00, NaN,-6.5390
13-Feb-20 11:00,-20.7090, NaN
13-Feb-20 12:00, NaN, NaN
13-Feb-20 13:00, NaN,26.1580
13-Feb-20 14:00, NaN,-1.6350
13-Feb-20 15:00, NaN,-6.5400
13-Feb-20 16:00, NaN,-9.4453
13-Feb-20 17:00, NaN,-13.6245
13-Feb-20 18:00, NaN, NaN
13-Feb-20 19:00, NaN,-26.1580
13-Feb-20 20:00,14.1690,-27.2480
13-Feb-20 21:00, NaN,-31.7890
13-Feb-20 22:00, NaN,-32.9695
13-Feb-20 23:00, NaN,-16.7120
14-Feb-20 00:00, NaN,-17.1967
14-Feb-20 01:00, NaN,-7.6293
14-Feb-20 02:00, NaN,6.5390
14-Feb-20 03:00,11.9950,-3.8150
14-Feb-20 04:00, NaN,1.0890
14-Feb-20 05:00,-11.9840, NaN
14-Feb-20 06:00, NaN,-10.8990
14-Feb-20 07:00,-19.6130,-9.8093
14-Feb-20 08:00, NaN,-13.6240
14-Feb-20 09:00,-7.6240,-14.7140
14-Feb-20 10:00, NaN, NaN
14-Feb-20 11:00, NaN, NaN
14-Feb-20 12:00, NaN,5.4490
14-Feb-20 13:00, NaN,2.1800
14-Feb-20 14:00, NaN, NaN
14-Feb-20 15:00, NaN,3.2700
14-Feb-20 16:00, NaN, NaN
14-Feb-20 17:00, NaN,-17.2567
14-Feb-20 18:00, NaN,-21.7990
14-Feb-20 19:00, NaN,-17.9833
14-Feb-20 20:00, NaN,-43.5970
14-Feb-20 21:00, NaN,-8.7190
14-Feb-20 22:00,-32.6930,-29.7000
14-Feb-20 23:00,-12.5340,-36.5120
15-Feb-20 00:00,-18.5230,-27.6113
15-Feb-20 01:00, NaN,-20.1630
15-Feb-20 02:00,-21.7930,-16.3490
15-Feb-20 03:00, NaN,-11.9890
15-Feb-20 04:00, NaN,-16.3490
15-Feb-20 05:00, NaN,-22.8890
15-Feb-20 06:00, NaN, NaN
15-Feb-20 07:00, NaN, NaN
15-Feb-20 08:00, NaN,-7.3575
15-Feb-20 09:00, NaN,-24.5230
15-Feb-20 10:00, NaN,-32.9700
15-Feb-20 11:00,-19.6140,-19.6185
15-Feb-20 12:00, NaN, NaN
15-Feb-20 13:00, NaN,-17.4380
15-Feb-20 14:00,-17.4445, NaN
15-Feb-20 15:00,-17.4390,-5.0860
15-Feb-20 16:00, NaN, NaN
15-Feb-20 17:00, NaN,-11.9900
15-Feb-20 18:00, NaN,-20.9805
15-Feb-20 19:00,-15.2590,-24.2505
15-Feb-20 20:00, NaN,-19.0735
15-Feb-20 21:00, NaN,-7.6290
15-Feb-20 22:00, NaN,-25.0680
15-Feb-20 23:00, NaN,-22.8885
16-Feb-20 00:00,11.9890,-20.7085
16-Feb-20 01:00,14.1690,-10.8990
16-Feb-20 02:00, NaN,-16.3490
16-Feb-20 03:00, NaN,-7.6290
16-Feb-20 04:00, NaN,-16.8935
16-Feb-20 05:00,-21.8040,-3.2695
16-Feb-20 06:00, NaN,-11.9890
16-Feb-20 07:00, NaN,-11.9890
16-Feb-20 08:00, NaN,-2.4220
16-Feb-20 09:00, NaN,-17.1665
16-Feb-20 10:00, NaN,-7.2660
16-Feb-20 11:00, NaN,-28.6100
16-Feb-20 12:00, NaN,-7.6290
16-Feb-20 13:00, NaN,-9.2640
16-Feb-20 14:00,-21.8050,-19.0737
16-Feb-20 15:00, NaN,-20.8897
16-Feb-20 16:00, NaN,-18.5287
16-Feb-20 17:00, NaN,-18.0745
16-Feb-20 18:00, NaN,-16.3490
16-Feb-20 19:00, NaN, NaN
16-Feb-20 20:00, NaN,-26.1580
16-Feb-20 21:00, NaN,-29.5487
16-Feb-20 22:00, NaN,-27.9747
16-Feb-20 23:00, NaN,-28.3377
17-Feb-20 00:00, NaN,-28.0953
17-Feb-20 01:00, NaN,-23.2513
17-Feb-20 02:00, NaN,-18.5280
17-Feb-20 03:00, NaN,-20.5265
17-Feb-20 04:00,-37.6080,-25.0680
17-Feb-20 05:00, NaN, NaN
17-Feb-20 06:00, NaN, NaN
17-Feb-20 07:00, NaN,-9.2640
17-Feb-20 08:00, NaN,1.2717
17-Feb-20 09:00, NaN,-7.9927
17-Feb-20 10:00, NaN,-17.0755
17-Feb-20 11:00, NaN,-15.9853
17-Feb-20 12:00, NaN,-13.8057
17-Feb-20 13:00, NaN,-22.3435
17-Feb-20 14:00,-15.2590,-22.0710
17-Feb-20 15:00, NaN,-26.8843
17-Feb-20 16:00, NaN,-10.8997
17-Feb-20 17:00, NaN,13.0790
17-Feb-20 18:00, NaN,-13.6237
17-Feb-20 19:00,-6.5340,-17.4380
17-Feb-20 20:00, NaN,-28.8825
17-Feb-20 21:00, NaN,-21.9797
17-Feb-20 22:00, NaN,-21.1923
17-Feb-20 23:00,-30.5180,-23.4330
18-Feb-20 00:00, NaN,-20.7080
18-Feb-20 01:00, NaN,-19.6185
18-Feb-20 02:00, NaN,-19.6180
18-Feb-20 03:00, NaN,-22.9487
18-Feb-20 04:00, NaN,-13.0790
18-Feb-20 05:00, NaN,-9.8090
18-Feb-20 06:00, NaN,-3.2700
18-Feb-20 07:00, NaN, NaN
18-Feb-20 08:00, NaN, NaN
18-Feb-20 09:00, NaN,-6.5397
18-Feb-20 10:00, NaN,-14.7140
18-Feb-20 11:00, NaN,-17.9840
18-Feb-20 12:00, NaN,-15.5315
18-Feb-20 13:00, NaN,-17.9840
18-Feb-20 14:00, NaN,-18.5290
18-Feb-20 15:00,-32.7040,-21.2530
18-Feb-20 16:00, NaN,-25.9767
18-Feb-20 17:00,-16.3550,-26.7030
18-Feb-20 18:00, NaN,-26.7030
19-Feb-20 00:00, NaN,-33.7873
19-Feb-20 01:00, NaN,-26.9450
19-Feb-20 02:00, NaN,-23.9785
19-Feb-20 03:00, NaN,-20.7085
19-Feb-20 04:00, NaN,-11.6257
19-Feb-20 05:00, NaN,-7.8717
19-Feb-20 06:00, NaN, NaN
19-Feb-20 07:00, NaN,-5.4500
19-Feb-20 08:00, NaN,-11.9890
19-Feb-20 09:00, NaN,1.0900
19-Feb-20 10:00, NaN,-14.1680
19-Feb-20 11:00, NaN,-13.3510
19-Feb-20 12:00, NaN,-14.1690
19-Feb-20 13:00, NaN,-18.5280
19-Feb-20 14:00, NaN,-20.0730
19-Feb-20 15:00, NaN,-24.7047
19-Feb-20 16:00, NaN,-26.5213
19-Feb-20 17:00, NaN,-23.2517
19-Feb-20 18:00,-4.3600,-17.4390
19-Feb-20 19:00, NaN,-21.2530
19-Feb-20 20:00, NaN,-24.7045
19-Feb-20 21:00, NaN,-24.5230
19-Feb-20 22:00,-9.2590,-28.3375
19-Feb-20 23:00, NaN,-21.5255
20-Feb-20 00:00, NaN,-21.7980
20-Feb-20 01:00, NaN,-17.4385
20-Feb-20 02:00, NaN,-18.8917
20-Feb-20 03:00, NaN,-20.5873
20-Feb-20 04:00, NaN,-17.4387
20-Feb-20 05:00, NaN,-13.0787
20-Feb-20 06:00, NaN,-10.6265
20-Feb-20 07:00, NaN,-7.0840
20-Feb-20 08:00, NaN, NaN
20-Feb-20 09:00, NaN, NaN
20-Feb-20 10:00, NaN,-2.1800
20-Feb-20 11:00, NaN,-1.6350
20-Feb-20 12:00, NaN,-6.5400
20-Feb-20 13:00, NaN,-14.7140
20-Feb-20 14:00, NaN,-8.7190
20-Feb-20 15:00, NaN,-17.0295
20-Feb-20 16:00, NaN,-11.4440
09-Mar-20 16:00, NaN,-16.8935
09-Mar-20 17:00,-17.4390,-17.9835
09-Mar-20 18:00,-21.8045,-29.9730
09-Mar-20 19:00,-23.9840, NaN
09-Mar-20 20:00, NaN, NaN
09-Mar-20 21:00,-28.3440, NaN
09-Mar-20 22:00,-27.9790,-5.8133
09-Mar-20 23:00,-33.2405,-0.0000
10-Mar-20 00:00,-32.1480, NaN
10-Mar-20 01:00,-33.2455,-14.7140
10-Mar-20 02:00, NaN, NaN
10-Mar-20 03:00, NaN, NaN
10-Mar-20 04:00, NaN, NaN
10-Mar-20 05:00, NaN, NaN
10-Mar-20 06:00,-5.4550, NaN
10-Mar-20 07:00, NaN, NaN
10-Mar-20 08:00,4.3540,1.0900
10-Mar-20 09:00,-10.6295,2.1800
10-Mar-20 10:00,-25.3410,18.5280
10-Mar-20 11:00,-14.1750,27.2480
10-Mar-20 12:00, NaN, NaN
10-Mar-20 13:00,-27.7905,-2.1800
10-Mar-20 14:00,-21.4320,8.1740
10-Mar-20 15:00,-26.7010,-5.1770
10-Mar-20 16:00,-22.3470,-32.4245
10-Mar-20 17:00,-13.0820,-16.0763
10-Mar-20 18:00,-22.3470,-23.7967
10-Mar-20 19:00,-22.8920,-28.0650
10-Mar-20 20:00,-21.2560,-37.7835
10-Mar-20 21:00,-25.0743,-31.3043
10-Mar-20 22:00,-30.2515,-14.7135
10-Mar-20 23:00,-41.1485,-16.8935
11-Mar-20 00:00,-29.1615,-13.8057
11-Mar-20 01:00,-19.6215,-22.8880
11-Mar-20 02:00, NaN,-4.7690
11-Mar-20 03:00,18.5290,-3.2700
11-Mar-20 04:00,12.7167,8.1745
11-Mar-20 05:00,25.4260,7.0845
11-Mar-20 06:00,31.6050,5.9950
11-Mar-20 07:00,18.5290,21.7980
11-Mar-20 08:00, NaN, NaN
11-Mar-20 09:00,-5.4555, NaN
11-Mar-20 10:00,-0.5503,32.1525
11-Mar-20 11:00, NaN,16.3487
11-Mar-20 12:00,-13.8090,7.6295
11-Mar-20 13:00,-31.6140, NaN
11-Mar-20 14:00,-23.9840,-5.1770
11-Mar-20 15:00,-27.2545,-10.3540
11-Mar-20 16:00, NaN,-33.6510
11-Mar-20 19:00,-19.6193,-42.0523
11-Mar-20 20:00,-26.1607,-37.0567
11-Mar-20 21:00,-24.5295,-33.2420
11-Mar-20 22:00,-13.3560,-37.2390
11-Mar-20 23:00,-30.8853, NaN
12-Mar-20 00:00,-35.4235, NaN
12-Mar-20 01:00,-40.8695, NaN
12-Mar-20 02:00, NaN,5.0860
12-Mar-20 03:00,8.7190,-4.3590
12-Mar-20 04:00,5.4490, NaN
12-Mar-20 05:00, NaN,15.2590
12-Mar-20 06:00,17.9840,20.7080
12-Mar-20 07:00,17.9815,8.7195
12-Mar-20 08:00,19.8860,29.9725
12-Mar-20 09:00,14.1750,34.3325
12-Mar-20 10:00, NaN,15.8040
12-Mar-20 11:00,-14.7150,20.3450
12-Mar-20 12:00,-28.3330,21.4350
12-Mar-20 13:00,-22.3490,14.4415
12-Mar-20 14:00,-27.9717,5.4500
12-Mar-20 15:00,-26.5163,4.5415
12-Mar-20 16:00,-15.2565,-0.5450
12-Mar-20 17:00,-15.2550,6.5390
12-Mar-20 18:00,-7.6265,-21.0113
12-Mar-20 19:00,-5.9975,-27.6110
12-Mar-20 20:00,3.8120,-29.4280
12-Mar-20 21:00, NaN,-13.0790
12-Mar-20 22:00, NaN, NaN
12-Mar-20 23:00,0.0000, NaN
13-Mar-20 00:00,-33.7880, NaN
13-Mar-20 01:00,-9.8125,43.5970
13-Mar-20 02:00,-22.9600, NaN
13-Mar-20 03:00,-18.5290, NaN
13-Mar-20 04:00,-14.7115,22.5247
13-Mar-20 05:00,-5.7180,21.0717
13-Mar-20 06:00,-13.0740,16.3490
13-Mar-20 07:00,-4.3540,16.3490
13-Mar-20 08:00,-1.0900, NaN
13-Mar-20 09:00,-5.4495, NaN
13-Mar-20 10:00,-2.7275, NaN
13-Mar-20 11:00, NaN,9.8095
13-Mar-20 12:00,-3.2645,22.8875
13-Mar-20 13:00,-20.7080, NaN
13-Mar-20 14:00,-35.4260,-3.2700
13-Mar-20 15:00, NaN, NaN
13-Mar-20 16:00,-20.1640, NaN
13-Mar-20 17:00,-21.7985, NaN
13-Mar-20 18:00, NaN,-15.2590
13-Mar-20 19:00,-10.8940,-10.6265
13-Mar-20 20:00,14.1715,-12.5340
13-Mar-20 21:00,-15.2600,-15.2590
13-Mar-20 22:00,-19.3465,-8.7190
13-Mar-20 23:00,-18.5350,-21.7980
14-Mar-20 00:00, NaN,27.2480
14-Mar-20 01:00,-24.2570, NaN
14-Mar-20 02:00,-31.0605, NaN
14-Mar-20 03:00,-23.6173,29.9725
14-Mar-20 04:00,-29.4230,4.3595
14-Mar-20 05:00,-16.3490,12.5340
14-Mar-20 06:00,-26.1590,14.7140
14-Mar-20 07:00,-19.3495,22.8880
14-Mar-20 08:00,-9.8040, NaN
14-Mar-20 09:00, NaN,1.0900
14-Mar-20 10:00,-22.8940,10.3540
14-Mar-20 11:00, NaN,16.6215
14-Mar-20 12:00,-19.6223,8.1745
14-Mar-20 13:00,-31.0685, NaN
14-Mar-20 14:00,-34.3305,10.1723
14-Mar-20 15:00,-30.5210,0.7263
14-Mar-20 16:00,-23.9785,-16.3480
14-Mar-20 17:00, NaN,0.1810
14-Mar-20 18:00, NaN,-15.8040
14-Mar-20 19:00,-11.4470,3.2700
14-Mar-20 20:00,-7.6350,-14.7135
14-Mar-20 21:00,-1.0950,-9.8090
14-Mar-20 22:00,-11.9895,-15.2585
14-Mar-20 23:00,-15.2650,1.0900
15-Mar-20 00:00, NaN, NaN
15-Mar-20 01:00,-21.7990, NaN
15-Mar-20 02:00,-27.0703, NaN
15-Mar-20 03:00,-30.5240, NaN
15-Mar-20 04:00,-27.2540, NaN
15-Mar-20 05:00, NaN, NaN
15-Mar-20 06:00, NaN,-0.0000
15-Mar-20 07:00, NaN, NaN
15-Mar-20 08:00,-21.7990,16.3490
15-Mar-20 09:00, NaN,10.3543
15-Mar-20 10:00,-29.4290,9.7190
15-Mar-20 11:00, NaN, NaN
15-Mar-20 12:00,-8.7250,19.6180
15-Mar-20 13:00,-27.2533,14.3503
15-Mar-20 14:00,-32.7035,13.9873
15-Mar-20 15:00,-16.5930,13.6240
15-Mar-20 16:00,-20.7090, NaN
15-Mar-20 17:00,-19.6190,-2.1800
15-Mar-20 18:00,-19.6250,30.5170
15-Mar-20 19:00, NaN,28.3380
15-Mar-20 20:00, NaN,-16.3490
15-Mar-20 21:00, NaN,-14.1690
15-Mar-20 22:00,-7.6300,-2.1800
15-Mar-20 23:00, NaN,-3.2700
16-Mar-20 00:00, NaN, NaN
16-Mar-20 01:00,-7.6350,5.4500
16-Mar-20 02:00,-27.7990,12.5340
16-Mar-20 03:00,-35.2467,3.2700
16-Mar-20 04:00,-29.4340,2.1800
16-Mar-20 05:00,-25.0750,5.4500
16-Mar-20 06:00,-22.8940,-7.6290
16-Mar-20 07:00,-21.8045, NaN
16-Mar-20 08:00,-20.7150, NaN
16-Mar-20 09:00,-28.3445,5.0863
16-Mar-20 10:00,-31.6140,-0.0000
16-Mar-20 11:00,-14.1750,5.9950
16-Mar-20 12:00,-24.2570,-0.0000
16-Mar-20 13:00,-56.6820,3.2700
16-Mar-20 14:00, NaN,1.0900
16-Mar-20 15:00,-18.5350,-9.2640
16-Mar-20 16:00,-16.3550,-14.1690
16-Mar-20 17:00,-47.9630,-18.5280
16-Mar-20 18:00,-38.1530,-15.2590
16-Mar-20 19:00, NaN, NaN
16-Mar-20 20:00,-33.7940, NaN
16-Mar-20 21:00,-29.9787,-18.5280
16-Mar-20 22:00,-20.9855,-27.2480
16-Mar-20 23:00,-1.9995, NaN
17-Mar-20 00:00,-9.8150, NaN
17-Mar-20 01:00,-7.6300, NaN
17-Mar-20 02:00,5.4490,1.0900
17-Mar-20 03:00,-8.1745,1.0900
17-Mar-20 04:00,-12.8105, NaN
17-Mar-20 05:00,-19.6250, NaN
17-Mar-20 06:00,-12.5315, NaN
17-Mar-20 07:00,-19.9800, NaN
17-Mar-20 08:00,-27.2540, NaN
17-Mar-20 09:00,-30.5130, NaN
17-Mar-20 10:00,-14.1690,13.6240
17-Mar-20 11:00, NaN,13.3515
17-Mar-20 12:00, NaN,9.7183
17-Mar-20 13:00,-11.9950,8.7190
17-Mar-20 14:00,-28.3380,11.6255
17-Mar-20 15:00,-38.6930,-3.2700
17-Mar-20 16:00,-46.8730,-2.1800
17-Mar-20 17:00,-29.6073, NaN
17-Mar-20 18:00,-28.3415, NaN
17-Mar-20 19:00,-16.3520, NaN
17-Mar-20 20:00, NaN, NaN
17-Mar-20 21:00,-19.6165, NaN
17-Mar-20 22:00,-10.8990,-9.5370
17-Mar-20 23:00, NaN,-9.0825
18-Mar-20 00:00, NaN,-0.0000
18-Mar-20 01:00, NaN,-7.0850
18-Mar-20 02:00,-25.0630,-4.3595
18-Mar-20 03:00,-32.6990, NaN
18-Mar-20 04:00,-13.0855,3.2700
18-Mar-20 05:00,-40.3220, NaN
18-Mar-20 06:00, NaN, NaN
18-Mar-20 07:00, NaN,7.6290
18-Mar-20 08:00,-16.3440, NaN
18-Mar-20 09:00,-15.2595, NaN
18-Mar-20 10:00,-11.8067,4.3600
18-Mar-20 11:00, NaN,6.5400
18-Mar-20 12:00,2.1740,8.7190
18-Mar-20 13:00, NaN,7.2657
18-Mar-20 14:00,-17.4340,11.4440
18-Mar-20 15:00, NaN,7.0850
18-Mar-20 16:00,-11.4440, NaN
18-Mar-20 17:00,-22.8830, NaN
18-Mar-20 18:00,-27.2430, NaN
18-Mar-20 19:00,-25.0630,-4.3590
18-Mar-20 20:00, NaN, NaN
18-Mar-20 21:00,-16.3490, NaN
18-Mar-20 22:00,-1.0840, NaN
18-Mar-20 23:00,-0.5475,4.6320
19-Mar-20 00:00,-4.3540, NaN
19-Mar-20 01:00, NaN,10.0815
19-Mar-20 02:00,4.9027,19.6180
19-Mar-20 03:00,9.2700,22.8880
19-Mar-20 04:00,13.0800,25.0680
