Date,vel1,vel2
31-Jan-20 01:00,-12.2162,-8.8282
31-Jan-20 02:00,-13.0373,17.2829
31-Jan-20 03:00,-7.6516,17.6604
31-Jan-20 04:00,-0.5275,27.2475
31-Jan-20 05:00,3.2717,14.6048
31-Jan-20 06:00,10.8229,17.1658
31-Jan-20 07:00,6.3322,14.5320
31-Jan-20 08:00,3.3820,22.3432
31-Jan-20 09:00,1.5691,14.6048
31-Jan-20 10:00,4.2067,19.7093
31-Jan-20 11:00,-4.5652,25.0680
31-Jan-20 12:00,-12.2332,24.8502
31-Jan-20 13:00,-9.7268, NaN
31-Jan-20 14:00,-10.5354,13.0787
31-Jan-20 15:00,-12.2378,30.5180
31-Jan-20 16:00,-15.1321,9.8090
31-Jan-20 17:00,-15.6915,3.8145
31-Jan-20 18:00,-15.8596,10.8990
31-Jan-20 19:00,-20.2352, NaN
31-Jan-20 20:00,-20.3404, NaN
31-Jan-20 21:00,-21.8544,19.8607
31-Jan-20 22:00,-20.4342,26.4848
31-Jan-20 23:00,-18.2213,22.8880
01-Feb-20 00:00,-19.4505,3.8145
01-Feb-20 01:00,-16.6212,3.0518
01-Feb-20 02:00,-11.9895,7.2660
01-Feb-20 03:00, NaN,10.1730
01-Feb-20 04:00,-14.1630,5.1770
01-Feb-20 05:00,-3.2640,22.8880
01-Feb-20 06:00,0.9117,4.6320
01-Feb-20 07:00,18.1673, NaN
01-Feb-20 08:00,5.7344,8.1745
01-Feb-20 09:00,1.6390,25.9157
01-Feb-20 10:00,2.1839,27.0298
01-Feb-20 11:00,-12.1838,26.7030
01-Feb-20 12:00,-11.1132, NaN
01-Feb-20 13:00,-9.6420,11.6250
01-Feb-20 14:00,-13.3324,33.7875
01-Feb-20 15:00,-9.8195,31.6080
01-Feb-20 16:00,-9.2098,20.1630
01-Feb-20 17:00,-12.2322, NaN
01-Feb-20 18:00,-13.4412, NaN
01-Feb-20 19:00,-11.7156, NaN
01-Feb-20 20:00,-15.9509, NaN
01-Feb-20 21:00,-17.7381, NaN
01-Feb-20 22:00,-12.0551,29.4270
01-Feb-20 23:00,-11.5603,27.2477
02-Feb-20 00:00,-9.5030,26.5213
02-Feb-20 01:00,-10.1466,19.0735
02-Feb-20 02:00,-4.5150,25.4313
02-Feb-20 03:00,4.9062,27.3385
02-Feb-20 04:00,6.8150,25.3016
02-Feb-20 05:00,4.9101,28.8830
02-Feb-20 06:00,12.9942, NaN
02-Feb-20 07:00,17.9840, NaN
02-Feb-20 08:00,7.5141,0.2723
02-Feb-20 09:00,4.6379,10.0427
02-Feb-20 10:00,5.2037,12.2612
02-Feb-20 11:00,1.8151,21.3898
02-Feb-20 12:00,4.2208,10.0815
02-Feb-20 13:00,3.5772,19.6183
02-Feb-20 14:00,1.7847,15.9358
02-Feb-20 15:00,-2.1742,7.7074
02-Feb-20 16:00,-0.2702,8.7192
02-Feb-20 17:00,2.0922,2.1797
02-Feb-20 18:00,-3.1671,0.4088
02-Feb-20 19:00,1.2595,-4.3597
02-Feb-20 20:00,5.9743,-1.8167
02-Feb-20 21:00,7.9161,13.6235
02-Feb-20 22:00,15.8069,29.9730
02-Feb-20 23:00,18.0672,27.2475
03-Feb-20 00:00,20.0872,32.9700
03-Feb-20 01:00,23.1624,4.1553
03-Feb-20 02:00,13.9867,19.1340
03-Feb-20 03:00,19.8131,16.1670
03-Feb-20 04:00,26.0112,12.6430
03-Feb-20 05:00,27.2657,13.1334
03-Feb-20 06:00,28.8481,21.5258
03-Feb-20 07:00,38.8470,25.9157
03-Feb-20 08:00,40.7817,14.1690
03-Feb-20 09:00,40.5641,24.3413
03-Feb-20 10:00,37.4620,14.7138
03-Feb-20 11:00,35.6997,34.8772
03-Feb-20 12:00,30.9065,33.7327
03-Feb-20 13:00,33.4096,28.0650
03-Feb-20 14:00,35.1114,40.2360
03-Feb-20 15:00,13.1233,37.1478
03-Feb-20 16:00,10.7049,19.7545
03-Feb-20 17:00,7.7476,-0.8170
03-Feb-20 18:00,-5.1014,-0.6357
03-Feb-20 19:00,-0.7102,-6.2670
03-Feb-20 20:00,-1.1865,-7.1852
03-Feb-20 21:00,-0.4053,-16.0371
03-Feb-20 22:00,-4.1576,-21.7378
03-Feb-20 23:00,-0.1330,-23.9782
04-Feb-20 00:00,-4.1408,-20.5263
04-Feb-20 01:00,9.3132,-18.5890
04-Feb-20 02:00,22.3531,-17.1661
04-Feb-20 03:00,28.1604,-7.3873
04-Feb-20 04:00,22.8928,-2.5430
04-Feb-20 05:00,34.6795,14.1687
04-Feb-20 06:00,32.8348,26.7030
04-Feb-20 07:00,30.5833,22.2653
04-Feb-20 08:00,36.5155,26.9754
04-Feb-20 09:00,49.0525,34.8169
04-Feb-20 10:00,45.6468,27.6840
04-Feb-20 11:00,6.4362,30.6733
04-Feb-20 12:00,8.7250,32.2254
04-Feb-20 13:00,10.3600,26.7030
04-Feb-20 14:00,-16.8885,29.7389
04-Feb-20 15:00,-2.8102,32.1527
04-Feb-20 16:00,-7.5152,33.7877
04-Feb-20 17:00,-5.2625,19.8366
04-Feb-20 18:00,5.0917,33.2425
04-Feb-20 19:00,-8.4806,-19.6180
04-Feb-20 20:00,-1.9943,-18.5290
04-Feb-20 21:00, NaN,-24.0688
04-Feb-20 22:00,6.7610,-27.6110
04-Feb-20 23:00,-5.1174,-16.3487
05-Feb-20 00:00,-6.8622,-16.4741
05-Feb-20 01:00,1.5266,-15.5312
05-Feb-20 02:00,20.4057,-14.1690
05-Feb-20 03:00,12.0364, NaN
05-Feb-20 04:00,17.1763,11.9890
05-Feb-20 05:00,25.1307,12.8065
05-Feb-20 06:00,20.2898,17.4390
05-Feb-20 07:00,21.8555,13.7796
05-Feb-20 08:00,22.9075,30.1543
05-Feb-20 09:00,25.6163,30.5180
05-Feb-20 10:00,15.8100,24.5228
05-Feb-20 11:00,6.0000,21.4869
05-Feb-20 12:00,12.9750,16.0763
05-Feb-20 13:00,4.8993,12.4250
05-Feb-20 14:00,1.3074,13.6240
05-Feb-20 15:00,-8.0610,-9.8090
05-Feb-20 16:00,0.2782,-21.7980
05-Feb-20 17:00,-9.2645,-14.7140
05-Feb-20 18:00,-10.3515,-25.6909
05-Feb-20 19:00,-1.0845,-31.4863
05-Feb-20 20:00,-5.9897,-27.7019
05-Feb-20 21:00,-7.4442,-27.1117
05-Feb-20 22:00,-6.3377,-28.0653
05-Feb-20 23:00,-4.3590,-22.5415
06-Feb-20 00:00,5.3308,-23.7602
06-Feb-20 01:00,6.3022,-31.9710
06-Feb-20 02:00,22.0329,-23.9783
06-Feb-20 03:00,28.8810,-19.3458
06-Feb-20 04:00,21.7960,-17.8742
06-Feb-20 05:00,13.6200,3.2700
06-Feb-20 06:00,1.0900, NaN
06-Feb-20 07:00, NaN, NaN
06-Feb-20 08:00,-7.6350,33.7870
06-Feb-20 09:00,-6.9748,21.2532
06-Feb-20 10:00,4.9045,25.0680
06-Feb-20 11:00,-11.0062,5.4496
06-Feb-20 12:00,-8.3523,-17.7110
06-Feb-20 13:00,-10.8986,-19.7274
06-Feb-20 14:00,-8.9638,-23.6331
06-Feb-20 15:00,-13.4378,-26.7029
06-Feb-20 16:00,-4.7197,-31.6900
06-Feb-20 17:00, NaN,-33.2144
06-Feb-20 18:00,5.9983,-33.3817
06-Feb-20 19:00,3.0396,-33.5779
06-Feb-20 20:00,-24.5260,-33.5279
06-Feb-20 21:00,2.4260,-29.1611
06-Feb-20 22:00,-9.4405,-24.9771
06-Feb-20 23:00,-6.5395,-21.6795
07-Feb-20 00:00,-20.7090,-21.0109
07-Feb-20 01:00,2.7250,-16.9431
07-Feb-20 02:00,5.7710,-18.3830
07-Feb-20 03:00,20.4657,-4.6320
07-Feb-20 04:00,10.2180,6.5390
07-Feb-20 05:00,-11.4500,3.8150
07-Feb-20 06:00,11.9840, NaN
07-Feb-20 07:00,2.7250,-2.1800
07-Feb-20 08:00,-8.2846, NaN
07-Feb-20 09:00,-12.6575,-2.9975
07-Feb-20 10:00,-18.9816,14.9863
07-Feb-20 11:00,-18.1796,-6.5390
07-Feb-20 12:00,-10.2999,-27.2480
07-Feb-20 13:00,-14.6202,-15.9852
07-Feb-20 14:00,-9.6840,-22.8194
07-Feb-20 15:00,-2.5036,-23.1855
07-Feb-20 16:00,-0.2710,-19.8273
07-Feb-20 17:00,-4.4928,-18.5544
07-Feb-20 18:00,-9.8344,-25.4920
07-Feb-20 19:00,-15.1793,-25.3476
07-Feb-20 20:00,-9.5546,-20.9631
07-Feb-20 21:00,-9.8057,-17.3477
07-Feb-20 22:00,-6.7536,-18.1470
07-Feb-20 23:00,-16.7816,2.6158
08-Feb-20 00:00,-5.6325,-7.4933
08-Feb-20 01:00,-4.3617,-14.8953
08-Feb-20 02:00,0.4522,-11.6253
08-Feb-20 03:00,11.9865,-7.3569
08-Feb-20 04:00,7.0790,-6.7590
08-Feb-20 05:00,5.4440,-3.7965
08-Feb-20 06:00,1.6310,-6.9755
08-Feb-20 07:00,-2.1805,-6.2128
08-Feb-20 08:00,-12.2086,-10.7277
08-Feb-20 09:00,-17.7082,-4.6322
08-Feb-20 10:00,-22.3423,-4.3595
08-Feb-20 11:00,-19.2551,13.5559
08-Feb-20 12:00,-16.1355,5.2861
08-Feb-20 13:00,-10.7165,-5.1087
08-Feb-20 14:00,-9.2093,-13.8735
08-Feb-20 15:00,-0.2043,-13.5331
08-Feb-20 16:00,6.5402,-13.9354
08-Feb-20 17:00,-3.0349,-9.9908
08-Feb-20 18:00,2.2715,-7.1451
08-Feb-20 19:00,-1.4124,-13.2608
08-Feb-20 20:00,-4.3597,-7.8770
08-Feb-20 21:00,-8.6245,4.6774
08-Feb-20 22:00,-17.3662,4.5413
08-Feb-20 23:00,-10.4614,-0.1818
09-Feb-20 00:00,-15.1713,9.8698
09-Feb-20 01:00,-11.4424,8.8403
09-Feb-20 02:00,13.0185,3.2696
09-Feb-20 03:00,6.7450,7.1751
09-Feb-20 04:00,15.8945,-6.5623
09-Feb-20 05:00,20.6012,-8.6532
09-Feb-20 06:00,5.9905,-14.3855
09-Feb-20 07:00,-2.1853,-16.1668
09-Feb-20 08:00,-4.6063,-9.0599
09-Feb-20 09:00,3.0847,-13.6512
09-Feb-20 10:00,-14.9865,10.3181
09-Feb-20 11:00,-3.5030,20.5042
09-Feb-20 12:00,-5.9693,7.4113
09-Feb-20 13:00,-10.5872,-9.6273
09-Feb-20 14:00,-10.6619,10.1723
09-Feb-20 15:00,-3.4224, NaN
09-Feb-20 16:00,-6.7205,-4.1780
09-Feb-20 17:00,-8.1712,11.8980
09-Feb-20 18:00,-1.4677,-7.0844
09-Feb-20 19:00,-3.0642,-8.1926
09-Feb-20 20:00,-5.9744,3.1664
09-Feb-20 21:00,-5.6442,2.6730
09-Feb-20 22:00,-6.4484,19.9150
09-Feb-20 23:00,-6.2111,22.4862
10-Feb-20 00:00,-6.7200,21.6248
10-Feb-20 01:00,5.9934,7.5632
10-Feb-20 02:00,20.1640,9.8975
10-Feb-20 03:00,10.8990,0.5853
10-Feb-20 04:00,10.4578,-11.3120
10-Feb-20 05:00,2.1794,-12.5237
10-Feb-20 06:00,-1.2717,-17.9228
10-Feb-20 07:00,-10.5400,-16.1035
10-Feb-20 08:00,-11.8087,-20.0422
10-Feb-20 09:00,-20.9268,-24.3415
10-Feb-20 10:00,-25.0685,-30.3360
10-Feb-20 11:00,-9.7028,4.2506
10-Feb-20 12:00,-7.8083,25.6130
10-Feb-20 13:00,-5.0120,15.1810
10-Feb-20 14:00,-1.6886,27.8837
10-Feb-20 15:00,4.9048,29.4280
10-Feb-20 16:00,12.9558,20.3450
10-Feb-20 17:00,11.2790,-11.2623
10-Feb-20 18:00,18.3486,16.0760
10-Feb-20 19:00,15.4950,-23.7055
10-Feb-20 20:00,9.3350, NaN
10-Feb-20 21:00,-7.6266,32.6980
10-Feb-20 22:00,-12.2597,-18.5280
10-Feb-20 23:00,-21.2503,3.2700
11-Feb-20 00:00,-18.5270,-16.7120
11-Feb-20 01:00,-9.4432,-4.8269
11-Feb-20 02:00,-11.2982,-11.8334
11-Feb-20 03:00,9.8131,-11.4076
11-Feb-20 04:00,22.3453,-5.5403
11-Feb-20 05:00,3.8203,8.1745
11-Feb-20 06:00,27.7937,28.3380
11-Feb-20 07:00,10.4666,22.1613
11-Feb-20 08:00,8.3343,18.8915
11-Feb-20 09:00,11.7860,8.3560
11-Feb-20 10:00,11.3754,6.4035
11-Feb-20 11:00,7.0872,7.8110
11-Feb-20 12:00,-0.7574,20.7082
11-Feb-20 13:00,1.9662,21.3442
11-Feb-20 14:00,7.3613,6.5390
11-Feb-20 15:00,-1.9050,1.3628
11-Feb-20 16:00, NaN,20.7083
11-Feb-20 17:00,6.5425,2.5430
11-Feb-20 18:00,2.7305,9.5365
11-Feb-20 19:00,-12.3523,7.9930
11-Feb-20 20:00,-12.6225,6.2665
11-Feb-20 21:00,-12.5345,3.8150
11-Feb-20 22:00,-33.7940,-21.7758
11-Feb-20 23:00,-25.3956,-22.2346
12-Feb-20 00:00,-21.4096,-17.6426
12-Feb-20 01:00,-23.1905,-22.9542
12-Feb-20 02:00,-15.6379,-14.1195
12-Feb-20 03:00,-0.0890,-25.1351
12-Feb-20 04:00,9.8150,-15.0620
12-Feb-20 05:00,23.5673,-11.4442
12-Feb-20 06:00,27.2490,4.1780
12-Feb-20 07:00,16.3490,-3.5034
12-Feb-20 08:00,9.8150,13.8053
12-Feb-20 09:00,11.7006,13.6240
12-Feb-20 10:00,-2.1200,17.3475
12-Feb-20 11:00,-11.6236,13.8509
12-Feb-20 12:00,-13.9155,19.4820
12-Feb-20 13:00,-19.7913,22.4338
12-Feb-20 14:00,-12.4274,21.3985
12-Feb-20 15:00,-17.6613,11.6378
12-Feb-20 16:00,-13.8823,-14.4110
12-Feb-20 17:00,-16.8915,-15.0546
12-Feb-20 18:00,-10.5380,-21.9279
12-Feb-20 19:00,-3.2685,-22.2653
12-Feb-20 20:00,-11.4445,-29.0643
12-Feb-20 21:00,-13.9870,-33.0682
12-Feb-20 22:00,-18.2578,-28.5799
12-Feb-20 23:00,-9.3768,-27.8003
13-Feb-20 00:00,-8.0377,-17.3479
13-Feb-20 01:00,-8.3940,-18.3287
13-Feb-20 02:00,12.0671,-20.7083
13-Feb-20 03:00,-3.8170,-24.9126
13-Feb-20 04:00,14.4387,-13.4164
13-Feb-20 05:00,25.8813,-16.3124
13-Feb-20 06:00,23.9750,-20.3816
13-Feb-20 07:00,9.0412,-22.3430
13-Feb-20 08:00,4.1384,-1.0900
13-Feb-20 09:00,-4.3637,-3.2697
13-Feb-20 10:00,-9.5427,1.1888
13-Feb-20 11:00,-12.4577,-2.2577
13-Feb-20 12:00,-18.2590,-4.2230
13-Feb-20 13:00,-10.4646,2.8338
13-Feb-20 14:00,-15.2565,5.2222
13-Feb-20 15:00,-11.4440,-6.5400
13-Feb-20 16:00,4.3625,-9.2637
13-Feb-20 17:00,-7.9065,-9.9458
13-Feb-20 18:00,-9.3401,-19.2553
13-Feb-20 19:00,-4.8155,-20.7764
13-Feb-20 20:00,-3.3237,-26.8586
13-Feb-20 21:00,0.6357,-29.4276
13-Feb-20 22:00,-0.6379,-34.9266
13-Feb-20 23:00,-4.1772,-28.4221
14-Feb-20 00:00,-8.6841,-15.1780
14-Feb-20 01:00,-19.6977,-11.9890
14-Feb-20 02:00,-5.8562,-4.3596
14-Feb-20 03:00,2.7303,4.5151
14-Feb-20 04:00,-12.8920,1.4164
14-Feb-20 05:00,3.5448,-14.9865
14-Feb-20 06:00,10.7459,-10.4905
14-Feb-20 07:00,4.6349,-6.7378
14-Feb-20 08:00,5.0897,-5.4498
14-Feb-20 09:00,1.9118,2.0708
14-Feb-20 10:00,-1.0863,-12.1705
14-Feb-20 11:00,-4.4947,29.4280
14-Feb-20 12:00,-11.9920,-13.2150
14-Feb-20 13:00,7.9035,0.2178
14-Feb-20 14:00,-11.9950,2.1800
14-Feb-20 15:00,-15.8015,-1.8165
14-Feb-20 16:00,-11.3218,2.6156
14-Feb-20 17:00,-6.7177,-23.4330
14-Feb-20 18:00,-13.2982,-19.6185
14-Feb-20 19:00,-9.8057,-16.8754
14-Feb-20 20:00,-8.1715,-34.1508
14-Feb-20 21:00,-12.8055,-27.6475
14-Feb-20 22:00,-15.7994,-30.4994
14-Feb-20 23:00,-9.6501,-34.8168
15-Feb-20 00:00,-15.3166,-28.7270
15-Feb-20 01:00,-13.6186,-22.2069
15-Feb-20 02:00,-17.9784,-19.4004
15-Feb-20 03:00,-9.4126,-14.1687
15-Feb-20 04:00,-8.5777,-8.1472
15-Feb-20 05:00,-6.6907,-22.8890
15-Feb-20 06:00,-5.9890,-8.7190
15-Feb-20 07:00,9.9967,-2.9973
15-Feb-20 08:00,4.7263,-11.9592
15-Feb-20 09:00,0.0025,-13.1878
15-Feb-20 10:00, NaN,-31.7893
15-Feb-20 11:00,1.2743,-12.7157
15-Feb-20 12:00,-2.7265,12.5335
15-Feb-20 13:00,-11.6247,5.6674
15-Feb-20 14:00,-15.7162, NaN
15-Feb-20 15:00,-16.6215,-5.0860
15-Feb-20 16:00,-16.3550,-10.8990
15-Feb-20 17:00,-10.2170,-10.3545
15-Feb-20 18:00,-13.8970,-19.8180
15-Feb-20 19:00,-12.7140,-23.6148
15-Feb-20 20:00,-16.2103,-25.7122
15-Feb-20 21:00,-18.2510,-21.5620
15-Feb-20 22:00,-0.8142,-21.0550
15-Feb-20 23:00,-0.9047,-20.8174
16-Feb-20 00:00,5.4510,-20.0272
16-Feb-20 01:00,9.2658,-17.8279
16-Feb-20 02:00,10.8997,-13.8057
16-Feb-20 03:00,-1.3046,-1.4530
16-Feb-20 04:00,-5.4440,-5.8130
16-Feb-20 05:00,-10.7590,-3.2695
16-Feb-20 06:00,-9.9867,-6.6120
16-Feb-20 07:00,-3.2750,-8.9527
16-Feb-20 08:00,-15.2590,-10.5752
16-Feb-20 09:00,-9.8040,-15.2588
16-Feb-20 10:00,-2.9613,-13.8335
16-Feb-20 11:00,7.6350,-17.1661
16-Feb-20 12:00,-11.4460,-9.5694
16-Feb-20 13:00,-11.9950,-11.8799
16-Feb-20 14:00,-17.9870,-14.8500
16-Feb-20 15:00,-15.8045,-22.8881
16-Feb-20 16:00,-11.2610,-11.0626
16-Feb-20 17:00, NaN,-1.6350
16-Feb-20 18:00, NaN,-13.9510
16-Feb-20 19:00,-14.7140,-22.2520
16-Feb-20 20:00,-16.3520,-25.0681
16-Feb-20 21:00,-11.9890,-29.9573
16-Feb-20 22:00,-11.9865,-28.8561
16-Feb-20 23:00,-7.8980,-28.7168
17-Feb-20 00:00,3.8128,-29.2702
17-Feb-20 01:00,-5.4440,-27.1753
17-Feb-20 02:00,-4.3540,-24.1388
17-Feb-20 03:00,4.0930,-22.9548
17-Feb-20 04:00,-25.8890,-17.8020
17-Feb-20 05:00,-12.8015,-20.2720
17-Feb-20 06:00,-1.0850,-2.4522
17-Feb-20 07:00,1.6375,-6.1761
17-Feb-20 08:00, NaN,-11.3382
17-Feb-20 09:00, NaN,-15.4859
17-Feb-20 10:00,-5.4440,-20.0516
17-Feb-20 11:00,-9.8040,-20.5870
17-Feb-20 12:00, NaN,-18.1323
17-Feb-20 13:00,-11.9837,-25.1134
17-Feb-20 14:00,-9.3692,-18.2016
17-Feb-20 15:00,-27.7930,-24.8864
17-Feb-20 16:00,-6.0000,-7.2460
17-Feb-20 17:00,-14.9870,-13.1697
17-Feb-20 18:00,-12.8080,-15.8581
17-Feb-20 19:00,-9.9403,-20.8639
17-Feb-20 20:00,-16.8885,-23.1910
17-Feb-20 21:00,8.1690,-23.3784
17-Feb-20 22:00,-11.9865,-21.6165
17-Feb-20 23:00,-14.7127,-23.5816
18-Feb-20 00:00,-4.0845,-24.7695
18-Feb-20 01:00, NaN,-23.8690
18-Feb-20 02:00,-5.4440,-21.5158
18-Feb-20 03:00,-18.3437,-18.1804
18-Feb-20 04:00,11.9950,-11.0806
18-Feb-20 05:00,-3.2640,-4.5778
18-Feb-20 06:00,-11.4390,-1.4305
18-Feb-20 07:00,-25.0635,-7.0843
18-Feb-20 08:00,-4.3540,-8.0654
18-Feb-20 09:00,-4.3575,-10.7627
18-Feb-20 10:00,-10.3793,-16.0218
18-Feb-20 11:00,-19.6165,-18.3341
18-Feb-20 12:00,-16.3440,-18.4868
18-Feb-20 13:00,-6.1785,-18.9745
18-Feb-20 14:00,-10.0274,-19.1947
18-Feb-20 15:00,-7.6969,-25.3402
18-Feb-20 16:00,-7.1528,-27.6441
18-Feb-20 17:00,-11.4490,-25.0185
18-Feb-20 18:00,0.0000,-19.8364
19-Feb-20 00:00,1.2680,-30.1241
19-Feb-20 01:00,1.6363,-28.3217
19-Feb-20 02:00,2.1830,-25.5585
19-Feb-20 03:00,14.7170,-23.9285
19-Feb-20 04:00,0.8230,-18.3772
19-Feb-20 05:00,-9.9920,-12.0255
19-Feb-20 06:00,5.0283,-0.4362
19-Feb-20 07:00,1.6350,-2.2577
19-Feb-20 08:00, NaN,-1.7440
19-Feb-20 09:00, NaN,-9.1229
19-Feb-20 10:00,11.4445,-10.4902
19-Feb-20 11:00,-11.9857,-10.5722
19-Feb-20 12:00,-5.4440,-12.7702
19-Feb-20 13:00,-7.6240,-19.4166
19-Feb-20 14:00,-16.6467,-17.6343
19-Feb-20 15:00,-9.5370,-24.0199
19-Feb-20 16:00,-16.9352,-21.4553
19-Feb-20 17:00,-13.8366,-20.8901
19-Feb-20 18:00,-13.5325,-18.1908
19-Feb-20 19:00,5.4500,-23.4827
19-Feb-20 20:00, NaN,-28.4059
19-Feb-20 21:00,-2.1740,-26.6232
19-Feb-20 22:00,-14.1653,-27.3516
19-Feb-20 23:00,-14.4390,-21.6164
20-Feb-20 00:00,-11.6205,-20.7503
20-Feb-20 01:00,-14.1635,-21.9070
20-Feb-20 02:00,-6.9030,-22.6284
20-Feb-20 03:00,-9.6698,-23.2124
20-Feb-20 04:00, NaN,-18.7101
20-Feb-20 05:00, NaN,-12.7307
20-Feb-20 06:00, NaN,-9.9082
20-Feb-20 07:00, NaN,-10.8990
20-Feb-20 08:00, NaN,-1.4014
20-Feb-20 09:00, NaN,9.8090
20-Feb-20 10:00, NaN,-1.7907
20-Feb-20 11:00, NaN,-2.1800
20-Feb-20 12:00, NaN,-4.6870
20-Feb-20 13:00, NaN,-15.3887
20-Feb-20 14:00, NaN,-1.0900
20-Feb-20 15:00, NaN,-9.2916
20-Feb-20 16:00, NaN,-14.9864
09-Mar-20 16:00,-17.9785,-13.1878
09-Mar-20 17:00,-15.2593,-19.3458
09-Mar-20 18:00,-17.7370,-20.9807
09-Mar-20 19:00,-17.3204,-22.9970
09-Mar-20 20:00,-15.1059,-17.9835
09-Mar-20 21:00,-22.7864,-10.6265
09-Mar-20 22:00,-25.5183,-4.5745
09-Mar-20 23:00,-29.9742,-3.3380
10-Mar-20 00:00,-19.2166,3.4876
10-Mar-20 01:00,-22.6527,-6.6173
10-Mar-20 02:00,-16.0735, NaN
10-Mar-20 03:00,-8.4067,-22.8880
10-Mar-20 04:00,-4.6920,5.7220
10-Mar-20 05:00,-3.4550,20.7080
10-Mar-20 06:00,-0.8969,15.2585
10-Mar-20 07:00,-2.3662,-9.8090
10-Mar-20 08:00,-3.0695,-1.0896
10-Mar-20 09:00,-9.0717,14.0328
10-Mar-20 10:00,-16.4336,12.7518
10-Mar-20 11:00,-24.1933,10.6810
10-Mar-20 12:00,-22.3124,1.7906
10-Mar-20 13:00,-21.6168,7.2660
10-Mar-20 14:00,-18.2024,4.7682
10-Mar-20 15:00,-24.6217,-8.8555
10-Mar-20 16:00,-24.3422,-23.2060
10-Mar-20 17:00,-18.0512,-16.7888
10-Mar-20 18:00,-18.6673,-22.4599
10-Mar-20 19:00,-21.6733,-25.4856
10-Mar-20 20:00,-21.1085,-32.9152
10-Mar-20 21:00,-26.9606,-30.4017
10-Mar-20 22:00,-29.8471,-17.7110
10-Mar-20 23:00,-34.8965,-15.9853
11-Mar-20 00:00,-30.6763,-13.5694
11-Mar-20 01:00,-26.8217,-17.2205
11-Mar-20 02:00,-17.3786,-13.1065
11-Mar-20 03:00,-4.5267,-1.1580
11-Mar-20 04:00,10.5733,2.0808
11-Mar-20 05:00,20.8243,14.3051
11-Mar-20 06:00,23.0816,8.4470
11-Mar-20 07:00,18.8235,26.0368
11-Mar-20 08:00,9.9552,30.7900
11-Mar-20 09:00,-3.4325,17.2206
11-Mar-20 10:00,-3.1449,25.0134
11-Mar-20 11:00,-8.1773,19.8279
11-Mar-20 12:00,-10.6986,15.3799
11-Mar-20 13:00,-12.8981,8.0654
11-Mar-20 14:00,-21.0097,-13.3124
11-Mar-20 15:00,-28.5211,-12.4340
11-Mar-20 16:00,-27.0460,-23.0621
11-Mar-20 19:00,-20.5842,-42.1296
11-Mar-20 20:00,-27.5480,-39.8586
11-Mar-20 21:00,-24.6310,-33.6221
11-Mar-20 22:00,-18.6406,-27.7564
11-Mar-20 23:00,-24.1771,-11.4440
12-Mar-20 00:00,-25.1279,-6.1764
12-Mar-20 01:00,-20.8159,-0.0681
12-Mar-20 02:00,-8.8545,-3.7844
12-Mar-20 03:00,-3.8754,-3.9236
12-Mar-20 04:00,10.2787,1.8165
12-Mar-20 05:00,15.4770,10.8990
12-Mar-20 06:00,20.5259,15.2586
12-Mar-20 07:00,20.1908,27.7928
12-Mar-20 08:00,16.8680,36.1992
12-Mar-20 09:00,10.0622,27.3254
12-Mar-20 10:00,-2.4032,25.7946
12-Mar-20 11:00,-10.8087,22.7585
12-Mar-20 12:00,-14.5928,20.8298
12-Mar-20 13:00,-24.9414,15.7462
12-Mar-20 14:00,-27.0041,8.9341
12-Mar-20 15:00,-26.3979,12.5796
12-Mar-20 16:00,-21.6442,-8.1926
12-Mar-20 17:00,-18.8924,-18.2863
12-Mar-20 18:00,-12.8768,-22.3952
12-Mar-20 19:00,-8.0235,-29.9985
12-Mar-20 20:00,-1.3093,-28.7339
12-Mar-20 21:00,0.7006,-20.3450
12-Mar-20 22:00,-14.6074,-9.8094
12-Mar-20 23:00,-15.7887, NaN
13-Mar-20 00:00,-21.5903,-20.7080
13-Mar-20 01:00,-20.6206,43.5970
13-Mar-20 02:00,-21.2173,21.2530
13-Mar-20 03:00,-17.2118,2.1800
13-Mar-20 04:00,-9.3455,21.0199
13-Mar-20 05:00,-5.1388,19.1826
13-Mar-20 06:00,-8.0671,15.2587
13-Mar-20 07:00,-4.3214,13.0792
13-Mar-20 08:00,-3.5892,27.0143
13-Mar-20 09:00,-5.5484,17.9840
13-Mar-20 10:00,-8.3696,22.1252
13-Mar-20 11:00,-16.2402,16.6212
13-Mar-20 12:00,-17.5269,18.7619
13-Mar-20 13:00,-22.8909,16.8120
13-Mar-20 14:00,-32.0849,-1.9072
13-Mar-20 15:00,-27.3577,-4.7233
13-Mar-20 16:00,-26.5833,-28.3380
13-Mar-20 17:00,-18.4224,-29.9720
13-Mar-20 18:00,-14.4598,-21.3170
13-Mar-20 19:00,7.2038,-19.6680
13-Mar-20 20:00,13.7464,-24.2995
13-Mar-20 21:00,-1.2107,-20.3652
13-Mar-20 22:00,-9.1002,-9.8094
13-Mar-20 23:00,-11.5953,-5.3284
14-Mar-20 00:00,-15.7864,17.8746
14-Mar-20 01:00,-23.2419,12.7155
14-Mar-20 02:00,-23.2668,5.6053
14-Mar-20 03:00,-22.7921,26.5665
14-Mar-20 04:00,-20.8889,5.9943
14-Mar-20 05:00,-19.8163,7.8474
14-Mar-20 06:00,-19.9222,20.6403
14-Mar-20 07:00,-16.1877,19.0734
14-Mar-20 08:00,-17.4855,20.2090
14-Mar-20 09:00,-15.8856,14.8696
14-Mar-20 10:00,-10.8213,15.0165
