Date,SNI1m,NIC1m
03-Feb-20 15:00,14.1452,38.2831
03-Feb-20 16:00,9.0143,15.5312
03-Feb-20 17:00,6.6176,0.4542
03-Feb-20 18:00,-0.0389,-2.5202
03-Feb-20 19:00,-0.6638,-9.3006
03-Feb-20 20:00,-0.7761,-8.7841
03-Feb-20 21:00,-0.8152,-14.3668
03-Feb-20 22:00,-3.0841,-25.6130
03-Feb-20 23:00,-0.2445,-25.6130
04-Feb-20 00:00,-2.9048,-13.6238
04-Feb-20 01:00,9.3022,-24.4220
04-Feb-20 02:00,21.4720,-17.2290
04-Feb-20 03:00,29.2102,-11.1587
04-Feb-20 04:00,23.3355,-4.9590
04-Feb-20 05:00,34.5649,14.1687
04-Feb-20 06:00,31.3103,19.7545
04-Feb-20 07:00,30.7743,24.4140
04-Feb-20 08:00,37.0617,28.4368
04-Feb-20 09:00,49.0525,33.8370
04-Feb-20 10:00,43.4930,27.6840
04-Feb-20 11:00,8.9586,37.3839
04-Feb-20 12:00,8.1800,30.9417
04-Feb-20 13:00,8.3617,25.0682
04-Feb-20 14:00,-15.0979,27.4899
04-Feb-20 15:00,-4.0514,21.7986
04-Feb-20 16:00,-7.5152,33.7877
04-Feb-20 17:00,-7.2605,23.5110
04-Feb-20 18:00,-3.0464,33.2425
04-Feb-20 19:00,-11.9234,-19.6180
04-Feb-20 20:00,-1.9943,-18.5290
04-Feb-20 21:00,1.6405,-25.2237
04-Feb-20 22:00,3.7397,-28.3377
04-Feb-20 23:00,-4.8223,-21.2534
05-Feb-20 00:00,-3.1743,-18.3315
05-Feb-20 01:00,3.2713,-16.2396
05-Feb-20 02:00,16.7580,-11.9890
05-Feb-20 03:00,14.9086,8.7190
05-Feb-20 04:00,18.6338,17.4387
05-Feb-20 05:00,24.2636,12.8065
05-Feb-20 06:00,22.2456,20.1635
05-Feb-20 07:00,22.5799,16.6893
05-Feb-20 08:00,23.2148,29.8636
05-Feb-20 09:00,26.3438,31.9710
05-Feb-20 10:00,12.4793,26.5664
05-Feb-20 11:00,6.9973,21.2533
05-Feb-20 12:00,11.2929,16.0763
05-Feb-20 13:00,2.2856,12.0571
05-Feb-20 14:00,1.2702,13.6240
05-Feb-20 15:00,-9.0792,-20.7082
05-Feb-20 16:00,-2.8128,-20.7083
05-Feb-20 17:00,-7.4462,-14.7140
05-Feb-20 18:00,-6.8080,-27.4658
05-Feb-20 19:00,-2.4467,-29.8049
05-Feb-20 20:00,-8.8961,-27.5543
05-Feb-20 21:00,-9.3672,-27.5885
05-Feb-20 22:00,-5.4979,-28.7464
05-Feb-20 23:00,-2.8725,-21.5519
06-Feb-20 00:00,5.1043,-25.2237
06-Feb-20 01:00,6.3022,-32.9700
06-Feb-20 02:00,20.4066,-28.9918
06-Feb-20 03:00,28.8810,-20.9262
06-Feb-20 04:00,26.5183,-17.8742
06-Feb-20 05:00,17.5725,3.2700
06-Feb-20 06:00,-3.8120, NaN
06-Feb-20 07:00, NaN, NaN
06-Feb-20 08:00,-7.6350,34.8770
06-Feb-20 09:00,-5.0857,24.1336
06-Feb-20 10:00,-2.1783,20.7082
06-Feb-20 11:00,-9.8985,1.5440
06-Feb-20 12:00,-9.2632,-12.1707
06-Feb-20 13:00,-11.0343,-18.7231
06-Feb-20 14:00,-8.4897,-24.1081
06-Feb-20 15:00,-13.6977,-26.7484
06-Feb-20 16:00,-5.9556,-31.2320
06-Feb-20 17:00,0.0000,-31.9755
06-Feb-20 18:00,6.9525,-33.4767
06-Feb-20 19:00,4.6663,-33.6576
06-Feb-20 20:00,-14.5323,-33.2711
06-Feb-20 21:00,-7.7780,-29.3930
06-Feb-20 22:00,-3.3592,-24.7651
06-Feb-20 23:00,-6.5395,-19.5674
07-Feb-20 00:00,-5.9950,-20.1632
07-Feb-20 01:00,2.7250,-16.6392
07-Feb-20 02:00,8.3505,-15.9853
07-Feb-20 03:00,20.4657,-10.4902
07-Feb-20 04:00,13.6242,-9.0827
07-Feb-20 05:00,-11.4500,4.3600
07-Feb-20 06:00,8.1715, NaN
07-Feb-20 07:00,-5.2677,-2.1800
07-Feb-20 08:00,-10.0438, NaN
07-Feb-20 09:00,-13.2943,4.4960
07-Feb-20 10:00,-18.1039,9.0462
07-Feb-20 11:00,-18.2193,-2.1795
07-Feb-20 12:00,-11.8955,-22.3433
07-Feb-20 13:00,-14.4810,-15.9851
07-Feb-20 14:00,-10.1320,-21.3833
07-Feb-20 15:00,-1.9441,-21.0718
07-Feb-20 16:00,-0.9073,-18.4441
07-Feb-20 17:00,-2.2852,-19.8546
07-Feb-20 18:00,-7.8095,-24.4813
07-Feb-20 19:00,-13.8948,-25.0227
07-Feb-20 20:00,-11.8933,-21.4269
07-Feb-20 21:00,-8.3685,-19.2097
07-Feb-20 22:00,-11.4403,-17.1909
07-Feb-20 23:00,-18.0710,-2.3354
08-Feb-20 00:00,-4.9056,-5.7766
08-Feb-20 01:00,-4.6876,-16.3484
08-Feb-20 02:00,0.8539,-10.3540
08-Feb-20 03:00,11.9865,-6.6606
08-Feb-20 04:00,7.0790,-4.7582
08-Feb-20 05:00,5.4440,-3.1274
08-Feb-20 06:00,0.4045,-5.3658
08-Feb-20 07:00,-4.9070,-6.4488
08-Feb-20 08:00,-14.1014,-10.8854
08-Feb-20 09:00,-17.5911,2.5429
08-Feb-20 10:00,-22.5062,-3.7056
08-Feb-20 11:00,-16.5414,14.7634
08-Feb-20 12:00,-15.3443,5.2679
08-Feb-20 13:00,-11.3823,-3.8601
08-Feb-20 14:00,-8.2189,-11.5265
08-Feb-20 15:00,-0.2042,-13.3597
08-Feb-20 16:00,1.0903,-12.8065
08-Feb-20 17:00,-0.9905,-9.3550
08-Feb-20 18:00,1.1502,-9.2643
08-Feb-20 19:00,-2.0387,-14.4112
08-Feb-20 20:00,-6.5371,-7.0843
08-Feb-20 21:00,-5.2938,5.2980
08-Feb-20 22:00,-17.0142,4.3595
08-Feb-20 23:00,-12.8960,5.0406
09-Feb-20 00:00,-13.6572,7.3360
09-Feb-20 01:00,-11.4424,5.1979
09-Feb-20 02:00,13.0185,-0.2424
09-Feb-20 03:00,9.1295,6.0642
09-Feb-20 04:00,15.8945,-5.5347
09-Feb-20 05:00,16.2721,-8.4165
09-Feb-20 06:00,7.9387,-12.6462
09-Feb-20 07:00,0.9820,-13.7679
09-Feb-20 08:00,-4.5123,-12.0716
09-Feb-20 09:00,2.2544,-14.6003
09-Feb-20 10:00,-10.7177,6.7732
09-Feb-20 11:00,-6.0617,20.0645
09-Feb-20 12:00,-5.9693,6.2669
09-Feb-20 13:00,-9.1959,-2.4274
09-Feb-20 14:00,-6.4450,2.5794
09-Feb-20 15:00,-3.8723,-25.0680
09-Feb-20 16:00,-4.6713,-4.1780
09-Feb-20 17:00,-5.4038,11.8980
09-Feb-20 18:00,-0.7509,-8.6202
09-Feb-20 19:00,-4.7491,-9.6428
09-Feb-20 20:00,-6.1853,3.2869
09-Feb-20 21:00,-7.2638,1.7946
09-Feb-20 22:00,-7.5259,20.3821
09-Feb-20 23:00,-4.2410,22.4479
10-Feb-20 00:00,-11.0347,16.4274
10-Feb-20 01:00,11.9121,5.2159
10-Feb-20 02:00,25.9790,11.4826
10-Feb-20 03:00,10.8990,-1.3046
10-Feb-20 04:00,8.6361,-7.0601
10-Feb-20 05:00,1.5559,-12.7783
10-Feb-20 06:00,-1.4988,-18.5703
10-Feb-20 07:00,-14.9898,-14.9501
10-Feb-20 08:00,-11.8087,-18.5026
10-Feb-20 09:00,-20.7088,-22.9141
10-Feb-20 10:00,-20.7107,-30.3360
10-Feb-20 11:00,-13.1604,1.7030
10-Feb-20 12:00,-11.1718,10.1209
10-Feb-20 13:00,-3.7341,18.3470
10-Feb-20 14:00,-0.3488,28.3833
10-Feb-20 15:00,3.6664,27.7930
10-Feb-20 16:00,13.0771,17.5747
10-Feb-20 17:00,12.3062,-3.5422
10-Feb-20 18:00,17.7307,13.2607
10-Feb-20 19:00,16.9507,-23.7055
10-Feb-20 20:00,14.7164, NaN
10-Feb-20 21:00,-7.6266,32.6980
10-Feb-20 22:00,-10.6920,-18.5280
10-Feb-20 23:00,-11.9858,3.2700
11-Feb-20 00:00,-19.0715,-0.4843
11-Feb-20 01:00,-9.0497,-4.2916
11-Feb-20 02:00,-8.2820,-11.8334
11-Feb-20 03:00,9.8131,-11.1412
11-Feb-20 04:00,22.3453,-6.1762
11-Feb-20 05:00,3.8203,4.5413
11-Feb-20 06:00,27.7937,28.3380
11-Feb-20 07:00,5.9440,15.9126
11-Feb-20 08:00,8.1783,9.4458
11-Feb-20 09:00,9.9321,3.8147
11-Feb-20 10:00,11.3754,11.0084
11-Feb-20 11:00,9.7024,9.7486
11-Feb-20 12:00,0.2782,22.6155
11-Feb-20 13:00,1.9662,22.5476
11-Feb-20 14:00,7.3613,8.9912
11-Feb-20 15:00,-1.9050,0.3635
11-Feb-20 16:00,-3.2750,16.0763
11-Feb-20 17:00,0.0020,2.5430
11-Feb-20 18:00,2.7305,9.5365
11-Feb-20 19:00,-11.7153,9.8095
11-Feb-20 20:00,-12.3498,6.2665
11-Feb-20 21:00,-12.5345,-6.9023
11-Feb-20 22:00,-34.8835,-24.6895
11-Feb-20 23:00,-26.2485,-24.4453
12-Feb-20 00:00,-22.1403,-20.6536
12-Feb-20 01:00,-23.0471,-20.4132
12-Feb-20 02:00,-14.9444,-15.1738
12-Feb-20 03:00,0.6152,-22.6958
12-Feb-20 04:00,10.3580,-12.8292
12-Feb-20 05:00,23.5673,-10.6812
12-Feb-20 06:00,27.2490,3.1335
12-Feb-20 07:00,28.8835,-0.6662
12-Feb-20 08:00,6.8175,17.0026
12-Feb-20 09:00,7.1903,13.6240
12-Feb-20 10:00,4.8128,18.7099
12-Feb-20 11:00,-12.2295,14.2466
12-Feb-20 12:00,-15.6928,20.0269
12-Feb-20 13:00,-20.4988,19.8606
12-Feb-20 14:00,-12.1718,22.9032
12-Feb-20 15:00,-22.0907,11.1806
12-Feb-20 16:00,-14.5986,-12.9982
12-Feb-20 17:00,-12.5330,-14.5777
12-Feb-20 18:00,-10.5380,-21.2366
12-Feb-20 19:00,-6.5398,-24.2296
12-Feb-20 20:00,-11.6789,-29.0644
12-Feb-20 21:00,-14.5790,-32.8734
12-Feb-20 22:00,-18.9660,-27.3014
12-Feb-20 23:00,-6.1782,-27.5093
13-Feb-20 00:00,-13.1890,-15.8574
13-Feb-20 01:00,-8.3940,-15.8686
13-Feb-20 02:00,12.0671,-18.9099
13-Feb-20 03:00,4.9647,-24.9592
13-Feb-20 04:00,14.4773,-13.1516
13-Feb-20 05:00,25.8813,-14.2987
13-Feb-20 06:00,23.9750,-12.7522
13-Feb-20 07:00,9.8950,-17.7107
13-Feb-20 08:00,4.1384,-2.9067
13-Feb-20 09:00,7.1886,-8.1248
13-Feb-20 10:00,-11.1088,-2.9292
13-Feb-20 11:00,-12.7171,-3.2016
13-Feb-20 12:00,-18.2590,-3.1604
13-Feb-20 13:00,-10.4646,0.5450
13-Feb-20 14:00,-16.7107,6.3576
13-Feb-20 15:00,-5.6310,8.0377
13-Feb-20 16:00,-1.8130,-9.1548
13-Feb-20 17:00,-7.9065,-9.2644
13-Feb-20 18:00,-11.2249,-21.7985
13-Feb-20 19:00,-5.1095,-21.7528
13-Feb-20 20:00,-5.1024,-26.0973
13-Feb-20 21:00,-0.5459,-28.6404
13-Feb-20 22:00,-0.6379,-32.4728
13-Feb-20 23:00,-7.5789,-29.1766
14-Feb-20 00:00,-8.0543,-17.7358
14-Feb-20 01:00,-17.9341,-14.4111
14-Feb-20 02:00,-3.5028,-2.4826
14-Feb-20 03:00,-2.1744,4.1173
14-Feb-20 04:00,-12.1653,-0.6231
14-Feb-20 05:00,0.3439,-10.4632
14-Feb-20 06:00,10.4565,-9.6536
14-Feb-20 07:00,3.3227,-6.7213
14-Feb-20 08:00,4.3634,-6.5397
14-Feb-20 09:00,1.9118,-2.4605
14-Feb-20 10:00,-0.4633,-11.0808
14-Feb-20 11:00,-1.1990,-3.8147
14-Feb-20 12:00,-11.9920,-12.5338
14-Feb-20 13:00,7.9035,1.2713
14-Feb-20 14:00,-6.5395,4.6322
14-Feb-20 15:00,-13.8023,4.1327
14-Feb-20 16:00,-10.8456,-1.4535
14-Feb-20 17:00,-6.7177,-21.6164
14-Feb-20 18:00,-13.2982,-19.3460
14-Feb-20 19:00,-11.9850,-18.5983
14-Feb-20 20:00,-9.9870,-30.0737
14-Feb-20 21:00,-8.5798,-26.2670
14-Feb-20 22:00,-15.5577,-30.9224
14-Feb-20 23:00,-10.4929,-33.8358
15-Feb-20 00:00,-14.3143,-27.4773
15-Feb-20 01:00,-13.1948,-23.7358
15-Feb-20 02:00,-16.1100,-18.8140
15-Feb-20 03:00,-9.4126,-14.7135
15-Feb-20 04:00,-8.5777,-7.3804
15-Feb-20 05:00,-6.6907,-15.2590
15-Feb-20 06:00,-5.9890,-8.7190
15-Feb-20 07:00,9.9512,-2.7248
15-Feb-20 08:00,4.7263,-10.4226
15-Feb-20 09:00,-3.8108,-7.2888
15-Feb-20 10:00,26.1590,-24.6595
15-Feb-20 11:00,-0.1327,-12.7157
15-Feb-20 12:00,-2.7265,6.9027
15-Feb-20 13:00,-14.7118,3.5030
15-Feb-20 14:00,-17.6441,-31.0620
15-Feb-20 15:00,-16.6215,-13.3968
15-Feb-20 16:00,-16.3550,-13.0790
15-Feb-20 17:00,-10.2170,-11.9894
15-Feb-20 18:00,-13.8970,-20.4660
15-Feb-20 19:00,-12.7140,-23.9328
15-Feb-20 20:00,-16.2102,-25.9443
15-Feb-20 21:00,-12.5287,-21.5922
15-Feb-20 22:00,0.0814,-21.7562
15-Feb-20 23:00,1.7725,-21.4629
16-Feb-20 00:00,5.4510,-19.8429
16-Feb-20 01:00,11.5532,-17.7867
16-Feb-20 02:00,10.8997,-14.6048
16-Feb-20 03:00,-0.6189,-6.4030
16-Feb-20 04:00,0.0055,-5.8130
16-Feb-20 05:00,-10.7590,-3.2695
16-Feb-20 06:00,-9.9867,-6.6120
16-Feb-20 07:00,-3.2750,-8.1970
16-Feb-20 08:00,-15.2590,-10.9491
16-Feb-20 09:00,-2.7195,-15.5534
16-Feb-20 10:00,-2.9613,-13.7813
16-Feb-20 11:00,-2.7195,-16.8937
16-Feb-20 12:00,-11.6273,-12.8526
16-Feb-20 13:00,-9.8095,-11.9126
16-Feb-20 14:00,-17.9870,-15.3950
16-Feb-20 15:00,-15.8045,-19.5017
16-Feb-20 16:00,-11.2610,-13.0335
16-Feb-20 17:00,-18.5290,0.8930
16-Feb-20 18:00, NaN,-13.7148
16-Feb-20 19:00,-14.7140,-17.9106
16-Feb-20 20:00,-16.3520,-25.6131
16-Feb-20 21:00,-11.9890,-29.3821
16-Feb-20 22:00,-11.9865,-28.9156
16-Feb-20 23:00,-7.1904,-28.0947
17-Feb-20 00:00,3.7052,-28.3550
17-Feb-20 01:00,-3.2640,-27.5593
17-Feb-20 02:00,-2.1740,-22.9216
17-Feb-20 03:00,1.7768,-22.8338
17-Feb-20 04:00,-16.5307,-18.0176
17-Feb-20 05:00,-8.5353,-18.6645
17-Feb-20 06:00,-1.0845,-2.2577
17-Feb-20 07:00,5.0900,-3.4349
17-Feb-20 08:00, NaN,-11.1769
17-Feb-20 09:00, NaN,-14.5856
17-Feb-20 10:00,-1.0845,-19.8215
17-Feb-20 11:00,-9.8040,-18.3727
17-Feb-20 12:00,-13.6185,-17.0494
17-Feb-20 13:00,-9.8038,-25.5304
17-Feb-20 14:00,-8.8967,-20.4177
17-Feb-20 15:00,-27.7930,-22.2070
17-Feb-20 16:00,-6.0000,-7.3158
17-Feb-20 17:00,-17.3030,-15.3949
17-Feb-20 18:00,-17.0325,-15.0316
17-Feb-20 19:00,-9.9130,-22.8154
17-Feb-20 20:00,-10.3490,-22.5794
17-Feb-20 21:00,-9.5370,-24.6319
17-Feb-20 22:00,-13.0757,-23.9260
17-Feb-20 23:00,-16.2105,-23.1946
18-Feb-20 00:00,-4.0845,-25.5558
18-Feb-20 01:00,6.5400,-20.3969
18-Feb-20 02:00,-5.4440,-20.4489
18-Feb-20 03:00,-18.3437,-18.7670
18-Feb-20 04:00,11.9950,-12.0448
18-Feb-20 05:00,-3.2640,-4.5778
18-Feb-20 06:00,-11.4390,-2.8882
18-Feb-20 07:00,-25.0635,-6.4032
18-Feb-20 08:00,-4.3540,-8.3106
18-Feb-20 09:00,-7.4457,-9.6605
18-Feb-20 10:00,-10.8486,-14.9560
18-Feb-20 11:00,-19.6165,-19.1872
18-Feb-20 12:00,-16.3440,-20.1295
18-Feb-20 13:00,-10.8535,-19.5095
18-Feb-20 14:00,-11.7561,-20.4359
18-Feb-20 15:00,-8.5374,-24.9686
18-Feb-20 16:00,-8.5566,-28.5435
18-Feb-20 17:00,-13.0046,-25.6856
18-Feb-20 18:00,0.0000,-20.0856
19-Feb-20 00:00,1.2680,-28.1241
19-Feb-20 01:00,5.5862,-27.4180
19-Feb-20 02:00,3.2707,-24.8637
19-Feb-20 03:00,12.7160,-23.9055
19-Feb-20 04:00,-0.1760,-16.7761
19-Feb-20 05:00,-0.8500,-9.7964
19-Feb-20 06:00,5.0283,-2.9973
19-Feb-20 07:00,-0.2725,-3.4741
19-Feb-20 08:00, NaN,-3.8752
19-Feb-20 09:00, NaN,-9.3339
19-Feb-20 10:00,11.4445,-8.9527
19-Feb-20 11:00,-11.9857,-13.0109
19-Feb-20 12:00,-6.2615,-12.4887
19-Feb-20 13:00,-7.6240,-20.5266
19-Feb-20 14:00,-16.6467,-18.4277
19-Feb-20 15:00,-10.3527,-23.1606
19-Feb-20 16:00,-15.9031,-21.8124
19-Feb-20 17:00,-12.8012,-21.5648
19-Feb-20 18:00,-16.1433,-19.4084
19-Feb-20 19:00,-5.4493,-24.2930
19-Feb-20 20:00,-18.5230,-27.7927
19-Feb-20 21:00,-8.2597,-27.8573
19-Feb-20 22:00,-12.6402,-27.2630
19-Feb-20 23:00,-14.8210,-22.2593
20-Feb-20 00:00,-9.8948,-21.2533
20-Feb-20 01:00,-14.1635,-22.4209
20-Feb-20 02:00,-10.6255,-22.3675
20-Feb-20 03:00,-7.7352,-22.4387
20-Feb-20 04:00, NaN,-18.7319
20-Feb-20 05:00, NaN,-13.4101
20-Feb-20 06:00, NaN,-10.4631
20-Feb-20 07:00, NaN,-11.1034
20-Feb-20 08:00, NaN,-1.4014
20-Feb-20 09:00, NaN,8.9917
20-Feb-20 10:00, NaN,-0.7433
20-Feb-20 11:00, NaN,-1.8772
20-Feb-20 12:00, NaN,-9.7626
20-Feb-20 13:00, NaN,-15.3249
20-Feb-20 14:00, NaN,-1.5139
20-Feb-20 15:00, NaN,-11.5341
20-Feb-20 16:00, NaN,-17.4386
09-Mar-20 16:00,-20.3776,-12.9231
09-Mar-20 17:00,-16.5906,-19.6864
09-Mar-20 18:00,-17.2748,-21.2532
09-Mar-20 19:00,-18.3493,-22.2824
09-Mar-20 20:00,-18.4975,-12.8609
09-Mar-20 21:00,-23.9696,-9.5756
09-Mar-20 22:00,-24.8881,-4.6928
09-Mar-20 23:00,-28.4918,-3.3689
10-Mar-20 00:00,-19.2166,1.7559
10-Mar-20 01:00,-22.6527,-6.3578
10-Mar-20 02:00,-15.3658,-4.3595
10-Mar-20 03:00,-8.4067,-22.8880
10-Mar-20 04:00,-4.6920,5.7220
10-Mar-20 05:00,-1.1620,20.7080
10-Mar-20 06:00,-0.1656,15.2585
10-Mar-20 07:00,-1.9325,-9.8090
10-Mar-20 08:00,-6.1808,-0.5447
10-Mar-20 09:00,-8.0940,3.8927
10-Mar-20 10:00,-17.6920,8.7970
10-Mar-20 11:00,-22.0655,9.1864
10-Mar-20 12:00,-26.3170,2.8883
10-Mar-20 13:00,-22.8785,4.3596
10-Mar-20 14:00,-19.2844,3.9053
10-Mar-20 15:00,-25.0473,-10.5660
10-Mar-20 16:00,-24.3825,-22.5109
10-Mar-20 17:00,-18.8286,-19.5125
10-Mar-20 18:00,-17.8846,-20.8086
10-Mar-20 19:00,-20.6365,-27.0176
10-Mar-20 20:00,-22.0725,-33.1029
10-Mar-20 21:00,-27.1734,-30.8927
10-Mar-20 22:00,-31.9206,-17.6430
10-Mar-20 23:00,-36.2877,-18.2313
11-Mar-20 00:00,-32.5084,-15.2951
11-Mar-20 01:00,-27.8906,-14.7138
11-Mar-20 02:00,-16.7574,-14.1366
11-Mar-20 03:00,-7.2554,-3.4333
11-Mar-20 04:00,9.5567,1.3625
11-Mar-20 05:00,20.6503,14.5322
11-Mar-20 06:00,23.2800,8.3301
11-Mar-20 07:00,17.7775,18.1652
11-Mar-20 08:00,11.4406,25.0680
11-Mar-20 09:00,-2.4236,20.3969
11-Mar-20 10:00,-2.8531,25.6128
11-Mar-20 11:00,-7.1290,20.2542
11-Mar-20 12:00,-9.2950,16.7545
11-Mar-20 13:00,-13.2049,5.8310
11-Mar-20 14:00,-20.8805,-13.0789
11-Mar-20 15:00,-28.6304,-11.6941
11-Mar-20 16:00,-27.0460,-24.0809
11-Mar-20 19:00,-18.6901,-41.4798
11-Mar-20 20:00,-26.1991,-37.8895
11-Mar-20 21:00,-22.2592,-31.3122
11-Mar-20 22:00,-20.2570,-27.0522
11-Mar-20 23:00,-24.6916,-11.4984
12-Mar-20 00:00,-26.1126,-5.5017
12-Mar-20 01:00,-18.4435,-1.7339
12-Mar-20 02:00,-6.8802,-5.2679
12-Mar-20 03:00,-0.4556,-1.1807
12-Mar-20 04:00,12.5348,1.9982
12-Mar-20 05:00,16.5436,1.0898
12-Mar-20 06:00,21.6653,14.3244
12-Mar-20 07:00,20.3114,27.3256
12-Mar-20 08:00,15.4196,39.0305
12-Mar-20 09:00,9.3967,30.7898
12-Mar-20 10:00,-2.8232,28.5892
12-Mar-20 11:00,-9.0714,23.0426
12-Mar-20 12:00,-15.1560,23.0966
12-Mar-20 13:00,-25.2478,18.1562
12-Mar-20 14:00,-26.8826,8.5136
12-Mar-20 15:00,-26.3635,14.0964
12-Mar-20 16:00,-21.2623,-7.9020
12-Mar-20 17:00,-16.3122,-18.7101
12-Mar-20 18:00,-13.4649,-23.2133
12-Mar-20 19:00,-9.1077,-30.7526
12-Mar-20 20:00,-2.5315,-29.4016
12-Mar-20 21:00,0.8276,-22.3659
12-Mar-20 22:00,-11.5088,-9.0309
12-Mar-20 23:00,-15.1550,-22.8880
13-Mar-20 00:00,-20.3372,-22.8880
13-Mar-20 01:00,-21.9422,7.0845
13-Mar-20 02:00,-20.2271,21.2530
13-Mar-20 03:00,-18.6563,7.9020
13-Mar-20 04:00,-10.0038,21.0199
13-Mar-20 05:00,-4.0803,17.9837
13-Mar-20 06:00,-8.8548,9.2642
13-Mar-20 07:00,-5.3829,17.0754
13-Mar-20 08:00,-4.4538,32.6369
13-Mar-20 09:00,-6.5500,17.9840
13-Mar-20 10:00,-9.5862,21.5257
13-Mar-20 11:00,-17.5937,15.3133
13-Mar-20 12:00,-20.1474,16.8936
13-Mar-20 13:00,-22.4227,13.7512
13-Mar-20 14:00,-32.7159,3.7058
13-Mar-20 15:00,-27.2491,2.4520
13-Mar-20 16:00,-26.2050,-28.3380
13-Mar-20 17:00,-18.9270,-34.3320
13-Mar-20 18:00,-17.3174,-22.5210
13-Mar-20 19:00,5.8937,-20.4988
13-Mar-20 20:00,13.7888,-23.3904
13-Mar-20 21:00,0.7269,-21.4184
13-Mar-20 22:00,-6.9683,-12.7679
13-Mar-20 23:00,-9.4220,-7.9927
14-Mar-20 00:00,-15.7563,8.5636
14-Mar-20 01:00,-22.4821,9.6879
14-Mar-20 02:00,-23.8076,6.1359
14-Mar-20 03:00,-22.4480,21.0352
14-Mar-20 04:00,-20.7175,9.6273
14-Mar-20 05:00,-19.3069,8.3560
14-Mar-20 06:00,-17.9708,20.7083
14-Mar-20 07:00,-16.6630,18.9281
14-Mar-20 08:00,-17.2308,20.2461
14-Mar-20 09:00,-14.7673,16.2000
14-Mar-20 10:00,-13.5017,16.6635
14-Mar-20 11:00,-15.5103,18.3364
14-Mar-20 12:00,-19.9413,15.9204
14-Mar-20 13:00,-25.1201,21.2713
14-Mar-20 14:00,-30.4982,15.4131
14-Mar-20 15:00,-27.6156,0.6356
14-Mar-20 16:00,-29.7043,-4.6017
14-Mar-20 17:00,-28.4156,3.3907
14-Mar-20 18:00,-21.1063,-15.9739
14-Mar-20 19:00,-8.6787,-19.5174
14-Mar-20 20:00,-8.3801,-15.3764
14-Mar-20 21:00,-5.5081,-19.6183
14-Mar-20 22:00,-10.1085,-16.0683
14-Mar-20 23:00,-9.6846,-12.3295
15-Mar-20 00:00,-4.7243,-7.6290
15-Mar-20 01:00,-17.7325,-4.9045
15-Mar-20 02:00,-24.0721,-5.0867
15-Mar-20 03:00,-23.4369,-8.1750
15-Mar-20 04:00,-25.6606,-1.4988
15-Mar-20 05:00,-21.7460,4.4962
15-Mar-20 06:00,-24.1889,-3.3605
15-Mar-20 07:00,-23.2797,2.7854
15-Mar-20 08:00,-17.6393,10.1090
15-Mar-20 09:00,-17.2800,8.9918
15-Mar-20 10:00,-17.3850,8.4958
15-Mar-20 11:00,-13.9241,7.4768
15-Mar-20 12:00,-16.4987,12.9426
15-Mar-20 13:00,-28.9462,13.4534
15-Mar-20 14:00,-26.1906,13.2150
15-Mar-20 15:00,-24.2977,12.5339
15-Mar-20 16:00,-25.0359,1.3624
15-Mar-20 17:00,-21.0758,-4.5415
15-Mar-20 18:00,-19.1706,9.2640
15-Mar-20 19:00,-10.4536,10.8993
15-Mar-20 20:00,-4.3307,-9.8093
15-Mar-20 21:00,-4.4370,-8.8964
15-Mar-20 22:00,-1.8182,-2.5433
15-Mar-20 23:00,-5.8900,-1.6350
16-Mar-20 00:00,-10.7620,-20.1630
16-Mar-20 01:00,-20.3241,5.4500
16-Mar-20 02:00,-26.2780,2.2707
16-Mar-20 03:00,-31.5996,0.5452
16-Mar-20 04:00,-28.1819,0.7784
16-Mar-20 05:00,-27.8290,0.1090
16-Mar-20 06:00,-25.0742,-2.1569
16-Mar-20 07:00,-20.8665,3.4253
16-Mar-20 08:00,-26.0951,0.1362
16-Mar-20 09:00,-23.1661,3.0427
16-Mar-20 10:00,-23.3476,-0.8403
16-Mar-20 11:00,-20.4192,-3.6165
16-Mar-20 12:00,-23.4687,1.7907
16-Mar-20 13:00,-35.6613,-1.5441
16-Mar-20 14:00,-23.4392,-3.0881
16-Mar-20 15:00,-23.8614,-4.2039
16-Mar-20 16:00,-34.2589,-12.5340
16-Mar-20 17:00,-42.8105,-12.3522
16-Mar-20 18:00,-39.3114,-14.9865
16-Mar-20 19:00,-37.4781,-19.6180
16-Mar-20 20:00,-38.5725, NaN
16-Mar-20 21:00,-35.1465,-18.5280
16-Mar-20 22:00,-27.8717,-27.2480
16-Mar-20 23:00,-13.0084, NaN
17-Mar-20 00:00,-9.5715, NaN
17-Mar-20 01:00,-11.1932,-4.9050
17-Mar-20 02:00,-5.9108,-1.2454
17-Mar-20 03:00,-9.3190,2.9975
17-Mar-20 04:00,-12.6204,11.2626
17-Mar-20 05:00,-10.3553,9.2642
17-Mar-20 06:00,-9.7409,15.5312
17-Mar-20 07:00,-19.0502,12.3520
17-Mar-20 08:00,-16.1015,17.4390
17-Mar-20 09:00,-19.2581,18.5290
17-Mar-20 10:00,-19.2054,9.0307
17-Mar-20 11:00,-19.0284,10.7025
17-Mar-20 12:00,-15.7555,9.8516
17-Mar-20 13:00,-16.3033,7.8472
17-Mar-20 14:00,-23.6832,5.3769
17-Mar-20 15:00,-31.8636,-3.3608
17-Mar-20 16:00,-33.9088,-1.2717
17-Mar-20 17:00,-32.2635,-9.0462
17-Mar-20 18:00,-25.4226,-8.7192
17-Mar-20 19:00,-19.7455,-8.1745
