Date,vel1,vel2
30-Jan-20 21:00,-36.5105,-17.4380
30-Jan-20 22:00,-14.9825, NaN
30-Jan-20 23:00,-24.2550,-0.0000
31-Jan-20 00:00,-18.5345,11.9885
31-Jan-20 01:00,-17.9805,-11.9890
31-Jan-20 02:00,-16.8953,13.0790
31-Jan-20 03:00,-3.2640,19.6180
31-Jan-20 04:00,-7.6277, NaN
31-Jan-20 05:00,-2.1770,14.7140
31-Jan-20 06:00,3.2755,17.4380
31-Jan-20 07:00,-1.6330,14.1690
31-Jan-20 08:00,2.7245, NaN
31-Jan-20 09:00,-2.7220,11.4440
31-Jan-20 10:00,-7.0820,16.3490
31-Jan-20 11:00,-20.7090, NaN
31-Jan-20 12:00,-11.9950,28.3380
31-Jan-20 13:00,-6.5440, NaN
31-Jan-20 14:00,-11.1423,25.6125
31-Jan-20 15:00,-8.1767,30.5180
31-Jan-20 16:00,-17.0797,9.8090
31-Jan-20 17:00,-16.9543,4.3590
31-Jan-20 18:00,-17.9803, NaN
31-Jan-20 19:00,-28.1560, NaN
31-Jan-20 20:00,-23.4280, NaN
31-Jan-20 21:00,-26.6980, NaN
31-Jan-20 22:00, NaN, NaN
31-Jan-20 23:00, NaN, NaN
01-Feb-20 00:00,-20.7030, NaN
01-Feb-20 01:00, NaN,4.9045
01-Feb-20 02:00, NaN,-1.0900
01-Feb-20 03:00, NaN,7.6300
01-Feb-20 04:00,-14.1630, NaN
01-Feb-20 05:00, NaN, NaN
01-Feb-20 06:00,-9.8040,-0.5450
01-Feb-20 07:00, NaN, NaN
01-Feb-20 08:00,-0.2755,9.8090
01-Feb-20 09:00,-7.8970, NaN
01-Feb-20 10:00,5.4500,23.9780
01-Feb-20 11:00,-13.0740, NaN
01-Feb-20 12:00,-12.5320, NaN
01-Feb-20 13:00,-9.2047,11.6250
01-Feb-20 14:00,-15.2540, NaN
01-Feb-20 15:00,-14.5270, NaN
01-Feb-20 16:00,-10.8940, NaN
01-Feb-20 17:00,-10.6220, NaN
01-Feb-20 18:00,-17.9243, NaN
01-Feb-20 19:00, NaN, NaN
01-Feb-20 20:00,-15.9860, NaN
01-Feb-20 21:00,-19.6153, NaN
01-Feb-20 22:00,-14.7110, NaN
01-Feb-20 23:00,-11.9840, NaN
02-Feb-20 00:00,-14.7090, NaN
02-Feb-20 01:00,-5.4550,15.2590
02-Feb-20 02:00,-6.1745,24.5230
02-Feb-20 03:00, NaN,26.9750
02-Feb-20 04:00, NaN,31.6070
02-Feb-20 05:00, NaN, NaN
02-Feb-20 06:00, NaN, NaN
02-Feb-20 07:00, NaN, NaN
02-Feb-20 08:00, NaN,-1.0900
02-Feb-20 09:00,9.8150,5.4500
02-Feb-20 10:00,6.3633, NaN
02-Feb-20 11:00,2.8213, NaN
02-Feb-20 12:00,3.4530,8.7190
02-Feb-20 13:00,-0.5390,20.7083
02-Feb-20 14:00,-1.0840,23.9783
02-Feb-20 15:00,-3.2640,20.4360
02-Feb-20 16:00,3.8210,23.1605
02-Feb-20 17:00,7.4990,25.0680
02-Feb-20 18:00,0.5450,8.1745
02-Feb-20 19:00,3.2725, NaN
02-Feb-20 20:00,6.5450, NaN
02-Feb-20 21:00,3.2700,-3.2700
02-Feb-20 22:00,15.2633, NaN
02-Feb-20 23:00,12.6273, NaN
03-Feb-20 00:00,13.6270,32.1525
03-Feb-20 01:00,19.0740,33.7870
03-Feb-20 02:00,8.7140,24.7955
03-Feb-20 03:00,23.6100,24.5230
03-Feb-20 04:00,26.4320, NaN
03-Feb-20 05:00,25.0740,35.6945
03-Feb-20 06:00,31.4273,27.2480
03-Feb-20 07:00,38.8803,31.6077
03-Feb-20 08:00,40.3280,-13.0790
03-Feb-20 09:00,42.7800,28.3380
03-Feb-20 10:00,43.5977,-2.1800
03-Feb-20 11:00,46.0555,36.5120
03-Feb-20 12:00,39.2435,29.9730
03-Feb-20 13:00,33.7830,29.4275
03-Feb-20 14:00,31.6030, NaN
03-Feb-20 15:00, NaN, NaN
03-Feb-20 16:00,15.5053,28.8830
03-Feb-20 17:00,-1.2715, NaN
03-Feb-20 18:00,-22.8830, NaN
03-Feb-20 19:00,-2.1800,-2.1800
03-Feb-20 20:00,-2.1795,2.4223
03-Feb-20 21:00,-4.3600,-7.6290
03-Feb-20 22:00,0.5507,-28.8830
03-Feb-20 23:00,0.0030,-33.2425
04-Feb-20 00:00,5.4550, NaN
04-Feb-20 01:00,1.0955,-23.7357
04-Feb-20 02:00,9.8130,-25.3405
04-Feb-20 03:00,27.2543,-17.8020
04-Feb-20 04:00,26.1607,-7.6300
04-Feb-20 05:00,38.4260,11.9890
04-Feb-20 06:00,39.7883, NaN
04-Feb-20 07:00,30.2485,22.8880
04-Feb-20 08:00, NaN,27.0660
04-Feb-20 09:00, NaN,34.8773
04-Feb-20 10:00, NaN,27.2480
04-Feb-20 11:00,-25.0630,27.7920
04-Feb-20 12:00,8.7250,37.5115
04-Feb-20 13:00, NaN,25.0685
04-Feb-20 14:00,0.0060,39.7820
04-Feb-20 15:00,-4.3540,26.1580
04-Feb-20 16:00,-3.2650,27.7930
04-Feb-20 17:00,-3.9910,11.9890
04-Feb-20 18:00,-3.2640,13.0790
04-Feb-20 19:00,-11.4390, NaN
04-Feb-20 20:00, NaN, NaN
04-Feb-20 21:00, NaN,-2.1790
04-Feb-20 22:00,5.4490,-38.1470
04-Feb-20 23:00, NaN,-16.3490
05-Feb-20 00:00,-8.1690,-24.2505
05-Feb-20 01:00, NaN,-26.5210
05-Feb-20 02:00,31.0635, NaN
05-Feb-20 03:00,11.4480, NaN
05-Feb-20 04:00,0.0060, NaN
05-Feb-20 05:00,20.3510, NaN
05-Feb-20 06:00,18.1720, NaN
05-Feb-20 07:00,21.7990,11.9890
05-Feb-20 08:00,17.8025,22.8880
05-Feb-20 09:00,27.2490, NaN
05-Feb-20 10:00, NaN,31.6070
05-Feb-20 11:00, NaN,22.6155
05-Feb-20 12:00,9.8150,14.5323
05-Feb-20 13:00,1.6290,10.8990
05-Feb-20 14:00,8.7140, NaN
05-Feb-20 15:00, NaN, NaN
05-Feb-20 16:00,-2.1740, NaN
05-Feb-20 17:00, NaN,-12.5340
05-Feb-20 18:00, NaN,-23.9780
05-Feb-20 19:00, NaN,-23.4330
05-Feb-20 20:00,-8.7190,-30.5175
05-Feb-20 21:00,-8.7195,-28.8830
05-Feb-20 22:00,-12.8950,-28.8827
05-Feb-20 23:00,-8.7140,-31.0630
06-Feb-20 00:00,11.1720,-27.2480
06-Feb-20 01:00,21.1960,-35.9670
06-Feb-20 02:00,25.6167,-39.2370
06-Feb-20 03:00,28.8810,-28.3370
06-Feb-20 04:00,9.8040,-11.4435
06-Feb-20 05:00,22.8830,3.2700
06-Feb-20 06:00, NaN, NaN
06-Feb-20 07:00, NaN, NaN
06-Feb-20 08:00,-7.6350,33.7870
06-Feb-20 09:00, NaN,29.1550
06-Feb-20 10:00, NaN,27.2480
06-Feb-20 11:00,-14.4415,5.4490
06-Feb-20 12:00,-10.8940,-18.5280
06-Feb-20 13:00,-14.1660,-23.9780
06-Feb-20 14:00,-18.5240,-26.8847
06-Feb-20 15:00,-22.8830,-29.9730
06-Feb-20 16:00, NaN,-35.1800
06-Feb-20 17:00, NaN,-34.4410
06-Feb-20 18:00,1.6350,-34.5747
06-Feb-20 19:00,-9.2700,-36.4393
06-Feb-20 20:00, NaN,-36.0883
06-Feb-20 21:00,1.0900,-33.2423
06-Feb-20 22:00, NaN,-28.7010
06-Feb-20 23:00, NaN,-30.4450
07-Feb-20 00:00, NaN,-27.7927
07-Feb-20 01:00, NaN,-10.8990
07-Feb-20 02:00,5.4440,-22.8880
07-Feb-20 03:00, NaN,-4.6320
07-Feb-20 04:00,-13.0800,6.5390
07-Feb-20 05:00, NaN,5.4500
07-Feb-20 06:00,11.9840, NaN
07-Feb-20 07:00, NaN, NaN
07-Feb-20 08:00,-9.2600, NaN
07-Feb-20 09:00,-14.1655,10.3540
07-Feb-20 10:00,-13.0770,35.9670
07-Feb-20 11:00,-15.2535, NaN
07-Feb-20 12:00, NaN,-27.2480
07-Feb-20 13:00,-16.8915,-18.1650
07-Feb-20 14:00,-17.9785,-22.3065
07-Feb-20 15:00,3.8180,-25.0680
07-Feb-20 16:00, NaN,-20.5720
07-Feb-20 17:00,4.3540, NaN
07-Feb-20 18:00,-1.0950,-28.3380
07-Feb-20 19:00,-17.4340,-25.0680
07-Feb-20 20:00,-14.8905,-23.0700
07-Feb-20 21:00,-9.2590,-14.7140
07-Feb-20 22:00, NaN,-14.1690
07-Feb-20 23:00,-12.5310,-1.0897
08-Feb-20 00:00,3.8090,11.9890
08-Feb-20 01:00,-7.0850,-18.5280
08-Feb-20 02:00,-18.5230, NaN
08-Feb-20 03:00, NaN,-9.2640
08-Feb-20 04:00, NaN,-6.1763
08-Feb-20 05:00, NaN,-4.5415
08-Feb-20 06:00,1.0840,-7.6290
08-Feb-20 07:00,-15.2640,-14.1690
08-Feb-20 08:00,-11.9920,-3.1610
08-Feb-20 09:00,-19.6187,8.4465
08-Feb-20 10:00,-23.9820,9.8090
08-Feb-20 11:00,-20.7050,20.5267
08-Feb-20 12:00,-13.0850,6.7210
08-Feb-20 13:00,-15.4357,4.3590
08-Feb-20 14:00,-6.8155,-15.8040
08-Feb-20 15:00,2.7220,-11.9890
08-Feb-20 16:00,4.3540,-14.1690
08-Feb-20 17:00,-15.2565,-6.3577
08-Feb-20 18:00,-1.0900,-10.3540
08-Feb-20 19:00, NaN, NaN
08-Feb-20 20:00,-6.5400,4.5413
08-Feb-20 21:00, NaN,19.0127
08-Feb-20 22:00, NaN,17.4385
08-Feb-20 23:00,-9.8095,-2.7250
09-Feb-20 00:00, NaN,27.2480
09-Feb-20 01:00,-21.5210,38.1470
09-Feb-20 02:00,4.1775,-11.1720
09-Feb-20 03:00,-16.3550,10.5355
09-Feb-20 04:00,22.8940,-0.5447
09-Feb-20 05:00,5.4550,-9.2640
09-Feb-20 06:00,11.9890,-19.6187
09-Feb-20 07:00, NaN,-17.7110
09-Feb-20 08:00,-0.0060,-4.3597
09-Feb-20 09:00,-7.6350,-40.3270
09-Feb-20 10:00,-11.4500,44.1420
09-Feb-20 11:00,1.6350,33.9693
09-Feb-20 12:00,-6.5380,-2.9970
09-Feb-20 13:00,-20.8505,22.8880
09-Feb-20 14:00,-14.9840,13.0790
09-Feb-20 15:00,-20.1580, NaN
09-Feb-20 16:00,-18.5230, NaN
09-Feb-20 17:00,-9.8040, NaN
09-Feb-20 18:00,-11.9840,-5.4495
09-Feb-20 19:00,-6.2675,-13.4425
09-Feb-20 20:00,-16.3490,16.1305
09-Feb-20 21:00,-2.9950,4.8440
09-Feb-20 22:00,-1.8147,25.5523
09-Feb-20 23:00,-3.2645,38.7830
10-Feb-20 00:00,-22.8885,30.7900
10-Feb-20 01:00, NaN,30.7895
10-Feb-20 02:00, NaN,24.1597
10-Feb-20 03:00, NaN,-6.5395
10-Feb-20 04:00, NaN,-17.8623
10-Feb-20 05:00,-20.1640,-17.1660
10-Feb-20 06:00, NaN,-5.4495
10-Feb-20 07:00,-14.1750,-5.2683
10-Feb-20 08:00,-6.5450,-17.9835
10-Feb-20 09:00,-10.9020,-3.8145
10-Feb-20 10:00, NaN, NaN
10-Feb-20 11:00,-11.1720, NaN
10-Feb-20 12:00, NaN, NaN
10-Feb-20 13:00,1.0950, NaN
10-Feb-20 14:00,-3.2725, NaN
10-Feb-20 15:00,-0.2695, NaN
10-Feb-20 16:00,31.0635, NaN
10-Feb-20 17:00,21.2515,-20.7080
10-Feb-20 18:00,17.4410,-1.0900
10-Feb-20 19:00, NaN,-7.6290
10-Feb-20 20:00,0.0000, NaN
10-Feb-20 21:00,-1.0840, NaN
10-Feb-20 22:00,-11.9840, NaN
10-Feb-20 23:00, NaN,3.2700
11-Feb-20 00:00, NaN, NaN
11-Feb-20 01:00,-6.5395,-10.3545
11-Feb-20 02:00,-9.2615,-7.6290
11-Feb-20 03:00,1.0955,-5.4500
11-Feb-20 04:00,23.9840, NaN
11-Feb-20 05:00, NaN, NaN
11-Feb-20 06:00,12.5350, NaN
11-Feb-20 07:00,7.6350,20.7080
11-Feb-20 08:00,6.5450,17.0750
11-Feb-20 09:00,29.4230,4.3600
11-Feb-20 10:00,-9.8040, NaN
11-Feb-20 11:00,-14.1700,25.0680
11-Feb-20 12:00,-13.0740,22.5247
11-Feb-20 13:00,3.2750,26.1580
11-Feb-20 14:00, NaN,18.5280
11-Feb-20 15:00,-1.9050,17.4390
11-Feb-20 16:00, NaN,32.6970
11-Feb-20 17:00,6.5425,-14.1690
11-Feb-20 18:00, NaN, NaN
11-Feb-20 19:00,-7.6320, NaN
11-Feb-20 20:00,-7.6350, NaN
11-Feb-20 21:00, NaN, NaN
11-Feb-20 22:00, NaN, NaN
11-Feb-20 23:00,-30.5155,-16.3490
12-Feb-20 00:00,-35.2360,-23.7055
12-Feb-20 01:00,-26.1530,-30.3360
12-Feb-20 02:00,-21.7960,-15.8040
12-Feb-20 03:00,-10.0760,-30.5175
12-Feb-20 04:00, NaN,0.5450
12-Feb-20 05:00,21.7930, NaN
12-Feb-20 06:00, NaN,7.6290
12-Feb-20 07:00, NaN,4.3590
12-Feb-20 08:00,9.8150, NaN
12-Feb-20 09:00,23.9810, NaN
12-Feb-20 10:00, NaN,16.8935
12-Feb-20 11:00,-9.8040,13.0787
12-Feb-20 12:00,-22.3440,20.4355
12-Feb-20 13:00,-18.5330,32.4245
12-Feb-20 14:00,-17.9840,36.8147
12-Feb-20 15:00,-19.4045,11.5047
12-Feb-20 16:00,-19.4350,-7.0845
12-Feb-20 17:00,-11.9840,-11.0810
12-Feb-20 18:00,-6.5400,-12.5340
12-Feb-20 19:00,-1.0840,-25.6130
12-Feb-20 20:00,-20.7090,-28.8830
12-Feb-20 21:00,-16.3540,-33.4240
12-Feb-20 22:00,-39.2430,-35.9670
12-Feb-20 23:00,-17.4420,-36.1490
13-Feb-20 00:00,-5.4440,-32.9700
13-Feb-20 01:00, NaN,-25.0680
13-Feb-20 02:00,38.1430,-23.7055
13-Feb-20 03:00,-3.2750,-41.4170
13-Feb-20 04:00,15.8015,0.7270
13-Feb-20 05:00,32.6930,2.1800
13-Feb-20 06:00, NaN,-15.2590
13-Feb-20 07:00,7.9877, NaN
13-Feb-20 08:00, NaN, NaN
13-Feb-20 09:00,-5.4555,4.9045
13-Feb-20 10:00,-14.7200,14.1685
13-Feb-20 11:00,-19.6220,10.8990
13-Feb-20 12:00,-17.4450,1.0900
13-Feb-20 13:00,-18.5240,8.4465
13-Feb-20 14:00, NaN,11.4440
13-Feb-20 15:00, NaN, NaN
13-Feb-20 16:00,-5.4440, NaN
13-Feb-20 17:00,-2.1860, NaN
13-Feb-20 18:00,2.7275,-14.1690
13-Feb-20 19:00,-2.1800,-25.6130
13-Feb-20 20:00,-13.8037,-22.8880
13-Feb-20 21:00,7.6290,-16.3490
13-Feb-20 22:00,7.2610,-34.5137
13-Feb-20 23:00,16.3490,-29.7910
14-Feb-20 00:00,-9.8090,4.3600
14-Feb-20 01:00,-12.5310, NaN
14-Feb-20 02:00,-2.7190,-14.1680
14-Feb-20 03:00, NaN, NaN
14-Feb-20 04:00,-18.5230, NaN
14-Feb-20 05:00,17.4390,-17.9840
14-Feb-20 06:00,17.4390,-9.2645
14-Feb-20 07:00,1.0925,-6.5400
14-Feb-20 08:00,9.8090,-2.1800
14-Feb-20 09:00,-3.8095,9.8090
14-Feb-20 10:00,-3.2650,-12.1705
14-Feb-20 11:00, NaN, NaN
14-Feb-20 12:00,-14.1690,-9.8090
14-Feb-20 13:00, NaN, NaN
14-Feb-20 14:00, NaN,-2.1800
14-Feb-20 15:00,-15.2590, NaN
14-Feb-20 16:00,-13.0795,-13.6245
14-Feb-20 17:00, NaN, NaN
14-Feb-20 18:00,-11.9890, NaN
14-Feb-20 19:00, NaN, NaN
14-Feb-20 20:00, NaN,-34.5140
14-Feb-20 21:00, NaN,-27.0665
14-Feb-20 22:00,4.3650,-28.3380
14-Feb-20 23:00,8.7220,-27.2480
15-Feb-20 00:00,1.9105,-23.6147
15-Feb-20 01:00,-9.8040,-22.3430
15-Feb-20 02:00,-12.8015, NaN
15-Feb-20 03:00,-10.3520, NaN
15-Feb-20 04:00,-9.2590, NaN
15-Feb-20 05:00, NaN, NaN
15-Feb-20 06:00,-2.1740,-8.7190
15-Feb-20 07:00, NaN, NaN
15-Feb-20 08:00, NaN,-12.1710
15-Feb-20 09:00, NaN,-9.0827
15-Feb-20 10:00, NaN, NaN
15-Feb-20 11:00, NaN, NaN
15-Feb-20 12:00,1.6320,8.7190
15-Feb-20 13:00,-11.9900,-20.7080
15-Feb-20 14:00,-4.9050, NaN
15-Feb-20 15:00, NaN, NaN
15-Feb-20 16:00, NaN, NaN
15-Feb-20 17:00,-9.8040, NaN
15-Feb-20 18:00, NaN, NaN
15-Feb-20 19:00,-25.0630,-18.5290
15-Feb-20 20:00,-20.7035,-26.1580
15-Feb-20 21:00,-26.1530,-15.2585
15-Feb-20 22:00,-4.3540,-4.9050
15-Feb-20 23:00,4.3600,-28.8830
16-Feb-20 00:00, NaN,-20.7080
16-Feb-20 01:00,10.8995,-17.4385
16-Feb-20 02:00,3.2750,-14.1690
16-Feb-20 03:00,-7.0790, NaN
16-Feb-20 04:00,-5.4440, NaN
16-Feb-20 05:00,-13.6190, NaN
16-Feb-20 06:00,-8.3510,-7.6290
16-Feb-20 07:00,-3.2750,-14.1690
16-Feb-20 08:00, NaN,-17.4390
16-Feb-20 09:00, NaN,-16.1063
16-Feb-20 10:00,11.9950,-2.1800
16-Feb-20 11:00,7.6350,-22.5250
16-Feb-20 12:00, NaN,-19.2553
16-Feb-20 13:00,-11.9950,-22.8880
16-Feb-20 14:00, NaN,-20.7080
16-Feb-20 15:00,-16.3550,-20.7080
16-Feb-20 16:00,-5.4440,27.2480
16-Feb-20 17:00, NaN,17.8015
16-Feb-20 18:00, NaN,3.2700
16-Feb-20 19:00, NaN,-22.7060
16-Feb-20 20:00,-25.0740,-20.1635
16-Feb-20 21:00,-11.9890,-28.3373
16-Feb-20 22:00,-1.0840,-29.5367
16-Feb-20 23:00,1.6405,-28.5377
17-Feb-20 00:00,4.8990,-25.9763
17-Feb-20 01:00, NaN,-25.7947
17-Feb-20 02:00,-4.3540,-16.9847
17-Feb-20 03:00, NaN,-9.6277
17-Feb-20 04:00,-14.1700,-6.6607
17-Feb-20 05:00,-14.7090, NaN
17-Feb-20 06:00, NaN, NaN
17-Feb-20 07:00,-6.5340,-14.1690
17-Feb-20 08:00, NaN,-13.6240
17-Feb-20 09:00, NaN,-5.4500
17-Feb-20 10:00, NaN,-23.3727
17-Feb-20 11:00,-9.8040,-26.7025
17-Feb-20 12:00, NaN,-15.2587
17-Feb-20 13:00,-14.1635,-21.9800
17-Feb-20 14:00,-20.1585,-35.4220
17-Feb-20 15:00,-27.7930,-19.0737
17-Feb-20 16:00,-17.4440,1.0900
17-Feb-20 17:00,-25.6140,-19.6180
17-Feb-20 18:00,-12.8080,-8.7190
17-Feb-20 19:00,-11.4390, NaN
17-Feb-20 20:00,-22.8830,-11.9890
17-Feb-20 21:00, NaN,-28.3370
17-Feb-20 22:00,-22.8830,-26.7030
17-Feb-20 23:00, NaN,-25.4310
18-Feb-20 00:00, NaN,-23.9780
18-Feb-20 01:00, NaN,-21.7980
18-Feb-20 02:00, NaN,-14.1690
18-Feb-20 03:00,-23.9790,-15.9853
18-Feb-20 04:00, NaN,-11.2017
18-Feb-20 05:00, NaN,5.4500
18-Feb-20 06:00,-13.0740,-8.1743
18-Feb-20 07:00,-18.5240,-7.6290
18-Feb-20 08:00,-4.3540,-11.9890
18-Feb-20 09:00,-9.8040,-14.1687
18-Feb-20 10:00,-11.4390,-11.9890
18-Feb-20 11:00,-17.4340, NaN
18-Feb-20 12:00, NaN,-22.1617
18-Feb-20 13:00,-6.9070,-21.7987
18-Feb-20 14:00,3.2640,-18.7103
18-Feb-20 15:00,-6.5340,-22.3430
18-Feb-20 16:00,-3.5395,-27.7925
18-Feb-20 17:00, NaN,-25.8850
18-Feb-20 18:00, NaN, NaN
19-Feb-20 00:00, NaN,-28.4463
19-Feb-20 01:00, NaN,-28.4587
19-Feb-20 02:00, NaN,-23.0697
19-Feb-20 03:00, NaN,-18.5290
19-Feb-20 04:00, NaN,-13.8055
19-Feb-20 05:00, NaN,-0.0000
19-Feb-20 06:00, NaN,-3.2700
19-Feb-20 07:00, NaN,25.0680
19-Feb-20 08:00, NaN, NaN
19-Feb-20 09:00, NaN,-10.8990
19-Feb-20 10:00, NaN, NaN
19-Feb-20 11:00,-12.5315, NaN
19-Feb-20 12:00, NaN,-16.7120
19-Feb-20 13:00, NaN,-21.1930
19-Feb-20 14:00,-15.9805,-19.6187
19-Feb-20 15:00,-17.9790,-20.2847
19-Feb-20 16:00,-20.7030,-18.2260
19-Feb-20 17:00,-2.7190,-23.6150
19-Feb-20 18:00,-19.0735,-22.0165
19-Feb-20 19:00,5.4500,-22.5250
19-Feb-20 20:00, NaN, NaN
19-Feb-20 21:00,-1.0840,-16.8940
19-Feb-20 22:00, NaN,-15.2590
19-Feb-20 23:00,-9.8040,3.2700
20-Feb-20 00:00, NaN,8.7190
20-Feb-20 01:00, NaN,-27.2477
20-Feb-20 02:00,-6.5400,-26.3397
20-Feb-20 03:00, NaN,-25.0680
20-Feb-20 04:00, NaN,-21.6167
20-Feb-20 05:00, NaN,-15.3193
20-Feb-20 06:00, NaN,-11.4440
20-Feb-20 07:00, NaN,-15.8040
20-Feb-20 08:00, NaN,-0.5450
20-Feb-20 09:00, NaN,18.5280
20-Feb-20 10:00, NaN,0.8175
20-Feb-20 11:00, NaN,-3.2700
20-Feb-20 12:00, NaN, NaN
20-Feb-20 13:00, NaN,-14.8955
20-Feb-20 14:00, NaN, NaN
20-Feb-20 15:00, NaN,-15.2590
20-Feb-20 16:00, NaN,-20.7085
09-Mar-20 16:00, NaN,-18.8917
09-Mar-20 17:00,-18.1687,-22.8880
09-Mar-20 18:00,-17.4390,-22.8880
09-Mar-20 19:00,-19.3495,-25.8850
09-Mar-20 20:00,-24.2565,-21.2530
09-Mar-20 21:00,-19.6250,-8.7190
09-Mar-20 22:00,-33.7937,-1.9980
09-Mar-20 23:00,-39.6013,6.2665
10-Mar-20 00:00,-14.1640,4.3595
10-Mar-20 01:00,-20.7140,-8.7190
10-Mar-20 02:00,-7.6240, NaN
10-Mar-20 03:00,-6.5370,-22.8880
10-Mar-20 04:00,-8.1800, NaN
10-Mar-20 05:00,-5.4533, NaN
10-Mar-20 06:00,4.8990, NaN
10-Mar-20 07:00,-4.3650, NaN
10-Mar-20 08:00,1.9050,4.3600
10-Mar-20 09:00,-7.0900,15.2590
10-Mar-20 10:00,-11.9840,17.6200
10-Mar-20 11:00,-20.7970,16.3487
10-Mar-20 12:00,-18.5907,7.6290
10-Mar-20 13:00,-17.8050, NaN
10-Mar-20 14:00,-25.6165,0.5450
10-Mar-20 15:00,-20.7143,-20.7080
10-Mar-20 16:00,-24.5237,-27.9747
10-Mar-20 17:00,-19.4417,-28.8825
10-Mar-20 18:00,-18.5275,-28.7917
10-Mar-20 19:00,-17.9250,-27.2480
10-Mar-20 20:00,-18.5320,-32.5760
10-Mar-20 21:00,-29.0650,-34.1505
10-Mar-20 22:00,-33.8755, NaN
10-Mar-20 23:00,-40.0277, NaN
11-Mar-20 00:00,-38.6967,-14.1690
11-Mar-20 01:00,-34.1553,-37.0570
11-Mar-20 02:00,-22.1640,-30.1543
11-Mar-20 03:00,-3.5480,-11.4440
11-Mar-20 04:00,4.3595,-2.7250
11-Mar-20 05:00,20.7075,27.7925
11-Mar-20 06:00,19.8027,1.0900
11-Mar-20 07:00,19.9823,3.2700
11-Mar-20 08:00,28.8780,22.6155
11-Mar-20 09:00,1.9045,10.8990
11-Mar-20 10:00,-5.8130,15.0770
11-Mar-20 11:00,-9.5415,30.2450
11-Mar-20 12:00,-2.1840,19.4370
11-Mar-20 13:00,-4.3595,14.1690
11-Mar-20 14:00,-15.4467,-18.5280
11-Mar-20 15:00,-29.9730,-24.1233
11-Mar-20 16:00,-25.0690,-40.6897
11-Mar-20 19:00,-16.8997,-44.1413
11-Mar-20 20:00,-20.9840,-36.9963
11-Mar-20 21:00,-5.4440,-33.4240
11-Mar-20 22:00,-10.9025,-29.0640
11-Mar-20 23:00,-26.1535,-14.1685
12-Mar-20 00:00,-29.7025,-8.1740
12-Mar-20 01:00,-30.7880,-5.9950
12-Mar-20 02:00, NaN,-14.7137
12-Mar-20 03:00,-17.9840,-3.2700
12-Mar-20 04:00,4.7243,4.7230
12-Mar-20 05:00,2.1770,22.8880
12-Mar-20 06:00,2.1850,17.4385
12-Mar-20 07:00,15.7990,22.8880
12-Mar-20 08:00, NaN,44.4140
12-Mar-20 09:00,11.9840,20.7080
12-Mar-20 10:00,1.5020,20.7080
12-Mar-20 11:00,-4.9023,20.5270
12-Mar-20 12:00,-11.0830,21.1927
12-Mar-20 13:00,-26.5240,19.4970
12-Mar-20 14:00,-24.5240,11.1715
12-Mar-20 15:00,-29.1260,25.3405
12-Mar-20 16:00,-23.9785,-17.3780
12-Mar-20 17:00,-19.1373,-27.5503
12-Mar-20 18:00,-18.5230,-34.2717
12-Mar-20 19:00,-1.0840,-32.6973
12-Mar-20 20:00,3.8120,-33.0607
12-Mar-20 21:00,2.1855,-25.4315
12-Mar-20 22:00,-10.9050,-13.6240
12-Mar-20 23:00,-23.1610, NaN
13-Mar-20 00:00,-22.8890,-20.7080
13-Mar-20 01:00,-30.1570, NaN
13-Mar-20 02:00,-26.9740, NaN
13-Mar-20 03:00,-22.0710, NaN
13-Mar-20 04:00,-5.9930, NaN
13-Mar-20 05:00,-4.9050, NaN
13-Mar-20 06:00,-6.9920, NaN
13-Mar-20 07:00,-9.4447,10.3540
13-Mar-20 08:00,-8.4717,25.6130
13-Mar-20 09:00,-5.6290,17.9840
13-Mar-20 10:00,-8.7177,27.2480
13-Mar-20 11:00,-16.3537,25.0680
13-Mar-20 12:00,-28.3330,17.7110
13-Mar-20 13:00,-30.1513,22.3435
13-Mar-20 14:00,-31.6085,-1.0895
13-Mar-20 15:00,-35.9720,8.7190
13-Mar-20 16:00,-34.7563, NaN
13-Mar-20 17:00,-20.7140,-29.9720
13-Mar-20 18:00,-21.7930,-30.8450
13-Mar-20 19:00, NaN,-24.5233
13-Mar-20 20:00,4.3590,-19.9817
13-Mar-20 21:00,7.6350,-25.3400
13-Mar-20 22:00,-4.3570,-21.7990
13-Mar-20 23:00,-10.0865,15.2590
14-Mar-20 00:00,-12.5375,25.6130
14-Mar-20 01:00,-27.2540, NaN
14-Mar-20 02:00,-27.1140,-6.5395
14-Mar-20 03:00,-25.0680, NaN
14-Mar-20 04:00,-17.6783,-1.6350
14-Mar-20 05:00,-23.9740, NaN
14-Mar-20 06:00,-18.8903,11.4440
14-Mar-20 07:00,-2.1850,17.5597
14-Mar-20 08:00,-22.5260,23.9785
14-Mar-20 09:00,-21.8045,19.0740
14-Mar-20 10:00,-17.1615,10.8990
14-Mar-20 11:00,-20.1635,1.9075
14-Mar-20 12:00,-19.0765,9.2645
14-Mar-20 13:00,-32.5170, NaN
14-Mar-20 14:00,-47.5980, NaN
14-Mar-20 15:00,-35.2453,-16.3490
14-Mar-20 16:00,-36.5160,-17.1660
14-Mar-20 17:00,-33.7940,8.7190
14-Mar-20 18:00,-17.4365,-29.4277
14-Mar-20 19:00,-1.0900,-25.6130
14-Mar-20 20:00,-9.8150,-28.1560
14-Mar-20 21:00,-11.4470,-22.0710
14-Mar-20 22:00, NaN,-19.6185
14-Mar-20 23:00,-17.9810,-15.2590
