Date,vel1,vel2
18-Feb-20 17:00,-13.0850,-24.7047
18-Feb-20 18:00, NaN,-21.2535
19-Feb-20 00:00, NaN,-29.4710
19-Feb-20 01:00, NaN,-29.7130
19-Feb-20 02:00, NaN, NaN
19-Feb-20 03:00, NaN,-26.9750
19-Feb-20 04:00,-3.2645,-19.8905
19-Feb-20 05:00,-11.2650,-15.2590
19-Feb-20 06:00,8.5340,-2.7250
19-Feb-20 07:00, NaN,-15.2590
19-Feb-20 08:00, NaN,-6.5400
19-Feb-20 09:00, NaN,-13.9870
19-Feb-20 10:00, NaN,-3.6330
19-Feb-20 11:00, NaN,-2.1800
19-Feb-20 12:00,-5.4440,-22.3430
19-Feb-20 13:00,-7.6240,-21.2530
19-Feb-20 14:00,-17.9790,-13.8057
19-Feb-20 15:00, NaN,-26.8843
19-Feb-20 16:00,-13.2550,-18.5285
19-Feb-20 17:00,-23.1560,-15.8040
19-Feb-20 18:00,-16.3440,-9.5365
19-Feb-20 19:00, NaN,-25.3100
19-Feb-20 20:00, NaN,-36.8750
19-Feb-20 21:00,-1.0840,-32.6980
19-Feb-20 22:00,-21.7990,-32.6975
19-Feb-20 23:00,-7.6240,-28.3380
20-Feb-20 00:00,-11.6205,-21.4350
20-Feb-20 01:00,-9.8040,-22.3430
20-Feb-20 02:00,-8.7140,-20.3815
20-Feb-20 03:00,4.3600,-24.7955
20-Feb-20 04:00, NaN,-17.4383
20-Feb-20 05:00, NaN,-13.2603
20-Feb-20 06:00, NaN,-11.4440
20-Feb-20 07:00, NaN, NaN
20-Feb-20 08:00, NaN,-6.2670
20-Feb-20 09:00, NaN,1.0900
20-Feb-20 10:00, NaN,-3.2700
20-Feb-20 11:00, NaN, NaN
20-Feb-20 12:00, NaN, NaN
20-Feb-20 13:00, NaN,-14.9865
20-Feb-20 14:00, NaN,-1.0900
20-Feb-20 15:00, NaN,-8.7197
20-Feb-20 16:00, NaN,-11.6257
09-Mar-20 16:00, NaN,-9.8090
09-Mar-20 17:00,-14.9870,-11.9890
09-Mar-20 18:00,-18.2565,-23.9780
09-Mar-20 19:00,-11.9950, NaN
09-Mar-20 20:00,-14.9895,-22.0705
09-Mar-20 21:00,-23.4373,-9.8090
09-Mar-20 22:00,-23.3723,-7.4475
09-Mar-20 23:00,-24.3440,-6.8120
10-Mar-20 00:00, NaN,-0.0000
10-Mar-20 01:00,-7.6290,-4.6320
10-Mar-20 02:00, NaN, NaN
10-Mar-20 03:00,-4.9060, NaN
10-Mar-20 04:00,-4.3640, NaN
10-Mar-20 05:00,-1.4567,20.7080
10-Mar-20 06:00,1.0843,20.7080
10-Mar-20 07:00,-0.5503,1.0900
10-Mar-20 08:00,-7.6300,1.0900
10-Mar-20 09:00,-7.4533,23.4330
10-Mar-20 10:00,-14.4443,12.1707
10-Mar-20 11:00,-30.2085,15.2585
10-Mar-20 12:00,-27.7945,7.0845
10-Mar-20 13:00,-31.0620,8.7190
10-Mar-20 14:00,-11.2993,11.9890
10-Mar-20 15:00,-28.3360,-14.7140
10-Mar-20 16:00,-23.6153,-34.1500
10-Mar-20 17:00,-19.1987,-20.5267
10-Mar-20 18:00,-18.5327,-19.9813
10-Mar-20 19:00,-22.5217,-29.4280
10-Mar-20 20:00,-20.7070,-34.8770
10-Mar-20 21:00,-26.5250,-29.7907
10-Mar-20 22:00,-31.3070,-26.4305
10-Mar-20 23:00,-28.3385,-22.8880
11-Mar-20 00:00,-30.7003,-17.4380
11-Mar-20 01:00,-22.8897,-17.9835
11-Mar-20 02:00,-12.8055,-8.9920
11-Mar-20 03:00,-9.8040,-1.9075
11-Mar-20 04:00,13.1997,-2.4520
11-Mar-20 05:00,19.4980,11.4445
11-Mar-20 06:00,20.1610,9.8090
11-Mar-20 07:00,29.4230,37.0570
11-Mar-20 08:00,8.5357,31.0625
11-Mar-20 09:00,-6.1810,13.0790
11-Mar-20 10:00,-3.1797,4.3590
11-Mar-20 11:00,-10.3515,17.0753
11-Mar-20 12:00,-11.9895,20.5267
11-Mar-20 13:00,-6.7213,11.9890
11-Mar-20 14:00,-23.4373,-11.6257
11-Mar-20 15:00,-22.8910,-9.9907
11-Mar-20 16:00,-25.0740,-16.8935
11-Mar-20 19:00,-13.8970,-42.9155
11-Mar-20 20:00,-19.8975,-42.0525
11-Mar-20 21:00,-29.4225,-27.9747
11-Mar-20 22:00,-16.3545,-22.0710
11-Mar-20 23:00,-24.2515,-12.5340
12-Mar-20 00:00,-32.6990,-8.1750
12-Mar-20 01:00,-1.6400,1.7710
12-Mar-20 02:00,8.7200,-6.7210
12-Mar-20 03:00,17.4340,1.0900
12-Mar-20 04:00,15.2563, NaN
12-Mar-20 05:00,22.8907, NaN
12-Mar-20 06:00,20.5210, NaN
12-Mar-20 07:00,19.6190,34.5137
12-Mar-20 08:00,13.8040,29.2460
12-Mar-20 09:00,12.1693,30.7895
12-Mar-20 10:00,-3.6333,61.0350
12-Mar-20 11:00,-16.3527,30.9417
12-Mar-20 12:00,-13.2620,36.0450
12-Mar-20 13:00,-31.0590,13.7330
12-Mar-20 14:00,-28.8793,14.7140
12-Mar-20 15:00,-20.7053,14.7140
12-Mar-20 16:00,-20.1583,-11.9890
12-Mar-20 17:00,-11.9840,-28.8825
12-Mar-20 18:00,-16.3447,-14.8953
12-Mar-20 19:00,-14.7085,-25.5523
12-Mar-20 20:00,-6.8150,-25.0677
12-Mar-20 21:00, NaN,-17.4380
12-Mar-20 22:00,-7.6240,-11.9890
12-Mar-20 23:00,-16.5367, NaN
13-Mar-20 00:00,-21.0777, NaN
13-Mar-20 01:00,-25.3153, NaN
13-Mar-20 02:00,-19.6180, NaN
13-Mar-20 03:00,-14.7145, NaN
13-Mar-20 04:00,-12.5285,16.3490
13-Mar-20 05:00,4.3595,15.2590
13-Mar-20 06:00,-3.6370,8.7190
13-Mar-20 07:00,-7.0850, NaN
13-Mar-20 08:00,-4.5403,34.8770
13-Mar-20 09:00,-5.5107, NaN
13-Mar-20 10:00,-7.8140, NaN
13-Mar-20 11:00,-18.5285, NaN
13-Mar-20 12:00,-14.1750,-0.0000
13-Mar-20 13:00,-21.8045,22.0160
13-Mar-20 14:00,-32.1523, NaN
13-Mar-20 15:00,-23.9823,-9.8100
13-Mar-20 16:00,-24.8880,-28.3380
13-Mar-20 17:00,-10.9005, NaN
13-Mar-20 18:00,-10.1745,-16.8935
13-Mar-20 19:00,29.4260,-16.3487
13-Mar-20 20:00,8.1755,-32.8793
13-Mar-20 21:00,7.6320,-15.1380
13-Mar-20 22:00,-12.5385,-11.4440
13-Mar-20 23:00,-12.5340,-19.2550
14-Mar-20 00:00,-14.8363,-24.5230
14-Mar-20 01:00,-18.1693,1.6350
14-Mar-20 02:00,-22.8917,13.0790
14-Mar-20 03:00,-21.0687,23.1605
14-Mar-20 04:00,-23.7347,16.8930
14-Mar-20 05:00,-20.1650,2.1800
14-Mar-20 06:00,-11.7200,19.6180
14-Mar-20 07:00,-22.6150,18.3470
14-Mar-20 08:00,-19.6180,12.4430
14-Mar-20 09:00,-10.3545,16.8940
14-Mar-20 10:00, NaN,21.7985
14-Mar-20 11:00,-4.3630,22.3437
14-Mar-20 12:00,-15.2645,22.8880
14-Mar-20 13:00,-10.7193,16.8937
14-Mar-20 14:00,-25.6153,20.7085
14-Mar-20 15:00,-25.4317,18.5280
14-Mar-20 16:00,-31.4323, NaN
14-Mar-20 17:00,-33.0647,-12.7155
14-Mar-20 18:00,-26.1640,-3.8145
14-Mar-20 19:00,-7.0870,-15.6220
14-Mar-20 20:00, NaN,7.2660
14-Mar-20 21:00,-3.0030,-23.7055
14-Mar-20 22:00,-4.3600,-17.4390
14-Mar-20 23:00,-10.5415,-19.6180
15-Mar-20 00:00,-13.0795, NaN
15-Mar-20 01:00,-17.8007, NaN
15-Mar-20 02:00,-21.0745,-5.4500
15-Mar-20 03:00,-30.5220, NaN
15-Mar-20 04:00,-20.7030,-22.8880
15-Mar-20 05:00,-15.5290,2.1800
15-Mar-20 06:00, NaN, NaN
15-Mar-20 07:00,-32.4300,-1.0900
15-Mar-20 08:00,-25.8905,11.7165
15-Mar-20 09:00,-11.9945,9.8090
15-Mar-20 10:00,-24.5290,6.3577
15-Mar-20 11:00,-11.0827,7.4477
15-Mar-20 12:00,-15.0830,18.5285
15-Mar-20 13:00,-26.3420,14.7135
15-Mar-20 14:00,-32.6980,9.8090
15-Mar-20 15:00,-22.8897,13.0790
15-Mar-20 16:00,-24.3477,8.7190
15-Mar-20 17:00,-15.0465, NaN
15-Mar-20 18:00,-20.1670, NaN
15-Mar-20 19:00,-15.4375, NaN
15-Mar-20 20:00,-1.4985,-5.4500
15-Mar-20 21:00,-9.2675,-8.7190
15-Mar-20 22:00,-7.6350, NaN
15-Mar-20 23:00,-7.6350, NaN
16-Mar-20 00:00, NaN, NaN
16-Mar-20 01:00,-34.8830, NaN
16-Mar-20 02:00,-29.9790,1.6350
16-Mar-20 03:00,-38.1540,2.7250
16-Mar-20 04:00,-26.8297,2.1800
16-Mar-20 05:00,-27.0703, NaN
16-Mar-20 06:00,-33.2490,-7.6290
16-Mar-20 07:00,-29.7977,7.0840
16-Mar-20 08:00,-30.7050, NaN
16-Mar-20 09:00,-25.0740,4.9050
16-Mar-20 10:00,-23.4390,-1.6350
16-Mar-20 11:00,-30.5240,-0.0000
16-Mar-20 12:00,-24.5265,1.6350
16-Mar-20 13:00,-19.6250,-0.5450
16-Mar-20 14:00,-22.8940,-7.6290
16-Mar-20 15:00,-28.3380,-8.7190
16-Mar-20 16:00,-15.2590, NaN
16-Mar-20 17:00,-33.7940,-9.8090
16-Mar-20 18:00,-45.5110,-14.7140
16-Mar-20 19:00,-41.0597, NaN
16-Mar-20 20:00,-36.0460, NaN
16-Mar-20 21:00,-29.7973, NaN
16-Mar-20 22:00,-26.1607, NaN
16-Mar-20 23:00,-9.9930, NaN
17-Mar-20 00:00,-11.2627, NaN
17-Mar-20 01:00,-9.2627, NaN
17-Mar-20 02:00,3.2640,-1.0900
17-Mar-20 03:00,-2.7250,3.2700
17-Mar-20 04:00,-12.3530,13.9873
17-Mar-20 05:00,-4.9020,9.2645
17-Mar-20 06:00,-2.7213, NaN
17-Mar-20 07:00,-21.2565,15.2590
17-Mar-20 08:00,-20.7090,17.4390
17-Mar-20 09:00,-10.3570,18.5290
17-Mar-20 10:00,-14.4400,11.9890
17-Mar-20 11:00,-18.6210,8.7195
17-Mar-20 12:00, NaN,11.5653
17-Mar-20 13:00,-11.9273, NaN
17-Mar-20 14:00,-21.4393,2.1800
17-Mar-20 15:00,-25.6130,-3.2700
17-Mar-20 16:00,-27.2540,-5.4500
17-Mar-20 17:00,-29.6083,-10.8990
17-Mar-20 18:00,-20.3440,-9.8090
17-Mar-20 19:00,-21.2525, NaN
17-Mar-20 20:00,-19.3427, NaN
17-Mar-20 21:00,-17.6197,3.8140
17-Mar-20 22:00,-13.0740,-2.9067
17-Mar-20 23:00,-13.0765,-5.4495
18-Mar-20 00:00,-19.6220,-6.5400
18-Mar-20 01:00,-27.2490, NaN
18-Mar-20 02:00,-11.9840,4.3590
18-Mar-20 03:00,-17.4335,1.0900
18-Mar-20 04:00,-21.7990, NaN
18-Mar-20 05:00,-28.3393, NaN
18-Mar-20 06:00,-28.1560,9.8090
18-Mar-20 07:00,-29.4260, NaN
18-Mar-20 08:00,-21.9787, NaN
18-Mar-20 09:00,-13.3545,16.3480
18-Mar-20 10:00,-14.1690, NaN
18-Mar-20 11:00, NaN, NaN
18-Mar-20 12:00,1.0920, NaN
18-Mar-20 13:00,1.0870,4.3595
18-Mar-20 14:00, NaN,10.3540
18-Mar-20 15:00, NaN,9.8090
18-Mar-20 16:00,-14.1665,14.1690
18-Mar-20 17:00,-22.8890,9.2640
18-Mar-20 18:00,-21.8040, NaN
18-Mar-20 19:00,-18.5230, NaN
18-Mar-20 20:00,-12.5310, NaN
18-Mar-20 21:00,-19.6130,1.0900
18-Mar-20 22:00,-11.9865,-3.8145
18-Mar-20 23:00,-3.5390,3.2700
19-Mar-20 00:00,-2.1783,6.2670
19-Mar-20 01:00,-2.9997,8.7195
19-Mar-20 02:00,2.5477,24.7960
19-Mar-20 03:00,11.9840,21.7990
19-Mar-20 04:00,5.9950,6.2670
19-Mar-20 05:00,11.9950,24.2505
19-Mar-20 06:00,14.1750, NaN
19-Mar-20 07:00,11.9925,24.7960
19-Mar-20 08:00,7.6350,27.6110
19-Mar-20 09:00,-6.5340,28.8823
19-Mar-20 10:00,-8.3547,26.1580
19-Mar-20 11:00,-7.0827,28.7010
19-Mar-20 12:00,-11.9840,26.7025
19-Mar-20 13:00,-8.7140,14.1690
19-Mar-20 14:00,-17.4420, NaN
19-Mar-20 15:00,-13.0850,18.5280
19-Mar-20 16:00,-22.3495, NaN
19-Mar-20 17:00,-30.7885,-9.8090
19-Mar-20 18:00,-33.2435,-2.1800
19-Mar-20 19:00,-38.1420,-16.3490
19-Mar-20 20:00,-30.5130,-15.9857
19-Mar-20 21:00,-37.4193,-19.6180
19-Mar-20 22:00,-35.9740,-14.7140
19-Mar-20 23:00,-22.8890, NaN
20-Mar-20 00:00,-15.0183,-5.4500
20-Mar-20 01:00,-12.7220,0.5450
20-Mar-20 02:00,-2.1800,17.9830
20-Mar-20 03:00,5.4550, NaN
20-Mar-20 04:00, NaN,24.2505
20-Mar-20 05:00,-12.5315,29.6090
20-Mar-20 06:00,-4.3540,28.4285
20-Mar-20 07:00, NaN,25.4313
20-Mar-20 08:00,-13.4455,27.2477
20-Mar-20 09:00, NaN,23.9780
20-Mar-20 10:00,-14.7163,21.0717
20-Mar-20 11:00,-10.8993,14.1687
20-Mar-20 12:00,-26.6145,11.4440
20-Mar-20 13:00,-19.3465,-2.1790
20-Mar-20 14:00,-19.6250,-16.3487
20-Mar-20 15:00,-16.9000,-17.2567
20-Mar-20 16:00,-28.6095,-19.8000
20-Mar-20 17:00,-23.9790,-18.5285
20-Mar-20 18:00,-37.2443, NaN
20-Mar-20 19:00, NaN, NaN
20-Mar-20 20:00,-38.1480,-9.8090
20-Mar-20 21:00,-41.9600,-11.9890
20-Mar-20 22:00,-24.7065,-11.9890
20-Mar-20 23:00,-30.7010,-6.5395
21-Mar-20 00:00,-14.1745,-2.1800
21-Mar-20 01:00,-17.4440,2.7240
21-Mar-20 02:00, NaN,16.3480
21-Mar-20 03:00,-1.0940, NaN
21-Mar-20 04:00,-2.1850,37.0570
21-Mar-20 05:00,-3.2750,33.7870
21-Mar-20 06:00, NaN,31.3047
21-Mar-20 07:00, NaN,30.0940
21-Mar-20 08:00, NaN,27.9747
21-Mar-20 09:00,-16.3490,25.6127
21-Mar-20 10:00, NaN,23.0440
21-Mar-20 11:00,6.5340,19.3460
21-Mar-20 12:00,-11.9925,17.4380
21-Mar-20 13:00,-10.8960, NaN
21-Mar-20 14:00,-22.8830, NaN
21-Mar-20 15:00,-7.3625, NaN
21-Mar-20 16:00,-19.0725, NaN
21-Mar-20 17:00,-15.2590, NaN
21-Mar-20 18:00, NaN, NaN
21-Mar-20 19:00,-29.4230, NaN
21-Mar-20 20:00,-25.0630,-6.5400
21-Mar-20 21:00,-44.1430,-9.8090
21-Mar-20 22:00,-44.9600,-9.8090
21-Mar-20 23:00,-32.6930, NaN
22-Mar-20 00:00,-32.9720, NaN
22-Mar-20 01:00,-29.9790, NaN
22-Mar-20 02:00,-13.3515,10.8990
22-Mar-20 03:00,-10.0875, NaN
22-Mar-20 04:00,-3.8210, NaN
22-Mar-20 05:00,-9.8150,21.7990
22-Mar-20 06:00,-6.5450,34.1503
22-Mar-20 07:00,-14.1750,32.9695
22-Mar-20 08:00,-14.7200,25.8855
22-Mar-20 09:00,-9.8150,26.5473
22-Mar-20 10:00,-23.9850,25.0680
22-Mar-20 11:00, NaN,20.7600
22-Mar-20 12:00,-20.7140,14.7133
22-Mar-20 13:00,-27.6157,9.3250
22-Mar-20 14:00,-24.8000,10.6270
22-Mar-20 15:00,-18.8977,1.6350
22-Mar-20 16:00,-22.3493,-0.5450
22-Mar-20 17:00,-28.3440,-21.7980
22-Mar-20 18:00,-15.2640,-23.4330
22-Mar-20 19:00,-25.0660,-22.0710
22-Mar-20 20:00,-31.6025,-17.4380
22-Mar-20 21:00,-33.7880,-5.4500
22-Mar-20 22:00,-33.7940,-4.9050
22-Mar-20 23:00,-29.4340,-19.6180
23-Mar-20 00:00,-30.5240,-12.5340
23-Mar-20 01:00,-11.9840,0.9080
23-Mar-20 02:00,-15.9910,-2.9975
23-Mar-20 03:00,-9.7220, NaN
23-Mar-20 04:00,-3.8145, NaN
23-Mar-20 05:00,9.2653, NaN
23-Mar-20 06:00,2.0003, NaN
23-Mar-20 07:00,-2.5433, NaN
23-Mar-20 08:00,-9.9903,19.6180
23-Mar-20 09:00,-20.1640,15.8037
23-Mar-20 10:00,-17.0813,24.5230
23-Mar-20 11:00,-27.0677, NaN
23-Mar-20 12:00,-22.3465, NaN
23-Mar-20 13:00,-17.6230, NaN
23-Mar-20 14:00,-11.2023,15.8030
23-Mar-20 15:00, NaN,39.2365
23-Mar-20 16:00,-10.8080,9.2640
23-Mar-20 17:00,-4.0845,20.7080
23-Mar-20 18:00,-5.6293,15.2590
23-Mar-20 19:00,-5.4550, NaN
23-Mar-20 20:00,-18.8963, NaN
23-Mar-20 21:00,-18.1687,-3.2700
23-Mar-20 22:00,-19.5007, NaN
23-Mar-20 23:00,-18.5230, NaN
24-Mar-20 00:00,-11.9910,5.9950
24-Mar-20 01:00,-15.2590, NaN
24-Mar-20 02:00,-17.9845, NaN
24-Mar-20 03:00,-3.2750, NaN
24-Mar-20 04:00,14.7093,16.3490
24-Mar-20 05:00,8.9900,29.4280
24-Mar-20 06:00,12.8095,27.2480
24-Mar-20 07:00, NaN,27.6110
24-Mar-20 08:00,-4.0900,31.6075
24-Mar-20 09:00,-16.3520,20.1633
24-Mar-20 10:00,-19.1313,26.9750
24-Mar-20 11:00,-24.7053,30.5175
24-Mar-20 12:00,-22.8885,25.9760
24-Mar-20 13:00,-27.5255,36.5120
24-Mar-20 14:00,-2.9945,39.2370
24-Mar-20 15:00,-8.7140,30.5170
24-Mar-20 16:00,5.4500,21.7990
24-Mar-20 17:00,-11.8090,3.8147
24-Mar-20 18:00,-9.2620, NaN
24-Mar-20 19:00, NaN, NaN
24-Mar-20 20:00,-25.0630, NaN
24-Mar-20 21:00,-17.4335,5.7225
24-Mar-20 22:00,-24.7070,7.0840
24-Mar-20 23:00,-12.5363,6.5400
25-Mar-20 00:00,-16.1013,5.4500
25-Mar-20 01:00,-22.3430,7.6295
25-Mar-20 02:00,-20.7030,1.0900
25-Mar-20 03:00,-3.4500, NaN
25-Mar-20 04:00,9.2700,13.6235
25-Mar-20 05:00,11.1775,5.4500
25-Mar-20 06:00,15.2620,33.7870
25-Mar-20 07:00,0.7300, NaN
25-Mar-20 08:00,3.5480,27.2480
25-Mar-20 09:00,-9.2590,27.7930
25-Mar-20 10:00,-7.8980,28.6100
25-Mar-20 11:00,-13.0757,17.1655
25-Mar-20 12:00,-19.0680,11.9890
25-Mar-20 13:00,-15.7647,10.8990
25-Mar-20 14:00,-16.1050, NaN
25-Mar-20 15:00,-12.8015,16.3490
25-Mar-20 16:00,-18.5235, NaN
25-Mar-20 17:00,-19.0680,28.3380
25-Mar-20 18:00,-22.8940,-11.9890
25-Mar-20 19:00,-19.2540, NaN
25-Mar-20 20:00,-19.0123, NaN
25-Mar-20 21:00,-23.0650, NaN
25-Mar-20 22:00,-29.7953,-9.2640
25-Mar-20 23:00,-30.1530, NaN
26-Mar-20 00:00,-25.2503, NaN
26-Mar-20 01:00,-29.4230, NaN
26-Mar-20 02:00,-18.8907,3.2695
26-Mar-20 03:00,5.4440,0.5450
26-Mar-20 04:00,5.4533,20.7080
26-Mar-20 05:00,9.8125,29.4270
26-Mar-20 06:00,13.9307,33.7870
26-Mar-20 07:00,11.4480,41.4170
26-Mar-20 08:00,12.7200,43.0510
26-Mar-20 09:00,-2.5400,40.8720
26-Mar-20 10:00,-3.2670,38.8740
26-Mar-20 11:00,-12.8920,32.1520
26-Mar-20 12:00,-4.8990,26.8843
26-Mar-20 13:00,-4.3540,9.8090
26-Mar-20 14:00,-6.1707,5.4500
26-Mar-20 15:00,-10.0810, NaN
26-Mar-20 16:00,-7.6240, NaN
26-Mar-20 17:00,-9.8040,16.8940
26-Mar-20 18:00,-17.9785, NaN
26-Mar-20 19:00,-18.3433, NaN
26-Mar-20 20:00,-11.4385,11.7165
26-Mar-20 21:00,-24.2470,8.1740
26-Mar-20 22:00,-28.3347, NaN
26-Mar-20 23:00,-28.3380,-1.0900
27-Mar-20 00:00,-24.6997,-2.1800
27-Mar-20 01:00,-20.9815,-1.6350
27-Mar-20 02:00,-9.8040,-9.8090
27-Mar-20 03:00,-9.2645,9.4457
27-Mar-20 04:00,3.8190,18.5280
27-Mar-20 05:00,8.3620, NaN
27-Mar-20 06:00,11.9923, NaN
27-Mar-20 07:00,22.1640, NaN
27-Mar-20 08:00,9.2700,33.7870
27-Mar-20 09:00,2.5487,38.6920
27-Mar-20 10:00,4.3650,44.8680
27-Mar-20 11:00,2.7305,33.3633
27-Mar-20 12:00,-8.1690,31.9710
27-Mar-20 13:00,-4.2360,18.6195
27-Mar-20 14:00,-11.9857,16.3485
27-Mar-20 15:00,-9.4420,27.2480
27-Mar-20 16:00,-16.3445, NaN
27-Mar-20 17:00,-17.4335,12.5340
27-Mar-20 18:00,-7.6240,-14.1690
27-Mar-20 19:00,-15.2590, NaN
27-Mar-20 20:00, NaN,3.2700
27-Mar-20 21:00,-25.0630,1.0900
27-Mar-20 22:00, NaN,-4.3595
27-Mar-20 23:00,-25.4300,-6.8120
28-Mar-20 00:00,-19.5250,-12.3520
28-Mar-20 01:00,-12.9870,1.4533
28-Mar-20 02:00,-18.5310,7.8717
28-Mar-20 03:00,5.7250,9.3247
28-Mar-20 04:00, NaN,17.0753
28-Mar-20 05:00,7.0910, NaN
28-Mar-20 06:00,23.9785,31.6080
28-Mar-20 07:00,20.7030, NaN
28-Mar-20 08:00,18.8920, NaN
28-Mar-20 09:00,6.5450,36.7845
28-Mar-20 10:00,-16.0725,28.2470
28-Mar-20 11:00,-19.8855,31.3047
28-Mar-20 12:00,-24.3383,21.4350
28-Mar-20 13:00,-27.2430,13.4423
28-Mar-20 14:00,-36.6890,11.8070
28-Mar-20 15:00,-31.8755, NaN
28-Mar-20 16:00,-34.7580, NaN
28-Mar-20 17:00,-30.8865,-14.7140
28-Mar-20 18:00,-34.8780,-20.7080
28-Mar-20 19:00,-35.9740, NaN
28-Mar-20 20:00, NaN,-14.1690
28-Mar-20 21:00, NaN,-16.5305
28-Mar-20 22:00, NaN,-6.5400
28-Mar-20 23:00,-15.8040, NaN
29-Mar-20 00:00,-6.5390,-3.2700
29-Mar-20 01:00, NaN,0.5450
29-Mar-20 02:00, NaN,7.6290
29-Mar-20 03:00,-0.5420, NaN
29-Mar-20 04:00, NaN,18.5280
29-Mar-20 05:00, NaN, NaN
29-Mar-20 06:00,10.3600, NaN
29-Mar-20 07:00,8.7250,30.5170
29-Mar-20 08:00, NaN,20.1630
29-Mar-20 09:00,-9.8040, NaN
29-Mar-20 10:00,-7.6245,32.8790
29-Mar-20 11:00,-12.8975,30.8810
29-Mar-20 12:00,-20.8850,28.6555
29-Mar-20 13:00,-26.1550,29.4280
29-Mar-20 14:00,-4.3610,22.1615
29-Mar-20 15:00,-24.3375,17.4380
29-Mar-20 16:00,-21.2525,-2.7250
29-Mar-20 17:00,-13.4443,-7.6295
29-Mar-20 18:00,-18.5260,-7.6290
29-Mar-20 19:00,-10.3545, NaN
29-Mar-20 20:00,-7.2623,-18.5280
29-Mar-20 21:00,-3.8090,-17.9830
29-Mar-20 22:00, NaN, NaN
29-Mar-20 23:00,-11.6223,6.5400
30-Mar-20 00:00,-9.8113,11.4445
30-Mar-20 01:00,-8.5413,10.1363
30-Mar-20 02:00,-6.5395,13.9873
30-Mar-20 03:00,-0.3605,13.0790
30-Mar-20 04:00,-1.9560,14.2290
30-Mar-20 05:00,12.5370,18.8920
30-Mar-20 06:00,15.8070,16.8940
30-Mar-20 07:00,10.9055,17.9835
30-Mar-20 08:00,5.9940,20.7080
30-Mar-20 09:00,-5.9900,18.2565
30-Mar-20 10:00,-3.2640,27.5205
30-Mar-20 11:00,-11.9840,20.7080
30-Mar-20 12:00, NaN,7.6290
30-Mar-20 13:00,-14.6527,16.3480
30-Mar-20 14:00,-25.3355,9.8090
30-Mar-20 15:00,-13.0790,5.6130
30-Mar-20 16:00,-26.7010,-0.0000
30-Mar-20 17:00,-28.5213,-5.4500
30-Mar-20 18:00,-25.0630, NaN
30-Mar-20 19:00,-32.6920,-13.6240
30-Mar-20 20:00,-7.6240,-16.3490
30-Mar-20 21:00, NaN,-17.9830
30-Mar-20 22:00, NaN, NaN
30-Mar-20 23:00, NaN, NaN
31-Mar-20 00:00,-28.3330, NaN
31-Mar-20 01:00, NaN, NaN
31-Mar-20 02:00, NaN, NaN
31-Mar-20 03:00,-10.8940,10.3540
31-Mar-20 04:00, NaN, NaN
31-Mar-20 05:00, NaN, NaN
31-Mar-20 06:00,-1.3650,29.4270
31-Mar-20 07:00,1.0950,27.7920
31-Mar-20 08:00, NaN, NaN
31-Mar-20 09:00, NaN, NaN
31-Mar-20 10:00,-11.9900,20.7080
31-Mar-20 11:00,-7.6270,27.6110
31-Mar-20 12:00,-14.1713,18.2560
31-Mar-20 13:00,-17.9830,20.1635
31-Mar-20 14:00,-21.2540,9.4275
31-Mar-20 15:00,-28.0660, NaN
31-Mar-20 16:00,-27.2460,2.1800
31-Mar-20 17:00,-29.1615,-11.4440
31-Mar-20 18:00,-31.6090,-13.0790
31-Mar-20 19:00, NaN,-13.6240
31-Mar-20 20:00, NaN, NaN
31-Mar-20 21:00, NaN, NaN
31-Mar-20 22:00, NaN,-11.9890
31-Mar-20 23:00, NaN,-15.8035
01-Apr-20 00:00, NaN,-5.9945
01-Apr-20 01:00, NaN,1.0895
01-Apr-20 02:00, NaN, NaN
01-Apr-20 03:00, NaN,0.5450
01-Apr-20 04:00,-11.4390,-25.6130
01-Apr-20 05:00, NaN, NaN
01-Apr-20 06:00, NaN, NaN
01-Apr-20 07:00,-1.0840,-25.0680
01-Apr-20 08:00,5.4500, NaN
01-Apr-20 09:00, NaN, NaN
01-Apr-20 10:00,-11.9895,15.8040
01-Apr-20 11:00, NaN,29.4280
01-Apr-20 12:00,-22.3390,16.6210
01-Apr-20 13:00,-22.3390,-20.7080
01-Apr-20 14:00,-17.4390,-9.2640
01-Apr-20 15:00,-10.3600,-0.0000
01-Apr-20 16:00,-21.2570,-10.1723
01-Apr-20 17:00,-25.0630,-6.9030
01-Apr-20 18:00, NaN,-9.2640
01-Apr-20 19:00,-27.2430,-7.6290
01-Apr-20 20:00,-13.0790,-20.7080
01-Apr-20 21:00,-7.6240,-30.5170
01-Apr-20 22:00,-10.8935,-22.8890
01-Apr-20 23:00,-2.1740,-18.5283
02-Apr-20 00:00,-4.0870,-7.3570
02-Apr-20 01:00,15.2590,-10.3545
02-Apr-20 02:00,-0.2710,1.0900
02-Apr-20 03:00,0.0000,7.0843
02-Apr-20 04:00,9.8090,13.0785
02-Apr-20 05:00,-2.7245,13.2603
02-Apr-20 06:00,-0.1805,14.9860
02-Apr-20 07:00,-7.3560,13.0790
02-Apr-20 08:00,-5.3867,10.8995
02-Apr-20 09:00, NaN,6.1763
02-Apr-20 10:00,16.3490,-1.0900
02-Apr-20 11:00,-15.7990,-2.7250
02-Apr-20 12:00,-2.9975,2.9065
02-Apr-20 13:00, NaN,-13.1695
02-Apr-20 14:00, NaN,-11.8073
02-Apr-20 15:00, NaN,-8.7190
