Date,vel1,vel2
03-Feb-20 21:00, NaN,-16.8935
03-Feb-20 22:00,0.5460,-20.7083
03-Feb-20 23:00,-10.8990, NaN
04-Feb-20 00:00, NaN, NaN
04-Feb-20 01:00,-2.4500,-11.9890
04-Feb-20 02:00,33.7825,-20.4360
04-Feb-20 03:00,28.5237, NaN
04-Feb-20 04:00,15.6280, NaN
04-Feb-20 05:00,31.6110, NaN
04-Feb-20 06:00,31.9780, NaN
04-Feb-20 07:00,34.3390,21.7990
04-Feb-20 08:00,30.5180,27.2480
04-Feb-20 09:00, NaN,31.6080
04-Feb-20 10:00, NaN,29.9730
04-Feb-20 11:00,13.9025,42.1433
04-Feb-20 12:00, NaN,31.6080
04-Feb-20 13:00,10.3600,28.3370
04-Feb-20 14:00,-23.9730,22.8880
04-Feb-20 15:00, NaN,26.7030
04-Feb-20 16:00,-2.7190, NaN
04-Feb-20 17:00,-6.5340,-4.9045
04-Feb-20 18:00, NaN, NaN
04-Feb-20 19:00,-9.0777, NaN
04-Feb-20 20:00,-2.7190, NaN
04-Feb-20 21:00, NaN,-20.7080
04-Feb-20 22:00,9.0867,-22.8880
04-Feb-20 23:00,-11.9840,-16.3480
05-Feb-20 00:00, NaN,-17.2210
05-Feb-20 01:00,-4.3550,-10.8990
05-Feb-20 02:00,7.9030, NaN
05-Feb-20 03:00,1.3590, NaN
05-Feb-20 04:00,19.0740, NaN
05-Feb-20 05:00, NaN,12.8065
05-Feb-20 06:00,25.6190, NaN
05-Feb-20 07:00,19.2593, NaN
05-Feb-20 08:00,21.0760, NaN
05-Feb-20 09:00,24.2565, NaN
05-Feb-20 10:00, NaN, NaN
05-Feb-20 11:00,7.6350,22.6155
05-Feb-20 12:00, NaN,23.9780
05-Feb-20 13:00, NaN, NaN
05-Feb-20 14:00,-7.0790,14.1690
05-Feb-20 15:00,-7.6240, NaN
05-Feb-20 16:00,-2.1740,-21.7980
05-Feb-20 17:00,-7.0870,-14.1690
05-Feb-20 18:00,-9.8040,-22.3430
05-Feb-20 19:00, NaN,-33.0607
05-Feb-20 20:00,3.2750,-29.1550
05-Feb-20 21:00,-1.9045,-29.0195
05-Feb-20 22:00,2.1850,-27.9747
05-Feb-20 23:00,5.4550,-25.7950
06-Feb-20 00:00,6.1787,-23.6150
06-Feb-20 01:00,0.5445,-30.5180
06-Feb-20 02:00,27.2540, NaN
06-Feb-20 03:00, NaN,-31.6070
06-Feb-20 04:00, NaN,-22.8880
06-Feb-20 05:00,0.0000, NaN
06-Feb-20 06:00,1.0900, NaN
06-Feb-20 07:00, NaN, NaN
06-Feb-20 08:00, NaN, NaN
06-Feb-20 09:00,-13.6250,4.3590
06-Feb-20 10:00, NaN, NaN
06-Feb-20 11:00,-7.6240, NaN
06-Feb-20 12:00, NaN, NaN
06-Feb-20 13:00,-4.3600,-25.3405
06-Feb-20 14:00,-9.8070,-28.3380
06-Feb-20 15:00, NaN,-27.2480
06-Feb-20 16:00,-6.7205,-32.4245
06-Feb-20 17:00, NaN,-35.4100
06-Feb-20 18:00, NaN,-35.6037
06-Feb-20 19:00,4.3655,-35.4823
06-Feb-20 20:00, NaN,-34.6957
06-Feb-20 21:00, NaN,-32.6973
06-Feb-20 22:00, NaN,-10.8990
06-Feb-20 23:00,-1.0840,-21.6170
07-Feb-20 00:00, NaN, NaN
07-Feb-20 01:00, NaN,-21.7980
07-Feb-20 02:00, NaN,-22.8880
07-Feb-20 03:00, NaN, NaN
07-Feb-20 04:00,21.5290, NaN
07-Feb-20 05:00, NaN, NaN
07-Feb-20 06:00, NaN, NaN
07-Feb-20 07:00, NaN, NaN
07-Feb-20 08:00,1.0950, NaN
07-Feb-20 09:00,-15.2540, NaN
07-Feb-20 10:00,-20.1580, NaN
07-Feb-20 11:00,-17.8023, NaN
07-Feb-20 12:00,-9.8150, NaN
07-Feb-20 13:00,-14.5290,-11.9890
07-Feb-20 14:00,-9.0790,-21.2530
07-Feb-20 15:00,7.6350,-25.0685
07-Feb-20 16:00,5.4500,-22.3430
07-Feb-20 17:00,-16.3500,-20.9503
07-Feb-20 18:00,-37.0520,-18.1657
07-Feb-20 19:00,-20.7090,-22.5250
07-Feb-20 20:00,-5.9890,-17.6203
07-Feb-20 21:00,-9.8040,-20.8900
07-Feb-20 22:00,-16.0725,-27.2480
07-Feb-20 23:00,-18.7970, NaN
08-Feb-20 00:00,-5.1785,2.1800
08-Feb-20 01:00,8.1690, NaN
08-Feb-20 02:00,13.0735, NaN
08-Feb-20 03:00,1.0840,-0.5450
08-Feb-20 04:00,8.7140,-8.1743
08-Feb-20 05:00,5.4440,-3.2700
08-Feb-20 06:00,-1.6350,-8.9920
08-Feb-20 07:00,0.5465,-7.6300
08-Feb-20 08:00,-5.4550, NaN
08-Feb-20 09:00,-16.3440,-21.2530
08-Feb-20 10:00,-23.7953, NaN
08-Feb-20 11:00,-21.4330,27.2480
08-Feb-20 12:00,-13.6233,4.9045
08-Feb-20 13:00,-12.8987,-2.1790
08-Feb-20 14:00,-8.5323,-21.7980
08-Feb-20 15:00,-9.2640,-14.4415
08-Feb-20 16:00,7.0900,-10.6265
08-Feb-20 17:00, NaN,-13.6240
08-Feb-20 18:00,-3.2640,-4.3595
08-Feb-20 19:00,-11.9890,-13.6240
08-Feb-20 20:00, NaN,-5.9945
08-Feb-20 21:00,-14.8900,8.9915
08-Feb-20 22:00,-17.0800,1.0900
08-Feb-20 23:00,-8.7170, NaN
09-Feb-20 00:00,-11.4440,25.0680
09-Feb-20 01:00,-11.7170,6.1760
09-Feb-20 02:00,3.2640,26.1580
09-Feb-20 03:00,9.8150,4.3595
09-Feb-20 04:00,-0.2705,-8.7193
09-Feb-20 05:00,30.7945,-11.9890
09-Feb-20 06:00, NaN,-21.1927
09-Feb-20 07:00,-9.8150,-24.3413
09-Feb-20 08:00,-3.8200,-5.4495
09-Feb-20 09:00,-3.2750,-5.2677
09-Feb-20 10:00,-18.5230,18.7103
09-Feb-20 11:00,-5.1760,31.6080
09-Feb-20 12:00,-11.9950,22.8880
09-Feb-20 13:00,-3.8113,-16.8930
09-Feb-20 14:00,-10.3515, NaN
09-Feb-20 15:00, NaN, NaN
09-Feb-20 16:00, NaN,-10.8990
09-Feb-20 17:00,-9.4407,4.3590
09-Feb-20 18:00,2.1855,6.5400
09-Feb-20 19:00,-7.6290,-46.3220
09-Feb-20 20:00,-5.4463,4.1783
09-Feb-20 21:00,-10.8990,-4.9045
09-Feb-20 22:00,-10.8990,30.0087
09-Feb-20 23:00,10.0790,24.0817
10-Feb-20 00:00,-7.6260,27.2475
10-Feb-20 01:00,-2.7305,26.5210
10-Feb-20 02:00, NaN,18.1533
10-Feb-20 03:00, NaN,-1.0900
10-Feb-20 04:00,7.6240,-14.1690
10-Feb-20 05:00,11.9900,-2.9970
10-Feb-20 06:00, NaN,-26.7025
10-Feb-20 07:00, NaN,-39.2365
10-Feb-20 08:00,-8.7225,-35.0587
10-Feb-20 09:00, NaN, NaN
10-Feb-20 10:00,-31.6080, NaN
10-Feb-20 11:00, NaN, NaN
10-Feb-20 12:00, NaN, NaN
10-Feb-20 13:00, NaN,22.3435
10-Feb-20 14:00,1.0840,19.6185
10-Feb-20 15:00,9.8040,18.5290
10-Feb-20 16:00,5.9920,-2.1800
10-Feb-20 17:00,11.9950, NaN
10-Feb-20 18:00,19.6227, NaN
10-Feb-20 19:00,3.2750, NaN
10-Feb-20 20:00,2.1817, NaN
10-Feb-20 21:00,-14.1700,32.6980
10-Feb-20 22:00,-20.4350, NaN
10-Feb-20 23:00,-19.0690, NaN
11-Feb-20 00:00,-15.2565, NaN
11-Feb-20 01:00,-7.6240, NaN
11-Feb-20 02:00,-17.4450,-3.2700
11-Feb-20 03:00,1.0950,-9.8090
11-Feb-20 04:00, NaN,2.9970
11-Feb-20 05:00, NaN, NaN
11-Feb-20 06:00, NaN, NaN
11-Feb-20 07:00, NaN, NaN
11-Feb-20 08:00,7.6300,20.7080
11-Feb-20 09:00,-7.6240, NaN
11-Feb-20 10:00,11.4470,7.6300
11-Feb-20 11:00, NaN,16.3490
11-Feb-20 12:00,5.4560,20.1635
11-Feb-20 13:00,6.0000,22.7067
11-Feb-20 14:00,-4.3600, NaN
11-Feb-20 15:00, NaN,-4.3590
11-Feb-20 16:00, NaN, NaN
11-Feb-20 17:00, NaN,10.8990
11-Feb-20 18:00, NaN, NaN
11-Feb-20 19:00, NaN,11.9890
11-Feb-20 20:00, NaN,18.5280
11-Feb-20 21:00, NaN,26.1580
11-Feb-20 22:00, NaN,-29.3825
11-Feb-20 23:00,-19.6190,-21.7990
12-Feb-20 00:00,-13.0740,-21.2530
12-Feb-20 01:00,-17.8470,-21.2530
12-Feb-20 02:00,-22.3425,-15.4410
12-Feb-20 03:00,7.0840,-29.9723
12-Feb-20 04:00, NaN,-23.9780
12-Feb-20 05:00,26.1530, NaN
12-Feb-20 06:00, NaN, NaN
12-Feb-20 07:00,16.3490,2.1800
12-Feb-20 08:00, NaN,-5.4500
12-Feb-20 09:00, NaN,5.4500
12-Feb-20 10:00, NaN,17.1660
12-Feb-20 11:00,-8.7195,11.9890
12-Feb-20 12:00,-16.0825,18.5280
12-Feb-20 13:00,-20.1670, NaN
12-Feb-20 14:00,-3.2750,35.1495
12-Feb-20 15:00, NaN,-7.6290
12-Feb-20 16:00,-28.3440, NaN
12-Feb-20 17:00, NaN,-24.5230
12-Feb-20 18:00, NaN,-24.7045
12-Feb-20 19:00,-23.9790,-20.7080
12-Feb-20 20:00, NaN,-32.4250
12-Feb-20 21:00,-7.0840,-31.0020
12-Feb-20 22:00,6.5400,-27.0053
12-Feb-20 23:00,-6.5390,-33.5145
13-Feb-20 00:00,-7.3585,-16.5303
13-Feb-20 01:00,4.3540,-20.7080
13-Feb-20 02:00,3.2750,-29.7000
13-Feb-20 03:00, NaN,-31.6075
13-Feb-20 04:00,17.9815,-19.8910
13-Feb-20 05:00,29.9730,-29.3370
13-Feb-20 06:00,22.8890,-21.7990
13-Feb-20 07:00,14.1640, NaN
13-Feb-20 08:00,13.0760, NaN
13-Feb-20 09:00,14.1640,-5.9945
13-Feb-20 10:00,-9.6333,4.9045
13-Feb-20 11:00,-15.8100,-0.8175
13-Feb-20 12:00,-19.6185, NaN
13-Feb-20 13:00,-6.5395, NaN
13-Feb-20 14:00,-18.5230,-0.3640
13-Feb-20 15:00, NaN, NaN
13-Feb-20 16:00, NaN, NaN
13-Feb-20 17:00,-17.4450,-1.0900
13-Feb-20 18:00,-14.1693,-11.4440
13-Feb-20 19:00,-3.2750,-29.9720
13-Feb-20 20:00,2.9083,-35.4220
13-Feb-20 21:00,5.9950,-33.2425
13-Feb-20 22:00,10.8995,-37.7837
13-Feb-20 23:00,4.9047,-34.1507
14-Feb-20 00:00,5.8073,-5.1770
14-Feb-20 01:00,-14.4445,-16.3490
14-Feb-20 02:00,-3.6287, NaN
14-Feb-20 03:00,-0.5395,-0.0000
14-Feb-20 04:00, NaN, NaN
14-Feb-20 05:00, NaN, NaN
14-Feb-20 06:00, NaN, NaN
14-Feb-20 07:00,13.0790,-14.9865
14-Feb-20 08:00,-9.8040, NaN
14-Feb-20 09:00, NaN, NaN
14-Feb-20 10:00,-4.9020, NaN
14-Feb-20 11:00,1.0950, NaN
14-Feb-20 12:00,-9.8150, NaN
14-Feb-20 13:00,3.8120,1.9980
14-Feb-20 14:00,-11.9950, NaN
14-Feb-20 15:00, NaN, NaN
14-Feb-20 16:00,-8.7205,5.4495
14-Feb-20 17:00,-8.1720,-24.3413
14-Feb-20 18:00,-14.4415,-20.3450
14-Feb-20 19:00,-9.8040,-9.5670
14-Feb-20 20:00, NaN,-29.4280
14-Feb-20 21:00,-16.3440,-32.6973
14-Feb-20 22:00,-17.4335,-30.7597
14-Feb-20 23:00,-15.4353,-29.4280
15-Feb-20 00:00,-17.1665,-31.0623
15-Feb-20 01:00,-15.9800,-19.3460
15-Feb-20 02:00, NaN,-22.8880
15-Feb-20 03:00,-10.6220, NaN
15-Feb-20 04:00,-11.9840, NaN
15-Feb-20 05:00,16.8940, NaN
15-Feb-20 06:00,-7.6240, NaN
15-Feb-20 07:00, NaN,-0.5450
15-Feb-20 08:00,13.3540,-16.3490
15-Feb-20 09:00, NaN,-14.1680
15-Feb-20 10:00, NaN,-29.4280
15-Feb-20 11:00, NaN, NaN
15-Feb-20 12:00,-2.1800, NaN
15-Feb-20 13:00, NaN, NaN
15-Feb-20 14:00, NaN, NaN
15-Feb-20 15:00, NaN, NaN
15-Feb-20 16:00, NaN, NaN
15-Feb-20 17:00,-14.1750, NaN
15-Feb-20 18:00,-14.1750,-21.4347
15-Feb-20 19:00, NaN,-21.4350
15-Feb-20 20:00, NaN,-30.2455
15-Feb-20 21:00, NaN,-19.8000
15-Feb-20 22:00,14.1640,-21.0713
15-Feb-20 23:00, NaN,-26.1580
16-Feb-20 00:00, NaN,-23.6147
16-Feb-20 01:00,1.0950, NaN
16-Feb-20 02:00,-2.1740, NaN
16-Feb-20 03:00,-5.4440,2.7250
16-Feb-20 04:00, NaN, NaN
16-Feb-20 05:00,-7.8965, NaN
16-Feb-20 06:00,-18.5290,-9.8090
16-Feb-20 07:00, NaN,6.5400
16-Feb-20 08:00, NaN,-11.9887
16-Feb-20 09:00, NaN,-14.5323
16-Feb-20 10:00,-15.9800,-19.8607
16-Feb-20 11:00, NaN,-23.2517
16-Feb-20 12:00, NaN,-11.4440
16-Feb-20 13:00, NaN,-17.8020
16-Feb-20 14:00, NaN,-25.0680
16-Feb-20 15:00, NaN,-22.6160
16-Feb-20 16:00, NaN,-17.7110
16-Feb-20 17:00, NaN,-8.1740
16-Feb-20 18:00, NaN,-21.7990
16-Feb-20 19:00, NaN,-21.7980
16-Feb-20 20:00, NaN,-27.2480
16-Feb-20 21:00, NaN,-32.6973
16-Feb-20 22:00, NaN,-31.3650
16-Feb-20 23:00, NaN,-29.9123
17-Feb-20 00:00,1.3610,-31.1233
17-Feb-20 01:00,-5.4440,-27.8533
17-Feb-20 02:00, NaN,-27.0057
17-Feb-20 03:00, NaN,-35.4220
17-Feb-20 04:00, NaN,-15.0770
17-Feb-20 05:00, NaN,-19.0730
17-Feb-20 06:00,-1.0850,4.9045
17-Feb-20 07:00,9.8090,3.5727
17-Feb-20 08:00, NaN,-18.5287
17-Feb-20 09:00, NaN,-24.2807
17-Feb-20 10:00, NaN,-21.9800
17-Feb-20 11:00,-11.9840, NaN
17-Feb-20 12:00, NaN,-35.9670
17-Feb-20 13:00, NaN,-44.6870
17-Feb-20 14:00, NaN,-42.5070
17-Feb-20 15:00, NaN,-35.4230
17-Feb-20 16:00, NaN,-27.5200
17-Feb-20 17:00, NaN,-26.4305
17-Feb-20 18:00, NaN,-16.7123
17-Feb-20 19:00, NaN,-27.2470
17-Feb-20 20:00, NaN, NaN
17-Feb-20 21:00, NaN,-18.5285
17-Feb-20 22:00, NaN,-21.0720
17-Feb-20 23:00,-1.6300,-27.7930
18-Feb-20 00:00,1.6400,-25.7947
18-Feb-20 01:00, NaN,-21.7980
18-Feb-20 02:00, NaN,-23.4330
18-Feb-20 03:00, NaN,-12.8065
18-Feb-20 04:00, NaN,-17.4380
18-Feb-20 05:00, NaN, NaN
18-Feb-20 06:00,-9.8040,10.3540
18-Feb-20 07:00,-31.6030, NaN
18-Feb-20 08:00, NaN,-2.1800
18-Feb-20 09:00, NaN,-16.3480
18-Feb-20 10:00,-16.3440,-14.7140
18-Feb-20 11:00,-21.7990,-16.3490
18-Feb-20 12:00,-16.3440,-16.3490
18-Feb-20 13:00,-5.4500,-18.5280
18-Feb-20 14:00, NaN,-17.9833
18-Feb-20 15:00,-1.0870, NaN
18-Feb-20 16:00,0.8205,-26.4305
18-Feb-20 17:00,-10.0850,-22.6160
18-Feb-20 18:00,0.0000,-7.0840
19-Feb-20 00:00, NaN,-29.6700
19-Feb-20 01:00,-11.9830,-32.1507
19-Feb-20 02:00, NaN,-35.4220
19-Feb-20 03:00,14.7170,-21.9797
19-Feb-20 04:00,17.4450,-20.5270
19-Feb-20 05:00, NaN,-16.2277
19-Feb-20 06:00,3.2755,-3.2700
19-Feb-20 07:00,1.6350,1.9075
19-Feb-20 08:00, NaN, NaN
19-Feb-20 09:00, NaN,-10.3545
19-Feb-20 10:00,26.1640,-13.8060
19-Feb-20 11:00,-10.8940,-21.7990
19-Feb-20 12:00, NaN,-8.7193
19-Feb-20 13:00, NaN,-16.7120
19-Feb-20 14:00, NaN,-15.8037
19-Feb-20 15:00, NaN,-21.6770
19-Feb-20 16:00,-30.5130,-21.7990
19-Feb-20 17:00, NaN,-19.2550
19-Feb-20 18:00,-11.1720,-23.4335
19-Feb-20 19:00, NaN,-23.9780
19-Feb-20 20:00, NaN,-26.1580
19-Feb-20 21:00,-4.3540,-25.0680
19-Feb-20 22:00, NaN,-20.7080
19-Feb-20 23:00, NaN,-26.7025
20-Feb-20 00:00, NaN,-28.1567
20-Feb-20 01:00, NaN,-19.6180
20-Feb-20 02:00,-5.4550,-23.6150
20-Feb-20 03:00,-9.5330,-22.5247
20-Feb-20 04:00, NaN,-17.9833
20-Feb-20 05:00, NaN,-17.4385
20-Feb-20 06:00, NaN,-10.8990
20-Feb-20 07:00, NaN,-11.9890
20-Feb-20 08:00, NaN,1.8163
20-Feb-20 09:00, NaN, NaN
20-Feb-20 10:00, NaN, NaN
20-Feb-20 11:00, NaN,-2.1800
20-Feb-20 12:00, NaN,-3.3790
20-Feb-20 13:00, NaN, NaN
20-Feb-20 14:00, NaN, NaN
20-Feb-20 15:00, NaN,-6.5400
20-Feb-20 16:00, NaN,-4.9050
09-Mar-20 16:00, NaN,-15.8035
09-Mar-20 17:00,-13.4427,-31.6070
09-Mar-20 18:00,-13.8120,-15.2585
09-Mar-20 19:00,-15.2590,-18.5285
09-Mar-20 20:00, NaN,-21.7985
09-Mar-20 21:00,-29.7050,-14.1690
09-Mar-20 22:00,-23.1953,1.0900
09-Mar-20 23:00,-30.8797,-8.7190
10-Mar-20 00:00,-21.8040, NaN
10-Mar-20 01:00,-29.9740, NaN
10-Mar-20 02:00,-17.4385, NaN
10-Mar-20 03:00,-12.5315, NaN
10-Mar-20 04:00,-0.5510, NaN
10-Mar-20 05:00, NaN, NaN
10-Mar-20 06:00,-6.5455,9.8090
10-Mar-20 07:00,-0.5475,-15.2585
10-Mar-20 08:00,-6.5450,-16.3480
10-Mar-20 09:00,-10.1137, NaN
10-Mar-20 10:00,-15.5037,3.8145
10-Mar-20 11:00,-29.2770,-7.6300
10-Mar-20 12:00,-20.8943,1.0900
10-Mar-20 13:00,-23.3777,15.2590
10-Mar-20 14:00,-25.7953, NaN
10-Mar-20 15:00,-23.2527,-8.7190
10-Mar-20 16:00,-24.8880,1.0900
10-Mar-20 17:00,-18.5260,-23.4330
10-Mar-20 18:00,-15.0773,-26.0220
10-Mar-20 19:00,-21.9823,-30.6383
10-Mar-20 20:00,-24.7980,-21.7980
10-Mar-20 21:00,-27.6130,-23.4330
10-Mar-20 22:00,-19.0710,-11.9890
10-Mar-20 23:00,-35.4277,-7.0840
11-Mar-20 00:00,-34.1533,-13.3515
11-Mar-20 01:00,-33.7880,-10.8990
11-Mar-20 02:00,-11.9950,-4.9050
11-Mar-20 03:00,-18.5347,8.7195
11-Mar-20 04:00,8.3530,13.3510
11-Mar-20 05:00,22.5893, NaN
11-Mar-20 06:00,21.7950,13.8965
11-Mar-20 07:00,14.5280,29.4280
11-Mar-20 08:00,3.2680,59.4000
11-Mar-20 09:00,-5.1815,27.2480
11-Mar-20 10:00,-2.5467,20.4360
11-Mar-20 11:00,-2.7303,21.2530
11-Mar-20 12:00,-12.7100,23.9780
11-Mar-20 13:00,-14.5295, NaN
11-Mar-20 14:00,-28.3390,-29.4280
11-Mar-20 15:00,-33.6063,-12.7157
11-Mar-20 16:00,-30.1550,-18.5890
11-Mar-20 19:00,-25.6157,-43.8357
11-Mar-20 20:00,-34.3305,-42.1133
11-Mar-20 21:00,-17.9840,-39.6000
11-Mar-20 22:00,-25.0690,-29.4277
11-Mar-20 23:00,-17.9815,-8.1745
12-Mar-20 00:00,-19.6133,-7.6290
12-Mar-20 01:00,-21.7930,-1.0900
12-Mar-20 02:00,-34.8730,0.5450
12-Mar-20 03:00,-8.4430, NaN
12-Mar-20 04:00,9.2675, NaN
12-Mar-20 05:00,8.7217,-5.4500
12-Mar-20 06:00,19.6190, NaN
12-Mar-20 07:00,22.4650,28.3380
12-Mar-20 08:00,29.4280,77.3840
12-Mar-20 09:00,10.8940,20.1630
12-Mar-20 10:00,-3.9967,19.2550
12-Mar-20 11:00,0.0030,21.0717
12-Mar-20 12:00,-13.6215,2.1800
12-Mar-20 13:00,-26.1640,10.0820
12-Mar-20 14:00,-25.9770,0.3633
12-Mar-20 15:00,-30.3953,5.4500
12-Mar-20 16:00,-21.3717,-0.0000
12-Mar-20 17:00,-31.6140,-13.2603
12-Mar-20 18:00,-11.4390,-10.3545
12-Mar-20 19:00,-8.7167,-33.2420
12-Mar-20 20:00,-1.4513,-31.2440
12-Mar-20 21:00,2.3577, NaN
12-Mar-20 22:00,-22.8890,2.1790
12-Mar-20 23:00,-14.1750, NaN
13-Mar-20 00:00,-20.4080, NaN
13-Mar-20 01:00,-19.4993, NaN
13-Mar-20 02:00,-20.8943,47.9560
13-Mar-20 03:00,-19.0113, NaN
13-Mar-20 04:00,-12.5370,16.3490
13-Mar-20 05:00,-10.1720, NaN
13-Mar-20 06:00,-12.3125,20.7080
13-Mar-20 07:00,-2.3963,10.0820
13-Mar-20 08:00,0.3653,35.4225
13-Mar-20 09:00,-6.8180, NaN
13-Mar-20 10:00,-7.6313,27.5205
13-Mar-20 11:00,-11.9865,11.4440
13-Mar-20 12:00,-22.3385,22.8880
13-Mar-20 13:00,-20.1700, NaN
13-Mar-20 14:00,-37.3330, NaN
13-Mar-20 15:00,-27.2460, NaN
13-Mar-20 16:00,-23.9845, NaN
13-Mar-20 17:00,-22.3440, NaN
13-Mar-20 18:00,-19.6187,-25.8855
13-Mar-20 19:00,10.3490,-42.5070
13-Mar-20 20:00,21.7990,-25.1890
13-Mar-20 21:00,-23.4340,-30.5170
13-Mar-20 22:00,-1.4513, NaN
13-Mar-20 23:00,-6.5420,15.2585
14-Mar-20 00:00,-19.0710,33.7870
14-Mar-20 01:00,-29.4263,24.5230
14-Mar-20 02:00,-20.9830,11.4440
14-Mar-20 03:00,-24.3423, NaN
14-Mar-20 04:00,-22.7067, NaN
14-Mar-20 05:00,-17.4363, NaN
14-Mar-20 06:00,-24.3433,29.4280
14-Mar-20 07:00,-19.4413,19.8910
14-Mar-20 08:00,-19.0777,17.7115
14-Mar-20 09:00,-17.4450,15.9850
14-Mar-20 10:00,-1.0900,12.4733
14-Mar-20 11:00,-25.3465,19.0735
14-Mar-20 12:00,-18.8065,16.7117
14-Mar-20 13:00,-27.2540,19.3455
14-Mar-20 14:00,-27.7990,2.1800
14-Mar-20 15:00,-31.2507,-18.5290
14-Mar-20 16:00,-29.7953,-15.8037
14-Mar-20 17:00,-23.2520, NaN
14-Mar-20 18:00,-29.4340, NaN
14-Mar-20 19:00,-7.6350,-21.2530
14-Mar-20 20:00,1.0950,-18.8010
14-Mar-20 21:00,-10.3600,-22.8880
14-Mar-20 22:00,-4.3650,-8.7190
14-Mar-20 23:00,-5.4440, NaN
15-Mar-20 00:00,-2.7260, NaN
15-Mar-20 01:00,-11.9890, NaN
15-Mar-20 02:00,-23.9807, NaN
15-Mar-20 03:00,-23.0740, NaN
15-Mar-20 04:00,-29.6820, NaN
15-Mar-20 05:00,-22.8940,4.6325
15-Mar-20 06:00,-23.9840, NaN
15-Mar-20 07:00,-8.7190,4.3600
15-Mar-20 08:00,-8.8140,-2.1800
15-Mar-20 09:00,-28.8830,13.6240
15-Mar-20 10:00,-27.2540,12.2615
15-Mar-20 11:00,-15.2590,5.4495
15-Mar-20 12:00,-13.6300,7.0845
15-Mar-20 13:00,-25.6140,8.7193
15-Mar-20 14:00,-27.2455,7.6290
15-Mar-20 15:00,-30.6403,-4.3590
15-Mar-20 16:00,-27.7910,1.3620
15-Mar-20 17:00,-25.0630, NaN
15-Mar-20 18:00,-21.7930, NaN
15-Mar-20 19:00,-7.6300, NaN
15-Mar-20 20:00,-7.0847, NaN
15-Mar-20 21:00, NaN,-6.2670
15-Mar-20 22:00, NaN, NaN
15-Mar-20 23:00, NaN, NaN
16-Mar-20 00:00, NaN, NaN
16-Mar-20 01:00, NaN, NaN
16-Mar-20 02:00,-22.4947, NaN
16-Mar-20 03:00,-31.6135, NaN
16-Mar-20 04:00,-30.7057, NaN
16-Mar-20 05:00,-29.2507,2.1800
16-Mar-20 06:00,-22.3493,2.1800
16-Mar-20 07:00,-24.7105,7.6290
16-Mar-20 08:00,-25.0740,-7.6290
16-Mar-20 09:00,-20.7145,1.0900
16-Mar-20 10:00,-18.5350,-0.0000
16-Mar-20 11:00,-25.3465,-0.7263
16-Mar-20 12:00,-26.6175,5.6313
16-Mar-20 13:00,-31.6135,-0.0000
16-Mar-20 14:00,-21.8043,-2.1800
16-Mar-20 15:00,3.2640, NaN
16-Mar-20 16:00, NaN,-10.8990
16-Mar-20 17:00, NaN,-14.1690
16-Mar-20 18:00, NaN, NaN
16-Mar-20 19:00,-27.2535, NaN
16-Mar-20 20:00,-39.4240, NaN
16-Mar-20 21:00,-39.1793, NaN
16-Mar-20 22:00,-25.6183, NaN
16-Mar-20 23:00,-13.0797, NaN
17-Mar-20 00:00,-4.4200, NaN
17-Mar-20 01:00,-14.9885, NaN
17-Mar-20 02:00,-10.5380, NaN
17-Mar-20 03:00,-19.0680,1.0900
17-Mar-20 04:00,-22.7090,11.9890
17-Mar-20 05:00,-14.1720, NaN
17-Mar-20 06:00,-9.4457, NaN
17-Mar-20 07:00,-25.6190, NaN
17-Mar-20 08:00,-15.6247, NaN
17-Mar-20 09:00,-29.4310, NaN
17-Mar-20 10:00,-20.7090,5.4500
17-Mar-20 11:00,-13.0800,4.3600
17-Mar-20 12:00,-20.7040, NaN
17-Mar-20 13:00,-16.3550,8.9915
17-Mar-20 14:00,-17.4420, NaN
17-Mar-20 15:00,-28.8853,-1.6350
17-Mar-20 16:00,-33.0660,-1.0900
17-Mar-20 17:00,-37.0617, NaN
17-Mar-20 18:00,-28.7037, NaN
17-Mar-20 19:00,-24.7990, NaN
17-Mar-20 20:00,-23.9730, NaN
17-Mar-20 21:00,-20.2197,-7.6300
17-Mar-20 22:00,-10.3490, NaN
17-Mar-20 23:00,-29.6087,-1.0897
18-Mar-20 00:00,-22.7495,-1.0900
18-Mar-20 01:00,-10.0790,1.0900
18-Mar-20 02:00,-26.1640,-1.6350
18-Mar-20 03:00,-25.6167,4.9045
18-Mar-20 04:00,-31.6055,8.7190
18-Mar-20 05:00,-34.3300, NaN
18-Mar-20 06:00,-18.3980,8.7190
18-Mar-20 07:00,-34.7890,2.1800
18-Mar-20 08:00,-29.5497, NaN
18-Mar-20 09:00,-23.0720, NaN
18-Mar-20 10:00,-20.3430,18.5280
18-Mar-20 11:00,-1.6320, NaN
18-Mar-20 12:00,-13.0740,5.9945
18-Mar-20 13:00,-5.9950,4.9050
18-Mar-20 14:00,-3.2700,10.0815
18-Mar-20 15:00,-38.1420, NaN
18-Mar-20 16:00,-13.0740,5.4500
18-Mar-20 17:00,-23.9730,11.9890
18-Mar-20 18:00,-25.0740, NaN
18-Mar-20 19:00,-24.2480, NaN
18-Mar-20 20:00,-19.6135,3.2700
18-Mar-20 21:00,-16.3440,0.5450
18-Mar-20 22:00,-8.1690,11.9890
18-Mar-20 23:00,-6.9050,3.8150
19-Mar-20 00:00,-1.4520, NaN
19-Mar-20 01:00,14.1665,5.9945
19-Mar-20 02:00,12.5330, NaN
